Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden Burgos-Herrera,San Marcos,51.71,122.47,70.31,131.54,324.32,Unlimited,SBD,M,
Boys,51.71,2,Mark Degano,Killeen Shoemaker,51.26,133.81,47.63,133.81,315.25,Raw,SBD,M,
Boys,51.71,3,Jaden Steggell,San Marcos,51.26,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,51.71,4,Carson Moore,Dripping Springs,43.64,74.84,45.36,92.99,213.19,Unlimited,SBD,M,
Boys,51.71,5,Bruce Harvey,Pflugerville Hendrickson,43.73,61.23,36.29,70.31,167.83,Raw,SBD,M,
Boys,55.79,1,Luis Cuevas,Kyle Lehman,55.79,149.69,104.33,170.1,424.11,Unlimited,SBD,M,
Boys,55.79,2,Chase Jensen,Buda Johnson,54.52,129.27,92.99,133.81,356.07,Unlimited,SBD,M,
Boys,55.79,3,Jaden Cassity,Austin Lake Travis,54.25,120.2,83.91,136.08,340.19,Unlimited,SBD,M,
Boys,55.79,4,Louis Cardona,Buda Johnson,55.79,138.35,81.65,120.2,340.19,Unlimited,SBD,M,
Boys,55.79,5,X Zavier Reyes,San Marcos,55.79,113.4,68.04,124.74,306.17,Unlimited,SBD,M,
Boys,55.79,DQ,Jason Cantu,Lago Vista,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Landon Minjarez,Lago Vista,59.87,195.04,124.74,183.7,503.49,Unlimited,SBD,M,
Boys,59.87,2,Kasey Noack,Lago Vista,56.15,115.67,79.38,156.49,351.53,Unlimited,SBD,M,
Boys,59.87,3,Leyton Yancy,Dripping Springs,57.97,113.4,72.57,124.74,310.71,Unlimited,SBD,M,
Boys,59.87,4,Psalms Jones,Killeen Shoemaker,58.24,70.31,49.9,120.2,240.4,Raw,SBD,M,
Boys,67.13,1,Isaac Martinez,Kyle Lehman,66.68,210.92,147.42,208.65,566.99,Unlimited,SBD,M,
Boys,67.13,2,Dylan Silvert,Buda Johnson,66.22,219.99,117.93,206.38,544.31,Unlimited,SBD,M,
Boys,67.13,3,Julean Riddick,Pflugerville Hendrickson,64.32,192.78,102.06,208.65,503.49,Unlimited,SBD,M,
Boys,67.13,4,Isaiah Black,Pflugerville Hendrickson,63.41,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,67.13,5,Justin Fessler,Lago Vista,65.32,156.49,111.13,176.9,444.52,Unlimited,SBD,M,
Boys,67.13,6,Bryce Miller,Kyle Lehman,67.13,136.08,104.33,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,7,Flavio Gabriel,Killeen Shoemaker,67.13,142.88,79.38,156.49,378.75,Raw,SBD,M,
Boys,67.13,8,Jeremiah Higgins,Bastrop,63.41,113.4,88.45,140.61,342.46,Unlimited,SBD,M,
Boys,67.13,9,Chris Trevino,Dripping Springs,66.95,129.27,79.38,117.93,326.59,Unlimited,SBD,M,
Boys,67.13,10,Charles Crew,Dripping Springs,61.96,117.93,72.57,127.01,317.51,Unlimited,SBD,M,
Boys,67.13,11,Samuel Keller,Buda Hays,63.68,104.33,74.84,129.27,308.44,Raw,SBD,M,
Boys,67.13,12,Thane Myers,Austin Bowie,60.96,97.52,63.5,124.74,285.76,Raw,SBD,M,
Boys,67.13,13,Corben Morris,Buda Hays,61.33,86.18,52.16,104.33,242.67,Raw,SBD,M,
Boys,67.13,DQ,Dylan Cox,Austin Bowie,62.32,,,,,Unlimited,SBD,M,
