WeightClassKg,Name,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Place,Team
67.5,Harry Horner,Open,M,67.5,135,135,,B,Single-ply,1,Ulster
67.5,Kieran Sheedy,Open,M,67.5,132.5,132.5,,B,Single-ply,2,Munster
75,Gerard McNamara #1,Open,M,68.5,170,170,,B,Single-ply,1,Munster
75,Wallace Clarke,Open,M,74,152.5,152.5,,B,Single-ply,2,Ulster
75,Declan Mc Mullen,Open,M,74,115,115,,B,Single-ply,3,Ulster
82.5,Maurice O'Connor,Open,M,80,162.5,162.5,172.5,B,Single-ply,1,Munster
82.5,Gerry McKenna,Open,M,81,162.5,162.5,,B,Single-ply,2,Ulster
82.5,Sean Duggan,M2,M,79.5,107.5,107.5,,B,Single-ply,1,Ulster
90,Thomas Dillon,M2,M,83,157.5,157.5,162.5,B,Single-ply,1,Munster
90,Shane Brodie,Open,M,89.5,167.5,167.5,,B,Single-ply,1,Munster
90,Sammy Porter,Open,M,87,165,165,,B,Single-ply,2,Ulster
100,Mike McNamara,Open,M,98,180,180,,B,Single-ply,1,Munster
100,Joe Rowley,Open,M,99.5,165,165,,B,Single-ply,2,Ulster
110,Gerard McNamara #1,Open,M,107,180,180,,B,Single-ply,1,Munster
