Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Leslie Centeno-Rodriguez,F,,2003,19,USA,IN,Raw,J18-19,64.6,67.5,-92.5,112.5,120,120,47.5,57.5,-60,57.5,102.5,115,-122.5,115,292.5,SBD,Yes
1,Ka Po Siu,F,,1999,23,USA,IL,Raw,J20-23,80.8,82.5,122.5,130,136,136,55,60,-62.5,60,115,122.5,127.5,127.5,323.5,SBD,Yes
1,Elizabeth Flemming,F,,1974,48,USA,IL,Raw,M45-49,66.9,67.5,90,95,100,100,45,-50,-50,45,110,115,120,120,265,SBD,Yes
1,Maribel Chavez,F,,1972,50,USA,IL,Raw,M50-54,74.3,75,75,80,85,85,30,32.5,35,35,90,95,100,100,220,SBD,Yes
1,Kristina Francisco,F,,1998,24,USA,WA,Raw,Open,51.9,52,95,102.5,110,110,37.5,42.5,-50,42.5,137.5,150,-160,150,302.5,SBD,Yes
1,Jessica Mingione,F,,1996,27,USA,IL,Raw,Open,59.1,60,115,120,125,125,55,57.5,-60,57.5,135,142.5,150,150,332.5,SBD,Yes
2,Brittany Cody,F,,1990,32,USA,MI,Raw,Open,57.9,60,100,107.5,115,115,52.5,-57.5,-57.5,52.5,127.5,135,142.5,142.5,310,SBD,Yes
1,Stella Tan,F,,1998,24,USA,IL,Raw,Open,67.5,67.5,125,132.5,137.5,137.5,55,57.5,-60,57.5,120,127.5,-135,127.5,322.5,SBD,Yes
1,Tiffany Rolland,F,,1994,28,USA,IL,Raw,Open,74.5,75,155,162.5,-167.5,162.5,77.5,82.5,85,85,150,157.5,162.5,162.5,410,SBD,Yes
1,Ka Po Siu,F,,1999,23,USA,IL,Raw,Open,80.8,82.5,122.5,130,136,136,55,60,-62.5,60,115,122.5,127.5,127.5,323.5,SBD,Yes
1,Latasha Whitley,F,,1992,30,USA,IL,Raw,Open,85.6,90,120,125,-127.5,125,55,57.5,60,60,130,145,-155,145,330,SBD,Yes
2,Katie Buitrago,F,,1987,35,USA,IL,Raw,Open,88,90,-77.5,77.5,80,80,55,57.5,-60,57.5,110,115,-122.5,115,252.5,SBD,Yes
1,Katie Buitrago,F,,1987,35,USA,IL,Raw,S35-39,88,90,-77.5,77.5,80,80,55,57.5,-60,57.5,110,115,-122.5,115,252.5,SBD,Yes
1,Jessica Mingione,F,,1996,27,USA,IL,Raw,Open,59.1,60,,,,,,,,,135,142.5,150,150,150,D,Yes
1,Maxxim Wissman,M,,2007,15,USA,IL,Raw,J13-15,82.25,82.5,140,147.5,157.5,157.5,100,-110,-110,100,-190,202.5,-220,202.5,460,SBD,Yes
1,Julian Guerra,M,,2007,15,USA,IN,Raw,J13-15,94.1,100,-162.5,162.5,-165,162.5,-95,-110,115,115,-157.5,165,180,180,457.5,SBD,Yes
1,Lorenzo Limas Iv,M,,2005,17,USA,IN,Raw,J16-17,67.5,67.5,137.5,150,160,160,-95,100,-107.5,100,175,-185,187.5,187.5,447.5,SBD,Yes
2,Jonathan Jasieniecki,M,,2006,16,USA,IN,Raw,J16-17,66.5,67.5,125,132.5,-137.5,132.5,70,-80,-87.5,70,130,135,137.5,137.5,340,SBD,Yes
DQ,Peter Mills,M,,2005,17,USA,IN,Raw,J16-17,79,82.5,165,-177.5,177.5,177.5,-125,-135,-135,,175,187.5,197.5,197.5,,SBD,Yes
1,Gage Custer,M,,2005,17,USA,IN,Raw,J16-17,84.4,90,150,165,172.5,172.5,102.5,112.5,-117.5,112.5,-190,200,-212.5,200,485,SBD,Yes
1,Julian Valdez,M,,2005,17,USA,IN,Raw,J16-17,114.05,125,130,145,152.5,152.5,70,-85,90,90,130,145,157.5,157.5,400,SBD,Yes
1,Julian Gonzalez,M,,2004,18,USA,IL,Raw,J18-19,67.05,67.5,130,140,142.5,142.5,95,100,-105,100,185,195,205,205,447.5,SBD,Yes
1,Salvador Arriaga,M,,2003,19,USA,IN,Raw,J18-19,81.5,82.5,137.5,-142.5,142.5,142.5,102.5,107.5,-112.5,107.5,192.5,205,-227.5,205,455,SBD,Yes
1,Drew Jacobs,M,,2000,22,USA,IN,Raw,J20-23,72.55,75,162.5,-170,-170,162.5,82.5,87.5,-95,87.5,172.5,182.5,190,190,440,SBD,Yes
1,Trey Smith,M,,2001,21,USA,IL,Raw,J20-23,99.3,100,200,205,-207.5,205,117.5,125,130,130,-207.5,207.5,220,220,555,SBD,Yes
