WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Nick Ferrara,Open,M,88.45,,88.45,B,Raw,1
60,Greg Gobrecht,Open,M,86.18,,86.18,B,Raw,2
60,S. Cavaliere,Open,M,74.84,,74.84,B,Raw,3
67.5,Carl Seeker,Open,M,127.01,,127.01,B,Raw,1
67.5,Gary Hoenig,Open,M,113.4,,113.4,B,Raw,2
67.5,Pat Dougherty,Open,M,102.06,,102.06,B,Raw,3
67.5,Dave Roberts,Open,M,83.91,,83.91,B,Raw,4
67.5,John Farley,Open,M,81.65,,81.65,B,Raw,4
75,Joe Carbone,Open,M,161.03,,161.03,B,Raw,1
75,Brad Cottrill,Open,M,140.61,,140.61,B,Raw,2
75,Kent Walker,Open,M,136.08,,136.08,B,Raw,3
75,Kevin Grubbs,Open,M,131.54,,131.54,B,Raw,4
75,Greg Rudisill,Open,M,124.74,,124.74,B,Raw,5
75,Vic Johnson,Open,M,113.4,,113.4,B,Raw,6
75,Jeff Pittman,Open,M,97.52,,97.52,B,Raw,7
75,Ray Hopkins,Open,M,,,,B,Raw,DQ
82.5,Frank Pizzuto,Open,M,147.42,,147.42,B,Raw,1
82.5,Bob Bendel,Open,M,113.4,,113.4,B,Raw,2
82.5,Bill Pritt,Open,M,102.06,,102.06,B,Raw,3
90,R. David Cottrill,Open,M,154.22,,154.22,B,Raw,1
90,Steven Wiley,Open,M,154.22,,154.22,B,Raw,2
90,Dave Stewart,Open,M,136.08,,136.08,B,Raw,3
100,Bob Feeney,Open,M,172.37,,172.37,B,Raw,1
100,Louis Condon,Open,M,136.08,,136.08,B,Raw,2
100,Carl Wike,Open,M,113.4,,113.4,B,Raw,3
110,Marv Kehr,Open,M,204.12,,204.12,B,Raw,1
110,Dennis Brillhart,Open,M,188.24,,188.24,B,Raw,2
110,John Schmidt,Open,M,151.95,,151.95,B,Raw,3
125,Tom Benoit,Open,M,213.19,,213.19,B,Raw,1
125,Ted Walke,Open,M,172.37,,172.37,B,Raw,2
125,Chris Hartsock,Open,M,151.95,,151.95,B,Raw,3
125+,Rich Hankey,Open,M,204.12,,204.12,B,Raw,1
125+,Tim Cline,Open,M,113.4,,113.4,B,Raw,2
60,Greg Gobrecht,Open,M,,127.01,127.01,D,Single-ply,1
60,S. Cavaliere,Open,M,,113.4,113.4,D,Single-ply,2
60,Nick Ferrara,Open,M,,113.4,113.4,D,Single-ply,3
67.5,Gary Hoenig,Open,M,,199.58,199.58,D,Single-ply,1
67.5,Carl Seeker,Open,M,,190.51,190.51,D,Single-ply,2
75,Vic Johnson,Open,M,,204.12,204.12,D,Single-ply,1
75,Brad Cottrill,Open,M,,172.37,172.37,D,Single-ply,2
75,Jeff Pittman,Open,M,,151.95,151.95,D,Single-ply,3
82.5,Bob Bendel,Open,M,,215.46,215.46,D,Single-ply,1
82.5,Bill Pritt,Open,M,,170.1,170.1,D,Single-ply,2
90,R. David Cottrill,Open,M,,226.8,226.8,D,Single-ply,1
90,Dave Stewart,Open,M,,192.78,192.78,D,Single-ply,2
90,Steve Wiley,Open,M,,165.56,165.56,D,Single-ply,3
100,Bob Feeney,Open,M,,263.08,263.08,D,Single-ply,1
100,Louis Condon,Open,M,,226.8,226.8,D,Single-ply,2
100,Carl Wike,Open,M,,181.44,181.44,D,Single-ply,3
110,Marv Kehr,Open,M,,274.42,274.42,D,Single-ply,1
110,Dennis Brillhart,Open,M,,249.48,249.48,D,Single-ply,2
110,John Schmidt,Open,M,,181.44,181.44,D,Single-ply,3
125,Ted Walke,Open,M,,290.3,290.3,D,Single-ply,1
125,Tom Benoit,Open,M,,290.3,290.3,D,Single-ply,2
125+,Tim Cline,Open,M,,185.97,185.97,D,Single-ply,1
