Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,66.90,130,80,160,370,Teen 14-18,M,SBD
1,75,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,74.10,162.5,87.5,177.5,427.5,Teen 14-18,M,SBD
1,90,Michael Elle,Single-ply,Sandnes AK,82.80,190,130,210,530,Teen 14-18,M,SBD
1,110,Sindre Østebø Thomsen,Single-ply,Sandnes AK,101.50,200,142.5,230,572.5,Teen 14-18,M,SBD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,97.80,200,130,230,560,Junior 19-23,M,SBD
2,100,Kjetil Øksnevad,Single-ply,Ganddal AK,93.80,65,180,65,310,Junior 19-23,M,SBD
DQ,100,Martin Nygård,Single-ply,Sandnes AK,90.30,,,,,Junior 19-23,M,
1,90,Jan Inge Espedal,Single-ply,Sandnes AK,89.50,265,192.5,255,712.5,Open,M,SBD
2,90,Helge Sviland,Single-ply,Sandnes AK,82.80,230,180,250,660,Open,M,SBD
1,100,Roy Kjetil Danielsen,Single-ply,Sandnes AK,91.60,250,175,262.5,687.5,Open,M,SBD
