,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Bekah Heiland,AL,56kg,55.20,31,135,142.5,150,72.5,-75,-75,142.5,152.5,160,382.5,447.628,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrea Gamble,AL,100kg,94.8,37,75,80,47.5,47.5,-55,55,125,135,137.5,240,209.251,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Gamble,AL,100kg,94.8,37,75,80,47.5,47.5,-55,55,125,135,137.5,240,209.251,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Shameka Clinkscales,GA,75kg,68.5,40,92.5,97.5,102.5,55,-60,62.5,122.5,130,137.5,302.5,309.675,309.675
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kourtney Archie,GA,90kg,86.8,41,120,125,130,65,-70,-75,135,142.5,160,355,321.692,324.909
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Tandy,GA,67.5kg,66.4,18,142.5,147.5,152.5,110,117.5,-120,145,167.5,187.5,457.5,356.868,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Timaj Lester,GA,82.5kg,80.4,19,230,237.5,245,137.5,145,150,227.5,242.5,-255,637.5,438.3,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Renzi,AL,82.5kg,80.7,22,142.5,152.5,162.5,112.5,117.5,-122.5,167.5,185,192.5,472.5,324.151,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Mason,GA,90kg,88.2,19,210,217.5,222.5,140,145,-150,240,247.5,-252.5,615,401.783,
2,Mario Aguirre,AL,90kg,87.9,19,192.5,202.5,212.5,142.5,150,155,225,237.5,242.5,610,399.222,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Mason,GA,100kg,94.3,16,102.5,115,127.5,82.5,-107.5,-107.5,115,142.5,157.5,367.5,232.282,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boots Martin,GA,100kg,97.5,21,252.5,267.5,285,165,177.5,180,260,272.5,282.5,747.5,465.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Devin Walters,GA,56kg,54.6,28,-102.5,107.5,117.5,-62.5,62.5,67.5,142.5,147.5,157.5,342.5,313.559,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cedric Ware,GA,75kg,74.4,41,192.5,205,207.5,145,-160,-160,247.5,265,-272.5,617.5,445.299,449.752
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamal Mitchell,GA,90kg,89.8,31,237.5,250,------,165,-172.5,-172.5,310,327.5,-332.5,742.5,480.64,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,257.5,265,-275,192.5,210,-215,235,252.5,-265,727.5,449.159,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tyler Wallace,GA,110kg,108.8,35,227.5,242.5,260,-157.5,-157.5,-157.5,227.5,242.5,252.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Smith,GA,125kg,122.90,28,252.5,-267.5,-267.5,165,-175,-175,250,-267.5,-267.5,667.5,380.361,
2,Macqwon Lawrence,AL,125kg,117.60,18,160,-182.5,182.5,137.5,-142.5,-142.5,-205,-207.5,207.5,527.5,305.019,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ellis Brown,GA,140kg,130.8,34,240,255,265,177.5,187.5,192.5,230,240,255,712.5,398.223,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Stephen Thompson,GA,140+,153.60,30,290,317.5,327.5,207.5,217.5,227.5,330,355,367.5,922.5,492.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Norwood,GA,100kg,99.3,36,257.5,265,-275,192.5,210,-215,235,252.5,-265,727.5,449.159,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Tyler Wallace,GA,110kg,108.8,35,227.5,242.5,260,-157.5,-157.5,-157.5,227.5,242.5,252.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
