Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Bekah Heiland,AL,56,55.20,,31,135,142.5,150,150,72.5,-75,-75,72.5,142.5,152.5,160,160,382.5,SBD,Raw,F,Open,Yes
1,Andrea Gamble,AL,100,94.8,,37,47.5,75,80,80,47.5,-55,55,55,125,135,137.5,137.5,272.5,SBD,Raw,F,Open,Yes
1,Andrea Gamble,AL,100,94.8,,37,47.5,75,80,80,47.5,-55,55,55,125,135,137.5,137.5,272.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shameka Clinkscales,GA,75,68.5,,40,92.5,97.5,102.5,102.5,55,-60,62.5,62.5,122.5,130,137.5,137.5,302.5,SBD,Raw,F,Masters 40-44,Yes
1,Kourtney Archie,GA,90,86.8,,41,120,125,130,130,65,-70,-75,65,135,142.5,160,160,355,SBD,Raw,F,Masters 40-44,Yes
1,Jake Tandy,GA,67.5,66.4,,18,142.5,147.5,152.5,152.5,110,117.5,-120,117.5,145,167.5,187.5,187.5,457.5,SBD,Raw,M,Juniors 18-19,Yes
1,Timaj Lester,GA,82.5,80.4,,19,230,237.5,245,245,137.5,145,150,150,227.5,242.5,-255,242.5,637.5,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Renzi,AL,82.5,80.7,,22,142.5,152.5,162.5,162.5,112.5,117.5,-122.5,117.5,167.5,185,192.5,192.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
1,William Mason,GA,90,88.2,,19,210,217.5,222.5,222.5,140,145,-150,145,240,247.5,-252.5,247.5,615,SBD,Raw,M,Juniors 18-19,Yes
2,Mario Aguirre,AL,90,87.9,,19,192.5,202.5,212.5,212.5,142.5,150,155,155,225,237.5,242.5,242.5,610,SBD,Raw,M,Juniors 18-19,Yes
1,Henry Mason,GA,100,94.3,,16,102.5,115,127.5,127.5,82.5,-107.5,-107.5,82.5,115,142.5,157.5,157.5,367.5,SBD,Raw,M,Juniors 16-17,Yes
1,Boots Martin,GA,100,97.5,,21,252.5,267.5,285,285,165,177.5,180,180,260,272.5,282.5,282.5,747.5,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Walters,GA,56,54.6,,28,-102.5,107.5,117.5,117.5,-62.5,62.5,67.5,67.5,142.5,147.5,157.5,157.5,342.5,SBD,Raw,M,Open,Yes
1,Cedric Ware,GA,75,74.4,,41,192.5,205,207.5,207.5,145,-160,-160,145,247.5,265,-272.5,265,617.5,SBD,Raw,M,Open,Yes
1,Jamal Mitchell,GA,90,89.8,,31,237.5,250,,250,165,-172.5,-172.5,165,310,327.5,-332.5,327.5,742.5,SBD,Raw,M,Open,Yes
1,William Norwood,GA,100,99.3,,36,257.5,265,-275,265,192.5,210,-215,210,235,252.5,-265,252.5,727.5,SBD,Raw,M,Open,Yes
DQ,Tyler Wallace #5,GA,110,108.8,,35,227.5,242.5,260,260,-157.5,-157.5,-157.5,,227.5,242.5,252.5,252.5,,SBD,Raw,M,Open,Yes
1,George Smith #10,GA,125,122.90,,28,252.5,-267.5,-267.5,252.5,165,-175,-175,165,250,-267.5,-267.5,250,667.5,SBD,Raw,M,Open,Yes
2,Macqwon Lawrence,AL,125,117.60,,18,160,-182.5,182.5,182.5,137.5,-142.5,-142.5,137.5,-205,-207.5,207.5,207.5,527.5,SBD,Raw,M,Open,Yes
1,Ellis Brown,GA,140,130.8,,34,240,255,265,265,177.5,187.5,192.5,192.5,230,240,255,255,712.5,SBD,Raw,M,Open,Yes
1,Stephen Thompson,GA,140+,153.60,,30,290,317.5,327.5,327.5,207.5,217.5,227.5,227.5,330,355,367.5,367.5,922.5,SBD,Raw,M,Open,Yes
1,William Norwood,GA,100,99.3,,36,257.5,265,-275,265,192.5,210,-215,210,235,252.5,-265,252.5,727.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Tyler Wallace #5,GA,110,108.8,,35,227.5,242.5,260,260,-157.5,-157.5,-157.5,,227.5,242.5,252.5,252.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Cedric Ware,GA,75,74.4,,41,192.5,205,207.5,207.5,145,-160,-160,145,247.5,265,-272.5,265,617.5,SBD,Raw,M,Masters 40-44,Yes
1,David DeGroot,GA,110,103.4,,56,140,150,157.5,157.5,100,107.5,112.5,112.5,170,180,185,185,455,SBD,Raw,M,Masters 55-59,Yes
1,Robert Babitz,GA,90,90,,26,,,,,185,-202.5,,185,,,,,185,B,Raw,M,Open,Yes
1,William Norwood,GA,100,99.3,,36,,,,,192.5,210,-215,210,,,,,210,B,Raw,M,Open,Yes
1,William Norwood,GA,100,99.3,,36,,,,,192.5,210,-215,210,,,,,210,B,Raw,M,Submasters 35-39,Yes
1,Joe Garcia,GA,82.5,80.6,,37,,,,,,,,,240,-252.5,-252.5,240,240,D,Raw,M,Open,Yes
1,Joe Garcia,GA,82.5,80.6,,37,,,,,,,,,240,-252.5,-252.5,240,240,D,Raw,M,Submasters 35-39,Yes
1,William Segraves,AL,90,87.6,,41,,,,,115,125,-135,125,185,215,225,225,350,BD,Raw,M,Masters 40-44,Yes
