Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fiona Chen,,F,BC,Juniors,Raw,53.87,57,112.5,117.5,-122.5,117.5,55,-57.5,-57.5,55,-132.5,132.5,142.5,142.5,315,SBD
2,Rachel Farlinger,,F,BC,Juniors,Raw,56.75,57,100,105,-107.5,105,60,65,-67.5,65,-140,-142.5,142.5,142.5,312.5,SBD
1,Zoe Peterson,,F,BC,Juniors,Raw,62.43,63,112.5,-120,120,120,67.5,-75,-75,67.5,150,162.5,-167.5,162.5,350,SBD
2,Momoka Koshikawa,,F,BC,Juniors,Raw,62.71,63,132.5,137.5,-142.5,137.5,75,-80,-80,75,132.5,-137.5,-137.5,132.5,345,SBD
3,Sophia Snobelen,,F,BC,Juniors,Raw,62.81,63,-120,120,127.5,127.5,50,52.5,-55,52.5,132.5,140,145,145,325,SBD
1,Madison Arnold,,F,BC,Juniors,Raw,69.6,72,137.5,142.5,-145,142.5,72.5,-75,-75,72.5,165,172.5,180,180,395,SBD
2,Lily Riggs,,F,BC,Juniors,Raw,70.74,72,135,-142.5,142.5,142.5,72.5,75,77.5,77.5,155,-157.5,167.5,167.5,387.5,SBD
3,Emily Wiggins,,F,BC,Juniors,Raw,66.59,72,115,125,130,130,85,90,-93,90,150,160,165,165,385,SBD
4,Eva Leitin,,F,BC,Juniors,Raw,71.71,72,-117.5,117.5,-120,117.5,60,62.5,-65,62.5,167.5,170.5,172.5,172.5,352.5,SBD
5,Juliette Neidig,,F,BC,Juniors,Raw,71.91,72,117.5,122.5,-127.5,122.5,70,75,80,80,130,135,142.5,142.5,345,SBD
6,Kelly Harden,,F,BC,Juniors,Raw,70.8,72,122.5,130,-135,130,55,60,62.5,62.5,125,132.5,137.5,137.5,330,SBD
7,Angela Gourley,,F,BC,Juniors,Raw,69.27,72,105,110,115,115,55,60,62.5,62.5,137.5,145,150,150,327.5,SBD
8,Rachel Cloutier,,F,BC,Juniors,Raw,69.53,72,90,100,-107.5,100,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,305,SBD
9,Jolina Nasol,,F,BC,Juniors,Raw,64.16,72,105,-112.5,-112.5,105,47.5,52.5,-57.5,52.5,105,-115,-142.5,105,262.5,SBD
1,Chloe Burnham,,F,BC,Juniors,Raw,83.21,84,145,155,160,160,75,-82.5,82.5,82.5,165,172.5,180,180,422.5,SBD
2,Colette Jesson,,F,BC,Juniors,Raw,73.99,84,-145,147.5,150,150,85,90,-95,90,150,155,160,160,400,SBD
3,Alyx Romaniuk,,F,BC,Juniors,Raw,80.67,84,125,130,137.5,137.5,75,80,85,85,147.5,157.5,-165,157.5,380,SBD
4,Jordan Moorhead #1,,F,BC,Juniors,Raw,74.29,84,105,112.5,-117.5,112.5,55,57.5,60,60,107.5,115,-122.5,115,287.5,SBD
1,Caitlin Lim,,F,BC,Open,Raw,46.89,47,87.5,-90,95,95,40,45,-47.5,45,127.5,135,140,140,280,SBD
2,Denise Sopena,,F,BC,Open,Raw,46.42,47,-95,95,-103,95,52.5,58,60,60,95,102.5,107.5,107.5,262.5,SBD
3,Rafaela Kirloss,,F,BC,Open,Raw,46.13,47,80,-85,-85,80,45,50,-52.5,50,107.5,112.5,-115,112.5,242.5,SBD
1,Marie Jenevieve Joaquin,,F,BC,Open,Raw,50.75,52,130,137.5,-142.5,137.5,65,67.5,70,70,137.5,145,152.5,152.5,360,SBD
2,Sabina Wu,,F,BC,Open,Raw,51.36,52,107.5,115,122.5,122.5,62.5,70,-75.5,70,120,135,142.5,142.5,335,SBD
3,Kelley Hindley,,F,BC,Open,Raw,50.77,52,92.5,-100,-100,92.5,42.5,45,-47.5,45,120,-130,-130,120,257.5,SBD
4,Teri-Lynn Nelson,,F,BC,Open,Raw,50.15,52,70,75,80,80,37.5,40,42.5,42.5,130,-135,-135,130,252.5,SBD
1,Tu Le #1,,F,BC,Open,Raw,56.33,57,142.5,152.5,-155,152.5,65,-72.5,72.5,72.5,150,160,-167.5,160,385,SBD
2,Jenna Sabino,,F,BC,Open,Raw,56.79,57,-137.5,-140,140,140,72.5,77.5,80,80,155,163.5,-168,163.5,383.5,SBD
3,Cynthia Leighton,,F,BC,Open,Raw,55.99,57,125,132.5,135,135,75,80,-85,80,155,160,-168.5,160,375,SBD
4,Hannah Southwood,,F,BC,Open,Raw,55.48,57,115,122.5,-127.5,122.5,75,80,83,83,140,152.5,-164,152.5,358,SBD
5,Pei Chen,,F,BC,Open,Raw,55.5,57,112.5,120,-125,120,57.5,60,-62.5,60,140,147.5,152.5,152.5,332.5,SBD
6,Carla Rasing,,F,BC,Open,Raw,56.6,57,-105,110,-117.5,110,65,67.5,-70,67.5,50,-52.5,,50,227.5,SBD
1,Elysee Wong,1993-08-02,F,BC,Open,Raw,61.42,63,-125,130,137.5,137.5,70,75,-80,75,137.5,145,150,150,362.5,SBD
2,Julianna Kvist,,F,BC,Open,Raw,61.26,63,110,115,117.5,117.5,55,-60,-60,55,130,137.5,142.5,142.5,315,SBD
3,Veronica Jones,,F,BC,Open,Raw,60.88,63,97.5,102.5,107.5,107.5,60,65,67.5,67.5,127.5,135,137.5,137.5,312.5,SBD
1,Victoria Clayton,,F,BC,Open,Raw,66.81,72,145,155,160.5,160.5,80,85,87.5,87.5,170,180.5,182.5,182.5,430.5,SBD
2,Jessica Bill,,F,BC,Open,Raw,68.42,72,142.5,150,152.5,152.5,90,92.5,-95.5,92.5,145,152.5,-162.5,152.5,397.5,SBD
3,Angela Welch,,F,BC,Open,Raw,71.76,72,125,132.5,-135,132.5,82.5,87.5,-90,87.5,142.5,152.5,160,160,380,SBD
4,Michelle Gnyra,,F,BC,Open,Raw,69.63,72,-142.5,147.5,-155,147.5,70,75,-77.5,75,140,150,-152.5,150,372.5,SBD
5,Kimberley Williams,,F,BC,Open,Raw,71.44,72,90,100,110,110,75,82.5,-90,82.5,155,165,175,175,367.5,SBD
6,Jasmine St. Godard,,F,BC,Open,Raw,70.56,72,115,122.5,130,130,65,70,-75,70,152.5,160,165,165,365,SBD
7,Caitlin Chan-McLeod,,F,BC,Open,Raw,69.3,72,120,127.5,135,135,60,65,67.5,67.5,-137.5,137.5,147.5,147.5,350,SBD
8,Camilla Mann,,F,BC,Open,Raw,71.03,72,95,100,102.5,102.5,67.5,72.5,-75,72.5,142.5,152.5,160,160,335,SBD
9,April Mahovlic,,F,BC,Open,Raw,70.65,72,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,125,-135,-135,125,315,SBD
DQ,Lindsey Welgush,,F,BC,Open,Raw,68.19,72,-120,-120,-120,,,,,,,,,,,SBD
1,Karen Lewis,,F,BC,Open,Raw,82.14,84,127.5,135,142.5,142.5,75,80,85,85,142.5,152.5,160,160,387.5,SBD
2,Melissa Kasper,,F,BC,Open,Raw,83.23,84,125,132.5,137.5,137.5,60,65,-70,65,162.5,172.5,-180,172.5,375,SBD
3,Andrea Chee,,F,BC,Open,Raw,76.06,84,137.5,145,147.5,147.5,67.5,72.5,-77.5,72.5,137.5,147.5,152.5,152.5,372.5,SBD
4,Kelley Campbell,,F,BC,Open,Raw,77.39,84,-120,120,-135,120,70,75,-82.5,75,127.5,135,142.5,142.5,337.5,SBD
5,Andrea Sebest,,F,BC,Open,Raw,80.88,84,102.5,110,115,115,50,55,57.5,57.5,117.5,127.5,135,135,307.5,SBD
1,Bianca Broadbent,,F,BC,Open,Raw,117.04,84+,175,185,190,190,105,111.5,115,115,170,182.5,-200,182.5,487.5,SBD
2,Ellisse Cataford,,F,BC,Open,Raw,85.88,84+,-167.5,-167.5,167.5,167.5,72.5,80,-92.5,80,165,170,-175,170,417.5,SBD
3,Barbara-Ann Kubb,,F,BC,Open,Raw,113.9,84+,147.5,155,160,160,75,80,82.5,82.5,137.5,145,155,155,397.5,SBD
4,Alexandria Schellenberg,,F,BC,Open,Raw,87.9,84+,135,142.5,-145,142.5,70,-75,75,75,157.5,167.5,-170,167.5,385,SBD
5,Elizabeth Farquharson,,F,BC,Open,Raw,103.11,84+,-115,135,-140,135,62.5,67.5,-75,67.5,140,150,-160,150,352.5,SBD
1,Wendy Yamazaki,,F,BC,Masters 1,Raw,55.63,57,80,-87.5,-87.5,80,55,57.5,-60,57.5,115,125,-127.5,125,262.5,SBD
2,Asia Young,,F,BC,Masters 1,Raw,55.84,57,62.5,70,-77.5,70,50,52.5,-55,52.5,90,92.5,100,100,222.5,SBD
1,Carmela Smythe,,F,BC,Masters 1,Raw,61.81,63,92.5,97.5,102.5,102.5,60,65,67.5,67.5,115,125,132.5,132.5,302.5,SBD
2,Nicole Hart,,F,BC,Masters 1,Raw,60.09,63,100,107.5,110,110,50,-55,-55,50,110,117.5,122.5,122.5,282.5,SBD
1,Mary-Ann Middleton,,F,BC,Masters 1,Raw,83.88,84,110,120,122.5,122.5,55,65,-70,65,147.5,155,167.5,167.5,355,SBD
2,Shea Bramley,,F,BC,Masters 1,Raw,74.77,84,105,112.5,117.5,117.5,60,65,70,70,130,140,150,150,337.5,SBD
3,Morgan Haupt,,F,BC,Masters 1,Raw,81.91,84,95,100,105,105,60,65,-70,65,115,125,132.5,132.5,302.5,SBD
1,Kimberley Hess,,F,BC,Masters 1,Raw,98.9,84+,110,120,125,125,60,67.5,70,70,127.5,130,137.5,137.5,332.5,SBD
1,Meghan O'Connell,,F,BC,Masters 2,Raw,55.96,57,67.5,72.5,-77.5,72.5,42.5,47.5,-50,47.5,87.5,92.5,-95,92.5,212.5,SBD
1,Kelly Wharton,,F,BC,Masters 2,Raw,61.31,63,100,108,110,110,47.5,52.5,56.5,56.5,115,122.5,130,130,296.5,SBD
1,Sukhdev Kang,,F,BC,Masters 2,Raw,70.97,72,-75,80,-90,80,45,52.5,-55,52.5,-105,110,120.5,120.5,253,SBD
1,Monica Wille,,F,BC,Masters 2,Raw,82.3,84,87.5,95,97.5,97.5,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,327.5,SBD
1,Monica Ma,,F,BC,Masters 3,Raw,43.15,47,60,-62.5,62.5,62.5,35,-37.5,-37.5,35,85,87.5,90,90,187.5,SBD
1,Sherry Eustace,,F,BC,Masters 3,Raw,54.34,57,50,52.5,55,55,30,35,-37.5,35,55,65,80,80,170,SBD
1,Sharlene Brunjes,1953-03-09,F,BC,Masters 3,Raw,59.61,63,80,86,87.5,87.5,40,42.5,45,45,107.5,116,120,120,252.5,SBD
2,Robin O'Toole,,F,BC,Masters 3,Raw,62.66,63,-70,70,-75,70,40,-45,45,45,80,85,90,90,205,SBD
1,Stephanie Needham,,F,BC,Masters 3,Raw,70.98,72,75,85,92.5,92.5,57.5,62.5,-65,62.5,115,125,-135,125,280,SBD
