Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hugo Broberg,TK Trossö,64.40,87.50,Sub-Juniors,M,66,87.5,Raw,B
2,Mattias Ring,Håbo AK,64.10,77.50,Sub-Juniors,M,66,77.5,Raw,B
1,Erik Brännström Rehn,Kubbe-Norrflärke IF,68.70,105.00,Sub-Juniors,M,74,105.0,Raw,B
1,Jonatan Andersson,Linköpings AK,81.95,145.00,Sub-Juniors,M,83,145.0,Raw,B
2,Joakim Olsson,Kubbe-Norrflärke IF,74.20,110.00,Sub-Juniors,M,83,110.0,Raw,B
1,Max Söderström,Roslagens LF,90.20,147.50,Sub-Juniors,M,93,147.5,Raw,B
2,Edvin Forslund,Kubbe-Norrflärke IF,90.85,122.50,Sub-Juniors,M,93,122.5,Raw,B
1,Martin Johansson Sletbakk,Luleå AK,65.75,110.00,Juniors,M,66,110.0,Raw,B
1,Lars Norin,Ockelbo AK,69.70,163.50,Juniors,M,74,163.5,Raw,B
2,Niklas Lindroth,Örebro KK,74.00,155.00,Juniors,M,74,155.0,Raw,B
3,Fredrik Zeitelberg,Filipstads AK,72.75,142.50,Juniors,M,74,142.5,Raw,B
4,Victor Hedén,Stockholms Polisen IF,73.05,140.00,Juniors,M,74,140.0,Raw,B
5,William Jonsson,Borås AK,73.45,122.50,Juniors,M,74,122.5,Raw,B
6,Robin Eriksson,Sandvikens AK,73.50,102.50,Juniors,M,74,102.5,Raw,B
1,Oscar Edsgården,Linköpings AK,81.35,167.50,Juniors,M,83,167.5,Raw,B
2,Philip Ljungqvist,Jönköping SK,82.35,165.00,Juniors,M,83,165.0,Raw,B
3,Henrik Magnusson,Katrineholm AK,82.00,157.50,Juniors,M,83,157.5,Raw,B
4,Anton Lundh,Sollefteå Kraftsport Klubb,80.30,155.00,Juniors,M,83,155.0,Raw,B
5,Henric Ramåker,Göteborg KK,82.05,150.00,Juniors,M,83,150.0,Raw,B
6,Robin Larsson,Borlänge AK,82.80,150.00,Juniors,M,83,150.0,Raw,B
1,Andreas Jansson,Hörby AK,89.15,172.50,Juniors,M,93,172.5,Raw,B
2,Andreas Olausson,Sundbybergs TK,92.05,167.50,Juniors,M,93,167.5,Raw,B
3,Marcus Ahola,Gävle KK,89.65,165.00,Juniors,M,93,165.0,Raw,B
4,Joel Bengtsson,Jönköping SK,91.90,155.00,Juniors,M,93,155.0,Raw,B
5,Jerry Sundblad,Linköpings AK,91.55,150.00,Juniors,M,93,150.0,Raw,B
1,Conrad Hansson,Örebro KK,102.90,177.50,Juniors,M,105,177.5,Raw,B
2,Alexander Sund,Sundsvalls AK,102.15,162.50,Juniors,M,105,162.5,Raw,B
3,Arvid Slätis,Roslagens LF,103.40,155.00,Juniors,M,105,155.0,Raw,B
4,Magnus Wikström,Luleå AK,101.45,142.50,Juniors,M,105,142.5,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,119.45,197.50,Juniors,M,120,197.5,Raw,B
1,Joel Sundelin,Sandvikens AK,134.70,230.00,Juniors,M,120+,230.0,Raw,B
