Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.70,Nelli Westerlund,Vilke,125,132.5,135,135,75,77.5,-80,77.5,130,135,140,140,352.5,Under 23,Raw,2000,,SBD
1,F,63,57.90,Tanja Korhonen,KP,115,122.5,127.5,127.5,70,-75,75,75,140,150,-157.5,150,352.5,Over 40,Raw,1978,,SBD
1,F,69,66.85,Aili Väisänen,VarpVi,100,110,117.5,117.5,57.5,62.5,67.5,67.5,100,110,-115,110,295,Under 23,Raw,2003,,SBD
1,F,69,68.25,Taru Lindholm,KP,100,107.5,110,110,50,52.5,-55,52.5,105,112.5,115,115,277.5,Open,Raw,1999,,SBD
1,F,76,70.70,Venla Loikkanen,KP,105,115,120,120,52.5,57.5,-62.5,57.5,125,135,140,140,317.5,Under 23,Raw,2001,,SBD
1,F,84,81.50,Pauliina Jokinen,KP,117.5,127.5,-135,127.5,55,57.5,-60,57.5,140,150,152.5,152.5,337.5,Open,Raw,1994,,SBD
1,F,84+,86.95,Mari Järvinen,KP,130,135,140,140,55,60,62.5,62.5,140,147.5,152.5,152.5,355,Open,Raw,1999,,SBD
2,F,84+,95.25,Saara Salonen,Huima,120,125,127.5,127.5,60,-65,-65,60,135,-140,140,140,327.5,Open,Raw,1984,,SBD
1,M,74,72.95,Teijo Hirvonen,Huima,175,185,190,190,105,110,-112.5,110,180,195,-210,195,495,Over 40,Raw,1979,,SBD
1,M,83,82.25,Miika Nurmi,PTP,200,210,215,215,130,137.5,-140,137.5,200,210,220,220,572.5,Open,Raw,1991,,SBD
1,M,83,82.50,Mikko Koponen,PTP,192.5,205,217.5,217.5,135,142.5,-150,142.5,245,260,-270,260,620,Over 40,Raw,1981,,SBD
2,M,83,82.30,Marko Tuomainen,Huima,190,205,210,210,140,147.5,-150,147.5,230,242.5,-247.5,242.5,600,Over 40,Raw,1982,,SBD
1,M,93,91.35,Tuomas Tavi,KP,212.5,222.5,230,230,130,135,140,140,245,255,265,265,635,Under 23,Raw,2002,,SBD
2,M,93,88.90,Jere Kemppainen,PTP,180,200,,200,120,130,-135,130,220,237.5,-242.5,237.5,567.5,Under 23,Raw,2003,,SBD
3,M,93,90.20,Eetu Naukkarinen,PTP,165,170,175,175,125,135,140,140,185,195,205,205,520,Under 23,Raw,2003,,SBD
4,M,93,90.30,Juuso Vesterinen,KP,155,165,175,175,110,-120,120,120,180,-200,200,200,495,Under 23,Raw,2001,,SBD
1,M,93,89.55,Petri Heikkinen,PTP,220,230,242.5,242.5,135,142.5,150,150,270,290,300,300,692.5,Open,Raw,1993,,SBD
2,M,93,91.95,Antti Kosunen,IdVo,210,220,-222.5,220,145,152.5,157.5,157.5,245,255,262.5,262.5,640,Open,Raw,1997,,SBD
3,M,93,92.30,Tuomas Korkatti,IOV,195,200,205,205,137.5,140,142.5,142.5,225,232.5,-237.5,232.5,580,Open,Raw,1985,,SBD
1,M,105,102.25,Thomas Salahub,Huima,207.5,220,227.5,227.5,132.5,140,147.5,147.5,235,260,-270,260,635,Under 23,Raw,2004,,SBD
2,M,105,103.40,Tommi Karvonen,Sawo,-180,-190,190,190,120,125,-130,125,210,220,230,230,545,Under 23,Raw,2000,,SBD
1,M,105,102.75,Justus Kurokallio,M-Club,230,240,250,250,135,142.5,147.5,147.5,260,270,280,280,677.5,Open,Raw,1997,,SBD
1,M,105,98.35,Taavi Latonen,KP,200,212.5,215,215,145,152.5,155,155,240,255,260,260,630,Over 40,Raw,1982,,SBD
2,M,105,102.15,Jouni Tarvainen,PetPet,200,-210,-210,200,140,-145,-145,140,240,250,-260,250,590,Over 40,Raw,1978,,SBD
3,M,105,102.05,Anssi Laukkanen,IOV,200,210,215,215,80,,,80,220,-230,-230,220,515,Over 40,Raw,1977,,SBD
1,M,105,95.10,Keimo Kumpulainen,Huima,160,-180,-190,160,115,125,-135,125,105,,,105,390,Over 50,Raw,1970,,SBD
1,M,120,118.40,Tuomo Väänänen,PTP,235,255,270,270,160,172.5,-180,172.5,260,280,302.5,302.5,745,Open,Raw,1984,,SBD
1,M,120+,130.85,Teijo Hytönen,Huima,220,235,-245,235,-130,130,140,140,250,265,-275,265,640,Over 50,Raw,1969,,SBD
