Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Clarissa Stewart,28,F,Raw,F_OR_ACPF,47.7,48,115,-120,120,120,-72.5,-77.5,77.5,77.5,132.5,142.5,-152.5,142.5,340,SBD,Yes,1
Danielle Couture,27,F,Raw,F_OR_ACPF,51.5,52,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,102.5,112.5,115,115,265,SBD,Yes,1
Grace Nakatsu,59,F,Raw,F_OR_ACPF,49.7,52,70,77.5,-85,77.5,27.5,37.5,-42.5,37.5,72.5,82.5,-87.5,82.5,197.5,SBD,Yes,2
Ninette Longsworth,50,F,Raw,F_MR_3_ACPF,50.5,52,75,85,87.5,87.5,42.5,-55,-55,42.5,110,120,125,125,255,SBD,Yes,1
Grace Nakatsu,59,F,Raw,F_MR_4_ACPF,49.7,52,70,77.5,-85,77.5,27.5,37.5,-42.5,37.5,72.5,82.5,-87.5,82.5,197.5,SBD,Yes,1
Laurie Cresswell,61,F,Raw,F_MR_5_ACPF,50.4,52,42.5,45,50,50,25,27.5,-30,27.5,62.5,65,-67.5,65,142.5,SBD,Yes,1
Renée Stephenson,25,F,Raw,F_OR_ACPF,55.5,56,125,135,-142.5,135,70,75,-77.5,75,160,170,175,175,385,SBD,Yes,1
Eunice Lomibao,25,F,Raw,F_OR_ACPF,55.6,56,82.5,-110,110,110,-40,42.5,45,45,102.5,117.5,135,135,290,SBD,Yes,2
Sally St Amant,25,F,Raw,F_OR_ACPF,52.8,56,87.5,95,100,100,47.5,52.5,55,55,125,132.5,-137.5,132.5,287.5,SBD,Yes,3
Remy Modak,26,F,Raw,F_OR_ACPF,55.2,56,85,90,-95,90,50,52.5,55,55,112.5,120,122.5,122.5,267.5,SBD,Yes,4
Cindy Evers,44,F,Raw,F_OR_ACPF,54.2,56,75,-80,-80,75,42.5,-45,-45,42.5,85,90,97.5,97.5,215,SBD,Yes,5
Leah Gitterman,40,F,Raw,F_MR_1_ACPF,52.9,56,112.5,120,-122.5,120,57.5,62.5,65,65,137.5,150,-155,150,335,SBD,Yes,1
Elena Popadic,23,F,Raw,F_JR_ACPF,58.6,60,-95,105,110,110,57.5,62.5,-65,62.5,107.5,115,120,120,292.5,SBD,Yes,1
Julianna Sacco,23,F,Raw,F_JR_ACPF,58.7,60,80,90,-92.5,90,40,-45,45,45,100,107.5,-110,107.5,242.5,SBD,Yes,2
