"2018 CPF Women's Open - KG RESULTS -- September 15, 2018",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total, Coeff Score , Age  & Coeff 
Clarissa Stewart,28,F_OR_AAPF,47.7,48,1.1846,115.0 ,-120.0 ,120.0 ,120.0 ,-72.5 ,-77.5 ,77.5 ,77.5 ,197.5 ,132.5 ,142.5 ,-152.5 ,142.5 ,340.0 , 402.7640 , -   
Danielle Couture,27,F_OR_AAPF,51.5,52,1.1161,92.5 ,97.5 ,-102.5 ,97.5 ,47.5 ,52.5 ,-55.0 ,52.5 ,150.0 ,102.5 ,112.5 ,115.0 ,115.0 ,265.0 , 295.7665 , -   
Grace Nakatsu,59,F_OR_AAPF,49.7,52,1.1477,70.0 ,77.5 ,-85.0 ,77.5 ,27.5 ,37.5 ,-42.5 ,37.5 ,115.0 ,72.5 ,82.5 ,-87.5 ,82.5 ,197.5 , 226.6708 , 298.0720 
Ninette Longsworth,50,F_MR_3_AAPF,50.5,52,1.1334,75.0 ,85.0 ,87.5 ,87.5 ,42.5 ,-55.0 ,-55.0 ,42.5 ,130.0 ,110.0 ,120.0 ,125.0 ,125.0 ,255.0 , 289.0170 , 326.5892 
Grace Nakatsu,59,F_MR_4_AAPF,49.7,52,1.1477,70.0 ,77.5 ,-85.0 ,77.5 ,27.5 ,37.5 ,-42.5 ,37.5 ,115.0 ,72.5 ,82.5 ,-87.5 ,82.5 ,197.5 , 226.6708 , 298.0720 
Laurie Cresswell,61,F_MR_5_AAPF,50.4,52,1.1352,42.5 ,45.0 ,50.0 ,50.0 ,25.0 ,27.5 ,-30.0 ,27.5 ,77.5 ,62.5 ,65.0 ,-67.5 ,65.0 ,142.5 , 161.7660 , 220.9724 
Renee Newton,25,F_OR_AAPF,55.5,56,1.0514,125.0 ,135.0 ,-142.5 ,135.0 ,70.0 ,75.0 ,-77.5 ,75.0 ,210.0 ,160.0 ,170.0 ,175.0 ,175.0 ,385.0 , 404.7890 , -   
Eunice Lomibao,25,F_OR_AAPF,55.6,56,1.05,82.5 ,-110.0 ,110.0 ,110.0 ,-40.0 ,42.5 ,45.0 ,45.0 ,155.0 ,102.5 ,117.5 ,135.0 ,135.0 ,290.0 , 304.5000 , -   
Sally St.Amant,25,F_OR_AAPF,52.8,56,1.0942,87.5 ,95.0 ,100.0 ,100.0 ,47.5 ,52.5 ,55.0 ,55.0 ,155.0 ,125.0 ,132.5 ,-137.5 ,132.5 ,287.5 , 314.5825 , -   
Remy Modak,26,F_OR_AAPF,55.2,56,1.0561,85.0 ,90.0 ,-95.0 ,90.0 ,50.0 ,52.5 ,55.0 ,55.0 ,145.0 ,112.5 ,120.0 ,122.5 ,122.5 ,267.5 , 282.5068 , -   
Cindy Evers,44,F_OR_AAPF,54.2,56,1.0716,75.0 ,-80.0 ,-80.0 ,75.0 ,42.5 ,-45.0 ,-45.0 ,42.5 ,117.5 ,85.0 ,90.0 ,97.5 ,97.5 ,215.0 , 230.3940 , 240.3009 
Leah Gitterman,40,F_MR_1_AAPF,52.9,56,1.0926,112.5 ,120.0 ,-122.5 ,120.0 ,57.5 ,62.5 ,65.0 ,65.0 ,185.0 ,137.5 ,150.0 ,-155.0 ,150.0 ,335.0 , 366.0210 , 366.0210 
Elena Popadic,23,F_JR_AAPF,58.6,60,1.0065,-95.0 ,105.0 ,110.0 ,110.0 ,57.5 ,62.5 ,-65.0 ,62.5 ,172.5 ,107.5 ,115.0 ,120.0 ,120.0 ,292.5 , 294.4013 , -   
Julianna Sacco,23,F_JR_AAPF,58.7,60,1.0051,80.0 ,90.0 ,-92.5 ,90.0 ,40.0 ,-45.0 ,45.0 ,45.0 ,135.0 ,100.0 ,107.5 ,-110.0 ,107.5 ,242.5 , 243.7368 , -   
Elissa Jones,35,F_OR_AAPF,58.6,60,1.0065,115.0 ,-120.0 ,-120.0 ,115.0 ,57.5 ,62.5 ,-65.0 ,62.5 ,177.5 ,127.5 ,132.5 ,137.5 ,137.5 ,315.0 , 317.0475 , -   
