Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Karen Medcalf,31,F,F-OR,55.1,56,80,85,90,90,,40,-45,47.5,47.5,,100,107.5,110,110,112.5,247.5,SBD,Wraps,1
Heather Davidson,29,F,F-OR,126.5,90+,90,100,110,110,120,55,60,-75,60,,120,135,150,150,,320,SBD,Wraps,1
Katie Foster,24,F,F-OR,66.8,67.5,120,-135,-140,120,,60,-72.5,-72.5,60,,120,137.5,150,150,160,330,SBD,Wraps,1
Ray Carlisle,26,M,M-OE,84.7,90,180,200,227.5,227.5,,85,-95,95,95,,180,200,220,220,,542.5,SBD,Multi-ply,1
Gareth Walsh #2,28,M,M-OR,81.7,82.5,130,150,-170,150,,90,95,-100,95,,200,215,220,220,,465,SBD,Wraps,1
Daniel Menz,25,M,M-OR,80.5,82.5,130,140,-150,140,,95,100,102.5,102.5,,160,170,180,180,,422.5,SBD,Wraps,2
Harrison Finn,22,M,M-OR,88.1,90,150,165,-180,165,,105,110,-115,110,,180,200,-210,200,,475,SBD,Wraps,1
John Sheridan,23,M,M-OR,121.8,125,140,160,180,180,,105,112.5,120,120,,200,215,230,230,,530,SBD,Wraps,2
Mitchell Laughlin,27,M,M-OR,99.3,100,160,180,190,190,,105,115,117.5,117.5,,205,220,230,230,,537.5,SBD,Wraps,1
Simon Wile,29,M,M-OR,130.1,140,200,215,227.5,227.5,,120,-125,,120,,245,-255,255,255,,602.5,SBD,Wraps,1
Oliver Lacey,22,M,M-OR,100,100,-180,200,-220,200,,-120,-130,-130,,,220,240,-260,240,,,SBD,Wraps,DQ
Simon Wang,29,M,M-OE,97.1,100,-225,-245,245,245,,145,-155,155,155,,205,225,245,245,,645,SBD,Multi-ply,1
Adam Roe,30,M,M-OR,125,125,170,190,200,200,,160,170,175,175,182.5,240,260,265,265,276,640,SBD,Wraps,1
Glen Stewart,44,M,M-OE,98.8,100,-250,-250,-250,,,180,-200,,180,,240,-275,,240,,,SBD,Multi-ply,DQ
