OPL Format v1 (OpenLifter ),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-09-06,United Kingdom,Hereford,Hereford,West Midlands '27,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cicely Termine,Cicelyameliaa,F,21,Sleeves,JuniorDT,67.45,67.5,85,95,97.5,97.5,45,-50,50,50,130,140,-145,140,287.5,296.94,SBD
1,Amelia Cook,,F,21,Sleeves,JuniorDT,72.1,75,112.5,120,125,125,60,-65,-65,60,120,132.5,143,143,328,326.31,SBD
1,Racheal Taylor,Rachealisaac1981,F,44,Sleeves,M40-49,96.8,100,110,120,130,130,40,45,47.5,47.5,110,-120,120,120,297.5,257.17,SBD
1,Rhian Cooling,,F,44,Sleeves,M40-49,116.9,110+,125,132.5,-137.5,132.5,52.5,-57.5,-57.5,52.5,147.5,-155,-157.5,147.5,332.5,268.82,SBD
1,Melanie Naughton,,F,45,Sleeves,M40-49DT,73.2,75,82.5,90,95,95,50,52.5,-57.5,52.5,130,137.5,-142.5,137.5,285,281.21,SBD
1,Naomi Reidy,Perthes2powerlifting,F,52,Sleeves,M50-59DT,89.4,90,70,75,-82.5,75,42.5,-45,-45,42.5,105,107.5,-110,107.5,225,201.19,SBD
1,Katie Carder,_ktdidwhat_,F,38,Sleeves,Open,73.1,75,145,155,-165,155,60,65,-67.5,65,130,140,-155,140,360,355.47,SBD
1,Tonicha Jones,tonicha_lifts / @tonicha_jones,F,29,Sleeves,OpenDT,73.5,75,105,-112.5,112.5,112.5,47.5,50,-52.5,50,105,110,115,115,277.5,273.21,SBD
1,Elizabeth Thorne,,F,34,Sleeves,OpenDT,81.6,82.5,125,-135,140,140,57.5,62.5,-65,62.5,145,157.5,-165,157.5,360,335.91,SBD
1,Jemma Price,Lilymcbustypants,F,39,Sleeves,OpenDT,143.9,110+,130,140,147.5,147.5,70,75,-80,75,157.5,170,175,175,397.5,307.34,SBD
1,Charlotte Newport,Lott1e.5,F,18,Sleeves,T18-19DT,91.4,100,90,-100,100,100,42.5,-47.5,-47.5,42.5,100,110,115,115,257.5,228.02,SBD
1,Claire Rutland,Get_there_with_claire,F,30,Bare,OpenDT,64.95,67.5,,,,,80,-85,-85,80,150,-160,-168.5,150,230,242.87,BD
1,Tobyn Swallow,tbyn_pl,M,22,Sleeves,Junior,91.4,100,160,-170,170,170,102.5,110,-115,110,197.5,210,220,220,500,320.82,SBD
1,Harry Davies,Harry_davies_16,M,20,Sleeves,JuniorDT,87.6,90,187.5,195,200,200,125,127.5,-130,127.5,210,225,-245,225,552.5,362.24,SBD
2,Harvey Gunter,harvxt,M,22,Sleeves,JuniorDT,85.7,90,150,-165,170,170,130,135,137.5,137.5,187.5,205,215,215,522.5,346.58,SBD
1,Adam Benton,adambent0n,M,21,Sleeves,JuniorDT,104.95,110,170,190,-210,190,130,-140,-145,130,230,250,262.5,262.5,582.5,351.37,SBD
1,Greg Rattray,HerefordHulk.86,M,40,Sleeves,M40-49,121.05,125,200,-210,-210,200,-110,110,-120,110,190,-207.5,-220,190,500,286.33,SBD
1,Ian Strangward,ianstrangward,M,59,Sleeves,M50-59DT,89.5,90,100,110,125,125,92.5,100,-102.5,100,-185,185,-200,185,410,265.85,SBD
1,Kye Brown,kye_bear_brown,M,35,Sleeves,Open,104.15,110,255,275,-282.5,275,185,-195,-195,185,215,-232.5,-232.5,215,675,408.43,SBD
2,Daniel Morgan,danmorganpl,M,34,Sleeves,Open,104.25,110,210,-225,,210,180,190,195,195,-270,270,,270,675,408.27,SBD
1,Harvey Robinson,farmerrobinson,M,31,Sleeves,Open,124.05,125,290,305,317.5,317.5,185,195,205,205,320,350,380,380,902.5,512.74,SBD
2,Adam Omar,realmeanlookin,M,26,Sleeves,Open,117.2,125,250,280,290,290,150,160,165,165,290,305,317.5,317.5,772.5,447.21,SBD
1,Lewis Sharples,sharplesstrength,M,26,Sleeves,OpenDT,97.3,100,-212.5,217.5,225,225,142.5,152.5,157.5,157.5,235,250,260,260,642.5,400.28,SBD
DQ,Ben Strong,,M,33,Sleeves,OpenDT,95.2,100,-200,,,,,,,,,,,,,,SBD
1,Simon Lewis Williams,Siiiwilliams_powerlifter,M,33,Wraps,Open,74.35,75,260,-275,-275,260,152.5,-157.5,-157.5,152.5,265,280,-290,280,692.5,499.6,SBD
1,Tony Shaw,,M,43,Bare,M40-49DT,185.85,140+,,,,,-120,120,-135,120,,,,,120,61.06,B
1,Stephen Cope,stevehealingjourney,M,38,Bare,Open,66.8,67.5,,,,,95,100,105,105,,,,,105,81.54,B
DQ,Sean Hayes,sean.610,M,36,Bare,OpenDT,111.4,125,,,,,-175,-182.5,-182.5,,,,,,,,B
1,Simon Baggaley,simon_george_baggaley,M,54,Bare,M50-59,121.1,125,,,,,,,,,205,225,232.5,232.5,232.5,133.12,D
