Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristin Davies,BC,78.4,83,Sub-Junior,120.0,67.5,140.0,327.5,Single-ply,1
SBD,M,Brian Wang,BC,76.1,83,Sub-Junior,125.0,60.0,125.0,310.0,Single-ply,2
SBD,M,Blake Phillips,BC,51.6,53,Sub-Junior,65.0,57.5,85.0,207.5,Single-ply,1
SBD,M,Gabriel Festing,BC,81.9,83,Open,272.5,195.0,265.0,732.5,Single-ply,1
SBD,M,Darshan Gill,BC,91.3,93,Master 4,170.0,125.0,185.0,480.0,Single-ply,1
SBD,M,Herb Wagner,BC,81.6,83,Master 3,82.5,80.0,147.5,310.0,Single-ply,1
SBD,M,Don Lovell,BC,64.8,66,Master 3,137.5,75.0,167.5,380.0,Single-ply,1
SBD,M,Gable Wang,BC,73.3,74,Master 2,120.0,110.0,160.0,390.0,Single-ply,1
SBD,M,Tom Cianfrini,BC,92.1,93,Open,212.5,140.0,260.0,612.5,Raw,1
SBD,M,Sam Tsang,BC,90.2,93,Open,200.0,125.0,255.0,580.0,Raw,2
SBD,F,Martha Woodruff,BC,114.7,84+,Open,147.5,90.0,167.5,405.0,Raw,1
SBD,F,Aimee Mergaert,BC,114.5,84+,Open,150.0,85.0,142.5,377.5,Raw,2
SBD,M,J. Fielding-Tweedie,BC,82.9,83,Open,170.0,110.0,250.0,530.0,Raw,1
SBD,F,Noorita Biring,BC,65.6,72,Open,47.5,32.5,97.5,177.5,Raw,1
SBD,F,Theoni Gill,BC,53.35,57,Open,92.5,45.0,97.5,235.0,Raw,1
SBD,M,Wes Abbott,BC,129.3,120+,Open,200.0,105.0,240.0,545.0,Raw,1
SBD,M,Kyle Grieve,BC,102.6,105,Open,205.0,145.0,290.0,640.0,Raw,1
SBD,M,James Henn,BC,97.5,105,Open,195.0,107.5,207.5,510.0,Raw,2
SBD,M,Kenneth Huffman,BC,85.05,93,Master 3,120.0,90.0,125.0,335.0,Raw,1
SBD,F,Jacquie Sandu,BC,51,52,Master 2,102.5,60.0,142.5,305.0,Raw,1
SBD,M,Richard DeBanks,BC,131.2,120+,Master 1,215.0,155.0,240.0,610.0,Raw,1
SBD,M,Mark-Andre Grenier,BC,90,93,Junior,182.5,117.5,250.0,550.0,Raw,1
SBD,M,Jolan Aubry,BC,90.5,93,Junior,185.0,112.5,215.0,512.5,Raw,2
SBD,M,Timothy Kistner,BC,82.3,83,Junior,162.5,107.5,222.5,492.5,Raw,1
SBD,M,Terence Lim,BC,70.3,74,Junior,165.0,107.5,195.0,467.5,Raw,1
SBD,M,Andy Chen,BC,72.9,74,Junior,155.0,110.0,167.5,432.5,Raw,2
SBD,F,Becky Lauridsen,BC,62.1,63,Junior,102.5,55.0,120.0,277.5,Raw,1
SBD,F,Ashley Jennings,BC,51.7,52,Junior,82.5,40.0,102.5,225.0,Raw,1
SBD,F,Pamela Anderson,BC,46.4,47,Junior,75.0,42.5,120.0,237.5,Raw,1
B,M,Jason Allard,BC,92.15,93,Open,,165.0,,165.0,Single-ply,1
B,M,Brad Wilson,BC,89.85,93,Open,,132.5,,132.5,Single-ply,2
B,F,Danielle Ness,BC,97.55,84+,Open,,52.5,,52.5,Single-ply,1
B,M,Don Lovell,BC,64.2,66,Master 3,,70.0,,70.0,Single-ply,1
B,F,Rhonda Heaslip,BC,61.75,63,Master 2,,105.0,,105.0,Single-ply,1
B,M,Brian Rock,BC,104.4,105,Master 2,,205.0,,205.0,Single-ply,1
B,M,Luke Hewco,BC,86.6,93,Junior,,150.0,,150.0,Single-ply,1
B,M,Derek Lee,BC,57.35,59,Open,,77.5,,77.5,Raw,1
B,M,Christopher Bartolomeo,BC,116.2,120,Open,,120.0,,120.0,Raw,1
B,M,Jordan Liberman,BC,68.1,74,Master 1,,110.0,,110.0,Raw,1
B,M,Richard DeBanks,BC,131.175,120+,Master 1,,152.5,,152.5,Raw,1
B,M,John-Wesley Cummings,BC,110.2,120,Junior,,155.0,,155.0,Raw,1
