Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Bondurant,F,B,FR-M3,84,Raw,1958,NJ,77.9,,,,,80,82.5,87.5,87.5,,,,,87.5,,
1,Elizabeth Bondurant,F,B,FR-O,84,Raw,1958,NJ,77.9,,,,,80,82.5,87.5,87.5,,,,,87.5,,
1,Fred Vogel,M,B,M-M3,83,Single-ply,1959,NJ,82.6,,,,,-70,70,-80,70,,,,,70,,
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,NJ,82.4,,,,,105,110,-112.5,110,,,,,110,,
1,Patricia Salazar,F,SBD,FR-Jr,43,Raw,1997,NJ,41.4,57.5,62.5,65,65,32.5,37.5,40,40,95,102.5,-112.5,102.5,207.5,,
1,Taylor LoPresti,F,SBD,FR-Jr,57,Raw,1997,NJ,56.4,97.5,102.5,110,110,70,75,-80,75,137.5,145,-150,145,330,,
2,Angela Mae Usita,F,SBD,FR-Jr,57,Raw,1997,NJ,56.3,92.5,100,107.5,107.5,62.5,67.5,70,70,-130,130,140,140,317.5,,
3,Cindy Sanchez,F,SBD,FR-Jr,57,Raw,1996,NJ,55.8,67.5,72.5,75,75,35,37.5,-40,37.5,90,97.5,-100,97.5,210,,
1,Ariana Baklajian,F,SBD,FR-Jr,63,Raw,1997,NJ,62,97.5,102.5,107.5,107.5,65,67.5,70,70,130,137.5,142.5,142.5,320,,
2,Karina Stech,F,SBD,FR-Jr,63,Raw,1999,NJ,61.9,102.5,107.5,-115,107.5,60,65,67.5,67.5,110,117.5,125,125,300,,
3,Viviana Ortega,F,SBD,FR-Jr,63,Raw,1995,NJ,59.9,90,95,100,100,50,-52.5,52.5,52.5,122.5,132.5,140,140,292.5,,
4,Regine Canuel,F,SBD,FR-Jr,63,Raw,1995,NJ,62.9,85,90,-95,90,52.5,-57.5,-57.5,52.5,110,117.5,125,125,267.5,,
DQ,Chelsea Scott,F,SBD,FR-Jr,63,Raw,1996,NJ,61.9,-125,-125,-125,,57.5,62.5,-65,62.5,132.5,137.5,142.5,142.5,,,
1,Rosabel Del Sol,F,SBD,FR-Jr,72,Raw,1998,NJ,70.8,120,125,-130,125,65,70,-72.5,70,137.5,147.5,155,155,350,,
2,Lex Constantinides,F,SBD,FR-Jr,72,Raw,1998,NJ,70.3,-105,105,-115,105,50,55,-57.5,55,132.5,137.5,140,140,300,,
3,Esmeralda Castillo,F,SBD,FR-Jr,72,Raw,1997,NJ,64.5,90,97.5,-105,97.5,47.5,55,60,60,-112.5,117.5,125,125,282.5,,
DQ,Cassandra Concepcion,F,SBD,FR-Jr,84,Raw,1998,NJ,79.4,147.5,-152.5,-152.5,147.5,67.5,70,-72.5,70,-175,-175,-175,,,,
1,Jeannine Lubin,F,SBD,FR-Jr,84+,Raw,1995,NJ,106.8,160,170,177.5,177.5,85,90,97.5,97.5,-200,205,210,210,485,,
1,Nicole Sandomenico,F,SBD,FR-M1,57,Raw,1975,NJ,55.6,95,102.5,105,105,52.5,-57.5,-57.5,52.5,140,147.5,150,150,307.5,,
1,Melissa Schulte,F,SBD,FR-M1,63,Raw,1976,NJ,62.3,-117.5,-117.5,117.5,117.5,67.5,72.5,75,75,132.5,140,-145,140,332.5,,
1,Christine Ingleton,F,SBD,FR-M1,72,Raw,1970,NJ,71.2,120,122.5,127.5,127.5,65,67.5,70,70,145,152.5,155,155,352.5,,
2,Elizabeth Carter,F,SBD,FR-M1,72,Raw,1975,NJ,70.5,80,85,87.5,87.5,52.5,55,57.5,57.5,110,117.5,125,125,270,,
1,Deborah Casinelli,F,SBD,FR-M1,84,Raw,1976,NJ,82.8,170,177.5,182.5,182.5,80,85,87.5,87.5,150,162.5,-177.5,162.5,432.5,,
2,Trina Scordo,F,SBD,FR-M1,84,Raw,1971,NJ,82.7,115,-120,120,120,70,72.5,-75,72.5,155,160,165,165,357.5,,
DQ,Jennifer Dodge,F,SBD,FR-M2,52,Raw,1967,NJ,47.8,-62.5,70,-77.5,70,30,35,37.5,37.5,75,85,87.5,87.5,,,
1,Donna Zimatore,F,SBD,FR-M3,63,Raw,1957,NJ,58.6,55,57.5,60,60,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,200,,
1,Orit Binshtock,F,SBD,FR-O,47,Raw,1988,NJ,46,87.5,92.5,97.5,97.5,50,52.5,55,55,102.5,110,115,115,267.5,,
2,Radhika Patel,F,SBD,FR-O,47,Raw,1993,NJ,47,-77.5,-77.5,82.5,82.5,47.5,50,-52.5,50,122.5,125,-130,125,257.5,,
1,Kate Cohen,F,SBD,FR-O,52,Raw,1992,NJ,50.2,110,-117.5,-117.5,110,62.5,67.5,-70,67.5,152.5,157.5,-160,157.5,335,,
2,Angeline Dalupan,F,SBD,FR-O,52,Raw,1990,NJ,50.7,-97.5,97.5,102.5,102.5,57.5,60,-62.5,60,130,135,140,140,302.5,,
1,Rachel Orbach,F,SBD,FR-O,57,Raw,1993,NJ,55.8,130,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,162.5,172.5,180,180,400,,
