Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Michelle Badders,VA,67.5,62.3,23,112.5,52.5,115,280,F,Juniors 20-23,Raw,SBD
1,Jamie Silver,MD,48,47.1,31,122.5,47.5,116,286,F,Open,Raw,SBD
1,Rachel Yonamine,MD,52,50,26,115,55,112.5,282.5,F,Open,Raw,SBD
1,Jennifer Thacker,MD,67.5,65.9,25,142.5,75,190,407.5,F,Open,Raw,SBD
2,Charity Ayre,MD,67.5,65.6,31,125,70,132.5,327.5,F,Open,Raw,SBD
3,Melinda Fuentes,MD,67.5,65.8,27,115,70,135,320,F,Open,Raw,SBD
4,Stephanie Brenan,DE,67.5,63.5,30,95,57.5,140,292.5,F,Open,Raw,SBD
5,Michelle Badders,VA,67.5,62.3,23,112.5,52.5,115,280,F,Open,Raw,SBD
1,Jessica Rogers,MD,75,70,38,130,62.5,155,347.5,F,Open,Raw,SBD
2,Taylor Bevard,MD,75,68.7,24,65,27.5,85,177.5,F,Open,Raw,SBD
1,Morgan Turner #1,MD,90,88.2,35,207.5,117.5,247.5,572.5,F,Open,Raw,SBD
1,Patricia Donohue,MD,67.5,67.2,37,105,57.5,130,292.5,F,Submasters 35-39,Raw,SBD
1,Jessica Rogers,MD,75,70,38,130,62.5,155,347.5,F,Submasters 35-39,Raw,SBD
1,Morgan Turner #1,MD,90,88.2,35,207.5,117.5,247.5,572.5,F,Submasters 35-39,Raw,SBD
1,Elizabeth Becker,MD,90+,126.4,37,117.5,72.5,172.5,362.5,F,Submasters 35-39,Raw,SBD
1,Korby Sanders,MD,60,57.4,58,80,55,105,240,F,Masters 55-59,Raw,SBD
DQ,Diana Apalategui,DC,82.5,79.6,41,,,,,F,Masters 40-44,Raw,SBD
1,Chris Lemley,MD,75,72.3,22,105,130,157.5,392.5,M,Juniors 20-23,Raw,SBD
1,Andrew Poe,MD,82.5,81.2,20,190,125,225,540,M,Juniors 20-23,Raw,SBD
1,Mark Burgess,MD,90,86.5,19,170,117.5,230,517.5,M,Juniors 18-19,Raw,SBD
1,James Mapp Jr,MD,90,88.6,23,242.5,175,320,737.5,M,Juniors 20-23,Raw,SBD
2,Keller Bruce,MD,90,87.4,22,155,82.5,200,437.5,M,Juniors 20-23,Raw,SBD
1,Liam Kerth,MD,110,102.5,19,180,102.5,200,482.5,M,Juniors 18-19,Raw,SBD
1,Tre Kilinski,MD,125,113.4,20,240,165,265,670,M,Juniors 20-23,Raw,SBD
1,Jeremiah Mkandawire,MD,140+,167.8,20,282.5,185,245,712.5,M,Juniors 20-23,Raw,SBD
1,Travis P. Rogers,MD,82.5,82.5,28,280,175,317.5,772.5,M,Open,Raw,SBD
2,Sam Robinson #1,WV,82.5,82.3,28,237.5,162.5,272.5,672.5,M,Open,Raw,SBD
3,Derrick Chance,MD,82.5,81.5,29,230,170,262.5,662.5,M,Open,Raw,SBD
4,Andrew Poe,MD,82.5,81.2,20,190,125,225,540,M,Open,Raw,SBD
5,Joseph Creegan,MD,82.5,79.4,33,192.5,105,220,517.5,M,Open,Raw,SBD
6,Pearson Newsome,MD,82.5,80.7,26,187.5,112.5,215,515,M,Open,Raw,SBD
1,James Mapp Jr,MD,90,88.6,23,242.5,175,320,737.5,M,Open,Raw,SBD
2,Jake Fries,VA,90,88.6,22,237.5,177.5,255,670,M,Open,Raw,SBD
3,Bryant Grant,MD,90,87.9,26,225,147.5,257.5,630,M,Open,Raw,SBD
