Place,Name,BirthYear,BodyweightKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,57.2,85,85,Open,F,60,Single-ply,D
1,María Guðsteinsdóttir,1970,70.9,210,210,Open,F,75,Single-ply,D
1,Kári Elíson,1953,81.4,270,270,Open,M,82.5,Single-ply,D
2,Þráinn Ómar Jónsson,1982,82.2,240,240,Open,M,82.5,Single-ply,D
1,Jón Gunnarsson,1959,89.5,270,270,Open,M,90,Single-ply,D
2,Hermann Hermannsson,1966,89.9,270,270,Open,M,90,Single-ply,D
3,Egill Einarsson,1980,87,220,220,Open,M,90,Single-ply,D
4,Helgi Briem,1962,89.1,210,210,Open,M,90,Single-ply,D
5,Fannar Karvel Steindórsson,1980,86.5,190,190,Open,M,90,Single-ply,D
1,Árni Freyr Stefánsson,1985,94,245,245,Open,M,100,Single-ply,D
2,Þórarinn Traustason,1967,97.4,240,240,Open,M,100,Single-ply,D
3,Rúnar Óttarsson,,91.1,230,230,Open,M,100,Single-ply,D
1,Sævar Þór Sigmarsson,1985,101.9,290,290,Open,M,110,Single-ply,D
2,Svavar Sigursteinsson,,105.3,265,265,Open,M,110,Single-ply,D
3,Gunnar Freyr Rúnarsson,1965,107,260,260,Open,M,110,Single-ply,D
4,Sturla Ólafsson,1971,108.6,260,260,Open,M,110,Single-ply,D
5,Bjarki Elí Ólafsson,1973,102.6,250,250,Open,M,110,Single-ply,D
6,Kristinn Ari Hinriksson,1986,105.8,200,200,Open,M,110,Single-ply,D
DQ,Sigurjón Ólafsson,1972,109,,,Open,M,110,Single-ply,D
1,Guðmundur Otri Sigurðsson,1964,121,330,330,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,118.9,305,305,Open,M,125,Single-ply,D
3,Víkingur Trausti Traustason,1955,112.6,300,300,Open,M,125,Single-ply,D
4,Eggert Bjarni Samúelsson,1971,119,240,240,Open,M,125,Single-ply,D
1,Stefán Sölvi Pétursson,1986,151.9,355,355,Open,M,125+,Single-ply,D
2,Georg Ögmundsson,1974,155.1,300,300,Open,M,125+,Single-ply,D
