Place,Name,BirthYear,BodyweightKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,57.20,85.0,85.0,Open,F,60,Single-ply,D
1,María Guðsteinsdóttir,1970,70.90,210.0,210.0,Open,F,75,Single-ply,D
1,Kári Elíson,1953,81.40,270.0,270.0,Open,M,82.5,Single-ply,D
2,Þráinn Ómar Jónsson,1982,82.20,240.0,240.0,Open,M,82.5,Single-ply,D
1,Jón Gunnarsson,1959,89.50,270.0,270.0,Open,M,90,Single-ply,D
2,Hermann Hermannsson,1966,89.90,270.0,270.0,Open,M,90,Single-ply,D
3,Egill Einarsson,1980,87.00,220.0,220.0,Open,M,90,Single-ply,D
4,Helgi Briem,1962,89.10,210.0,210.0,Open,M,90,Single-ply,D
5,Fannar Karvel Steindórsson,1980,86.50,190.0,190.0,Open,M,90,Single-ply,D
1,Árni Freyr Stefánsson,1985,94.00,245.0,245.0,Open,M,100,Single-ply,D
2,Þórarinn Traustason,1967,97.40,240.0,240.0,Open,M,100,Single-ply,D
3,Rúnar Óttarsson,,91.10,230.0,230.0,Open,M,100,Single-ply,D
1,Sævar Þór Sigmarsson,1985,101.90,290.0,290.0,Open,M,110,Single-ply,D
2,Svavar Sigursteinsson,,105.30,265.0,265.0,Open,M,110,Single-ply,D
3,Gunnar Freyr Rúnarsson,1965,107.00,260.0,260.0,Open,M,110,Single-ply,D
4,Sturla Ólafsson,1971,108.60,260.0,260.0,Open,M,110,Single-ply,D
5,Bjarki Elí Ólafsson,1973,102.60,250.0,250.0,Open,M,110,Single-ply,D
6,Kristinn Ari Hinriksson,1986,105.80,200.0,200.0,Open,M,110,Single-ply,D
DQ,Sigurjón Ólafsson,1972,109.00,,,Open,M,110,Single-ply,
1,Guðmundur Otri Sigurðsson,1964,121.00,330.0,330.0,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,118.90,305.0,305.0,Open,M,125,Single-ply,D
3,Víkingur Trausti Traustason,1955,112.60,300.0,300.0,Open,M,125,Single-ply,D
4,Eggert Bjarni Samúelsson,1971,119.00,240.0,240.0,Open,M,125,Single-ply,D
1,Stefán Sölvi Pétursson,1986,151.90,355.0,355.0,Open,M,125+,Single-ply,D
2,Georg Ögmundsson,1974,155.10,300.0,300.0,Open,M,125+,Single-ply,D
