Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,75,M,Sven Gäde,,,68.40,VfB 07 Klötze e.V.,225.0,,,225.0,155.0,,,155.0,250.0,,,250.0,630.0,SBD,Single-ply,Juniors
1,82.5,M,Tino Bohneberg,,,76.40,VfB 07 Klötze e.V.,250.0,,,250.0,172.5,,,172.5,235.0,,,235.0,657.5,SBD,Single-ply,Juniors
2,75,M,Thomas Beneke,,,72.55,VfB 07 Klötze e.V.,170.0,,,170.0,145.0,,,145.0,220.0,,,220.0,535.0,SBD,Single-ply,Juniors
1,125+,M,Jan Grigat,,,129.20,VfB 07 Klötze e.V.,180.0,,,180.0,127.5,,,127.5,240.0,,,240.0,547.5,SBD,Single-ply,Youth
5,82.5,M,Ronny Harnisch,,,82.15,VfB 07 Klötze e.V.,225.0,,,225.0,100.0,,,100.0,205.0,,,205.0,530.0,SBD,Single-ply,Juniors
1,125,M,Stephan Strauß,,,117.60,KFV Döbeln e.V.,295.0,,,295.0,180.0,,,180.0,230.0,,,230.0,705.0,SBD,Single-ply,Juniors
2,82.5,M,Mirko Dressel,,,81.50,KFV Döbeln e.V.,230.0,,,230.0,140.0,,,140.0,225.0,,,225.0,595.0,SBD,Single-ply,Juniors
4,82.5,M,Daniel Ruprecht,,,82.45,KFV Döbeln e.V.,220.0,,,220.0,117.5,,,117.5,205.0,,,205.0,542.5,SBD,Single-ply,Juniors
1,82.5,M,Tom Müller,,,79.35,KFV Döbeln e.V.,135.0,,,135.0,87.5,,,87.5,180.0,,,180.0,402.5,SBD,Single-ply,Youth
1,90,M,Jonny Heimerl,,,85.20,USV Jena e.V.,260.0,,,260.0,175.0,,,175.0,210.0,,,210.0,645.0,SBD,Single-ply,Juniors
3,82.5,M,Wladimir Jordan,,,77.30,USV Jena e.V.,210.0,,,210.0,105.0,,,105.0,232.5,,,232.5,547.5,SBD,Single-ply,Juniors
1,60,M,Jordan Vera-Mina,,,59.40,USV Jena e.V.,80.0,,,80.0,55.0,,,55.0,120.0,,,120.0,255.0,SBD,Single-ply,Youth
1,100,M,Marcus Böttger,,,98.65,AC Lauchhammer e.V.,290.0,,,290.0,185.0,,,185.0,260.0,,,260.0,735.0,SBD,Single-ply,Juniors
2,90,M,Martin Lux,,,85.85,AC Lauchhammer e.V.,225.0,,,225.0,125.0,,,125.0,225.0,,,225.0,575.0,SBD,Single-ply,Juniors
3,75,M,Tobias Tetschke,,,72.25,AC Lauchhammer e.V.,160.0,,,160.0,85.0,,,85.0,180.0,,,180.0,425.0,SBD,Single-ply,Juniors
1,67.5,M,Philipp Besser,,,65.25,AC Lauchhammer e.V.,120.0,,,120.0,100.0,,,100.0,145.0,,,145.0,365.0,SBD,Single-ply,Youth
2,82.5,M,Robert Leisker,,,75.60,AC Lauchhammer e.V.,85.0,,,85.0,65.0,,,65.0,140.0,,,140.0,290.0,SBD,Single-ply,Youth
1,56,M,Alexander Ertel,,,54.80,AV „Vorwärts 05“ e.V. Groß Zimmern,112.5,,,112.5,57.5,,,57.5,130.0,,,130.0,300.0,SBD,Single-ply,Juniors
1,67.5,M,Naseir Ahmad,,,66.65,AV „Vorwärts 05“ e.V. Groß Zimmern,100.0,,,100.0,95.0,,,95.0,140.0,,,140.0,335.0,SBD,Single-ply,Juniors
