,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria F Quinonez Segura,NC,75kg,72.2,28,130,142.5,-150,60,65,72.5,137.5,152.5,165,380,377.754,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jada Roberts,NC,82.5kg,79.2,24,125,135,140,62.5,67.5,-72.5,137.5,147.5,155,362.5,343.287,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leslie Fielder,SC,110+,112,40,137.5,142.5,152.5,67.5,75,82.5,165,182.5,190,425,348.246,348.246
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michaela Rice,SC,100kg,96.5,36,112.5,122.5,-127.5,60,67.5,70,115,130,140,332.5,287.788,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Sue Ann Hurlbert,SC,52kg,49.8,64,55,-60,-60,45,-47.5,47.5,90,95,-105,197.5,248.178,359.858
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,60kg,57.7,57,85,87.5,90,55,57.5,60,105,110,115,265,301.205,381.928
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Phyllis Graydon,SC,67.5kg,60.9,63,80,85,90,47.5,-52.5,-52.5,97.5,105,110,247.5,271.813,386.246
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Fielder,SC,110+,112,40,137.5,142.5,152.5,67.5,75,82.5,165,182.5,190,425,348.246,348.246
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cason Surratt,NC,75kg,70.6,16,100,110,-122.5,57.5,62.5,-67.5,150,175,185,357.5,266.962,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jeremy Burgess,SC,75kg,74,20,-185,-192.5,-200,95,102.5,-110,152.5,157.5,165,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Urijah Souther,SC,82.5kg,80.1,16,120,-132.5,-142.5,95,-97.5,-101,170,182.5,190,405,279.061,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Cox,SC,90kg,87.3,20,220,227.5,------,165,-170,-170,280,292.5,300,692.5,454.84,
2,Samuel Todd,SC,90kg,88.1,23,140,150,157.5,122.5,127.5,-132.5,162.5,175,-182.5,460,300.697,
DQ,Quenton Cromartie,NC,90kg,89.6,21,-190,-192.5,-192.5,122.5,130,-135,240,250,265,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,72.5,33,215,230,-235,145,150,155,260,275.5,280,665,487.751,
2,Joel Fleming,SC,75kg,73.1,25,-162.5,165,175,100,105,-110,182.5,-197.5,200,480,350.145,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Quenton Cromartie,NC,90kg,89.6,21,-190,-192.5,-192.5,122.5,130,-135,240,250,265,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grant Maner,NC,100kg,96.1,26,250,265,275,175,182.5,-192.5,275,295,307.5,765,479.293,
2,Michael Shealy,SC,100kg,99.4,29,242.5,260,------,140,152.5,-157.5,242.5,260,-267.5,672.5,415.019,
3,Kenneth Lawson,SC,100kg,96.0,26,142.5,160,170,110,120,-130,185,192.5,-202.5,482.5,302.444,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marcus Taylor,GA ,110kg,109.3,29,-242.5,247.5,262.5,157.5,167.5,-177.5,240,255,-270,685,406.683,
2,James Page,SC,110kg,105.9,30,180,192.5,205,130,137.5,145,205,222.5,235,585,351.608,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Landry,NY,100kg,96.9,78,130,-135,-135,85,90,-92.5,155,-165,-165,375,234.061,458.994
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria F Quinonez Segura,NC,75kg,72.2,28,,,,60,65,72.5,,,,72.5,72.072,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Kiraly,SC,90kg,89.9,17,,,,-150,150,-165,,,,150,97.044,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria F Quinonez Segura,NC,75kg,72.2,28,,,,,,,137.5,152.5,165,165,164.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Bumgarner,SC,90kg,86.7,38,,,,,,,172.5,182.5,-205,182.5,120.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Burgess,SC,75kg,74,20,,,,95,102.5,-110,152.5,157.5,165,267.5,193.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,89.6,21,,,,122.5,130,-135,240,250,265,395,255.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Quenton Cromartie,NC,90kg,89.6,21,,,,122.5,130,-135,240,250,265,395,255.983,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elijah Burr,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,Kimberly Evans,,,,,,,,,,,,,,,
,State:,"Joshua Peyton-Dennis, Barbara VanVilet, Brittany Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tricia Emrich, Jon Gasperson, Brandie Godsey, Cait Emond, Micah Ketcherside",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maria F Quinonez Segura, Elijah Burr, Kenneth Lawson",,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
