Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maria F Quinonez Segura,NC,75,72.2,,28,130,142.5,-150,142.5,60,65,72.5,72.5,137.5,152.5,165,165,380,SBD,Raw,F,Open,Yes
1,Jada Roberts,NC,82.5,79.2,,24,125,135,140,140,62.5,67.5,-72.5,67.5,137.5,147.5,155,155,362.5,SBD,Raw,F,Open,Yes
1,Leslie Fielder,SC,110+,112,,40,137.5,142.5,152.5,152.5,67.5,75,82.5,82.5,165,182.5,190,190,425,SBD,Raw,F,Open,Yes
1,Michaela Rice,SC,100,96.5,,36,112.5,122.5,-127.5,122.5,60,67.5,70,70,115,130,140,140,332.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sue Ann Hurlbert,SC,52,49.8,,64,55,-60,-60,55,45,-47.5,47.5,47.5,90,95,-105,95,197.5,SBD,Raw,F,Masters 60-64,Yes
1,Nadja Simon,NC,60,57.7,,57,85,87.5,90,90,55,57.5,60,60,105,110,115,115,265,SBD,Raw,F,Masters 55-59,Yes
1,Phyllis Graydon,SC,67.5,60.9,,63,80,85,90,90,47.5,-52.5,-52.5,47.5,97.5,105,110,110,247.5,SBD,Raw,F,Masters 60-64,Yes
1,Leslie Fielder,SC,110+,112,,40,137.5,142.5,152.5,152.5,67.5,75,82.5,82.5,165,182.5,190,190,425,SBD,Raw,F,Masters 40-44,Yes
1,Cason Surratt,NC,75,70.6,,16,100,110,-122.5,110,57.5,62.5,-67.5,62.5,150,175,185,185,357.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jeremy Burgess,SC,75,74,,20,-185,-192.5,-200,,95,102.5,-110,102.5,152.5,157.5,165,165,,SBD,Raw,M,Juniors 20-23,Yes
1,Urijah Souther,SC,82.5,80.1,,16,120,-132.5,-142.5,120,95,-97.5,-101,95,170,182.5,190,190,405,SBD,Raw,M,Juniors 16-17,Yes
1,Hunter Cox,SC,90,87.3,,20,220,227.5,,227.5,165,-170,-170,165,280,292.5,300,300,692.5,SBD,Raw,M,Juniors 20-23,Yes
2,Samuel Todd,SC,90,88.1,,23,140,150,157.5,157.5,122.5,127.5,-132.5,127.5,162.5,175,-182.5,175,460,SBD,Raw,M,Juniors 20-23,Yes
DQ,Quenton Cromartie,NC,90,89.6,,21,-190,-192.5,-192.5,,122.5,130,-135,130,240,250,265,265,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Burr,SC,75,72.5,,33,215,230,-235,230,145,150,155,155,260,275.5,280,280,665,SBD,Raw,M,Open,Yes
2,Joel Fleming,SC,75,73.1,,25,-162.5,165,175,175,100,105,-110,105,182.5,-197.5,200,200,480,SBD,Raw,M,Open,Yes
DQ,Quenton Cromartie,NC,90,89.6,,21,-190,-192.5,-192.5,,122.5,130,-135,130,240,250,265,265,,SBD,Raw,M,Open,Yes
1,Grant Maner,NC,100,96.1,,26,250,265,275,275,175,182.5,-192.5,182.5,275,295,307.5,307.5,765,SBD,Raw,M,Open,Yes
2,Michael Shealy,SC,100,99.4,,29,242.5,260,,260,140,152.5,-157.5,152.5,242.5,260,-267.5,260,672.5,SBD,Raw,M,Open,Yes
3,Kenneth Lawson,SC,100,96,,26,142.5,160,170,170,110,120,-130,120,185,192.5,-202.5,192.5,482.5,SBD,Raw,M,Open,Yes
1,Marcus Taylor,GA,110,109.3,,29,-242.5,247.5,262.5,262.5,157.5,167.5,-177.5,167.5,240,255,-270,255,685,SBD,Raw,M,Open,Yes
2,James Page,SC,110,105.9,,30,180,192.5,205,205,130,137.5,145,145,205,222.5,235,235,585,SBD,Raw,M,Open,Yes
1,Richard Landry #1,NY,100,96.9,,78,130,-135,-135,130,85,90,-92.5,90,155,-165,-165,155,375,SBD,Wraps,M,Masters 75-79,Yes
1,Maria F Quinonez Segura,NC,75,72.2,,28,,,,,60,65,72.5,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Gavin Kiraly,SC,90,89.9,,17,,,,,-150,150,-165,150,,,,,150,B,Unlimited,M,Juniors 16-17,Yes
1,Maria F Quinonez Segura,NC,75,72.2,,28,,,,,,,,,137.5,152.5,165,165,165,D,Raw,F,Open,Yes
1,Zachary Bumgarner,SC,90,86.7,,38,,,,,,,,,172.5,182.5,-205,182.5,182.5,D,Raw,M,Submasters 35-39,Yes
1,Jeremy Burgess,SC,75,74,,20,,,,,95,102.5,-110,102.5,152.5,157.5,165,165,267.5,BD,Raw,M,Juniors 20-23,Yes
1,Quenton Cromartie,NC,90,89.6,,21,,,,,122.5,130,-135,130,240,250,265,265,395,BD,Raw,M,Juniors 20-23,Yes
1,Quenton Cromartie,NC,90,89.6,,21,,,,,122.5,130,-135,130,240,250,265,265,395,BD,Raw,M,Open,Yes
