Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Vega,Freeport Brazosport,51.71,115.67,88.45,154.22,358.34,Single-ply,SBD,M
Boys,51.71,2,Jorgeluis Garcia,Alvin,51.71,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,51.71,3,Randall Holland,Clute Brazoswood,49.62,83.91,68.04,115.67,267.62,Single-ply,SBD,M
Boys,51.71,4,Matt Durham,West Columbia,51.71,86.18,38.56,77.11,201.85,Single-ply,SBD,M
Boys,51.71,5,Anthony Gonzales,Alvin,51.71,49.9,43.09,74.84,167.83,Single-ply,SBD,M
Boys,55.79,1,Albert Mata #2,Angleton,55.34,142.88,68.04,158.76,369.68,Single-ply,SBD,M
Boys,55.79,2,Greg Gomez,West Columbia,53.07,79.38,65.77,117.93,263.08,Single-ply,SBD,M
Boys,59.87,1,Cody Viteritto,Alvin,58.51,136.08,99.79,163.29,399.16,Single-ply,SBD,M
Boys,59.87,2,Edwardo Travion,Clute Brazoswood,56.15,115.67,68.04,142.88,326.59,Single-ply,SBD,M
Boys,67.13,3,Jacob Schuster,Clute Brazoswood,59.96,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Kris Valenzuela,Freeport Brazosport,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Xavier Moore,Freeport Brazosport,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,James Hatcher,Alvin,66.86,158.76,97.52,195.04,451.32,Single-ply,SBD,M
Boys,74.84,2,Jon Quintero,Clute Brazoswood,67.31,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,67.13,3,Justin Hussey,West Columbia,63.5,154.22,90.72,131.54,376.48,Single-ply,SBD,M
Boys,67.13,4,Travis Clinton,Clute Brazoswood,65.86,151.95,104.33,104.33,360.61,Single-ply,SBD,M
Boys,67.13,5,Ted Gonzalez,Manvel,62.96,102.06,92.99,158.76,353.8,Single-ply,SBD,M
Boys,74.84,1,Alfredo Washington,Manvel,70.22,190.51,127.01,183.7,501.22,Single-ply,SBD,M
Boys,74.84,2,Nick Fields,Freeport Brazosport,71.58,165.56,113.4,192.78,471.74,Single-ply,SBD,M
Boys,74.84,3,Sam Salezar,Alvin,73.39,151.95,120.2,176.9,449.06,Single-ply,SBD,M
