Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Ji Daniel Jong,SD,MR-T2,105,Raw,104.9,172.5,,180,352.5,
1,M,Joshua Watson,SBD,MR-T2,120+,Raw,126.5,210,137.5,227.5,575,1997
1,M,Riley Walters #1,SBD,MR-Y,48,Raw,45.1,65,35,75,175,2002
1,M,Jeross Tisdale,SBD,MR-Jr,74,Raw,73,185,130,250,565,1992
1,M,Tony DelRosario,SBD,MR-O,74,Raw,71.1,177.5,140,215,532.5,
2,M,John Walters,SBD,MR-O,74,Raw,72.6,137.5,80,155,372.5,
1,M,Benji Ehlers,SBD,MR-O,83,Raw,81.9,190,150,240,580,1982
2,M,Ryaan Villagomez,SBD,MR-O,83,Raw,79.3,172.5,112.5,182.5,467.5,1986
3,M,Steven Shannon,SBD,MR-O,83,Raw,82.1,137.5,92.5,162.5,392.5,1985
1,M,Ryan Walsh,SBD,MR-O,93,Raw,91.1,252.5,165,255,672.5,1986
2,M,Christopher Johnson #5,SBD,MR-O,93,Raw,91.4,205,142.5,215,562.5,1988
2,M,Harem Chavez,SBD,MR-O,105,Raw,100.9,140,135,192.5,467.5,1983
1,M,Aaron Seitz,SBD,MR-O,120,Raw,115.2,225,177.5,272.5,675,1981
2,M,Jason Graves,SBD,MR-O,120,Raw,117.7,185,120,220,525,1979
1,M,Matthew Patterson,SBD,MR-O,120+,Raw,131.1,200,152.5,230,582.5,1983
2,M,Jacob Nerbonne,SBD,MR-O,120+,Raw,129.5,185,115,247.5,547.5,1977
1,M,Albert Gibbs,SBD,MR-M1a,105,Raw,95.9,170,147.5,220,537.5,1975
1,M,Jamey Grotjahn,SBD,MR-M1a,120+,Raw,158.2,250,205,275,730,1974
2,M,Jamey Grotjahn,SBD,MR-M1a,120+,Raw,158.2,250,205,275,730,1974
1,M,Adam Watson,SBD,MR-M1b,105,Raw,102.7,210,145,220,575,1967
1,F,Amanda Knight,SBD,FR-O,63,Raw,61.7,67.5,52.5,97.5,217.5,1977
1,F,Briana Walters,SBD,FR-O,72,Raw,71.2,102.5,62.5,115,280,1978
1,F,MaCherie Dunbar,SBD,FR-O,84,Raw,81.9,105,77.5,147.5,330,1983
2,F,Cristina Rogers,SD,FR-O,84,Raw,82.5,140,,172.5,312.5,1980
1,F,Nikki DeMers,SBD,FR-O,84+,Raw,113.4,92.5,50,125,267.5,1977
1,F,Heidi Martin,SBD,FR-M2a,84+,Raw,84.6,72.5,47.5,120,240,1963
1,F,Vanessa Shannon,SBD,FR-O,57,Raw,55.9,90,60,142.5,292.5,1984
1,M,Casey Stagno,SBD,MR-O,105,Raw,102.2,192.5,147.5,227.5,567.5,1989
1,M,Ben Brent,SBD,MR-M4b,74,Raw,72.5,132.5,70,180,382.5,1937
