Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Ji Daniel Jong,SBD,R-T2,105,Raw,104.9,172.5,,180,352.5
1,M,Joshua Watson,SBD,R-T2,120+,Raw,126.5,210,137.5,227.5,575
1,M,Riley Walters,SBD,R-Y,53,Raw,45.1,65,35,75,175
1,M,Jeross Tisdale,SBD,R-JR,74,Raw,73,185,130,250,565
1,M,Tony DelRosario,SBD,R-O,74,Raw,71.1,177.5,140,215,532.5
2,M,John Walters,SBD,R-O,74,Raw,72.6,137.5,80,155,372.5
1,M,Benji Ehlers,SBD,R-O,83,Raw,81.9,190,150,240,580
2,M,Ryaan Villagomez,SBD,R-O,83,Raw,79.3,172.5,112.5,182.5,467.5
3,M,Steven Shannon,SBD,R-O,83,Raw,82.1,137.5,92.5,162.5,392.5
1,M,Ryan Walsh,SBD,R-O,93,Raw,91.1,252.5,165,255,672.5
2,M,Christopher Johnson,SBD,R-O,93,Raw,91.4,205,142.5,215,562.5
2,M,Harem Chavez,SBD,R-O,105,Raw,100.9,140,135,192.5,467.5
1,M,Aaron Seitz,SBD,R-O,120,Raw,115.2,225,177.5,272.5,675
2,M,Jason Graves,SBD,R-O,120,Raw,117.7,185,120,220,525
1,M,Matthew Patterson,SBD,R-O,120+,Raw,131.1,200,152.5,230,582.5
2,M,Jacob Nerbonne,SBD,R-O,120+,Raw,129.5,185,115,247.5,547.5
1,M,Albert Gibbs,SBD,R-M1a,105,Raw,95.9,170,147.5,220,537.5
1,M,Jamey Grotjahn,SBD,R-M1a,120+,Raw,158.2,250,205,275,730
2,M,Jamey Grotjahn,SBD,R-M1a,120+,Raw,158.2,250,205,275,730
1,M,Adam Watson,SBD,R-M1b,105,Raw,102.7,210,145,220,575
1,F,Amanda Knight,SBD,R-O,63,Raw,61.7,67.5,52.5,97.5,217.5
1,F,Briana Walters,SBD,R-O,72,Raw,71.2,102.5,62.5,115,280
1,F,MaCherie Dunbar,SBD,R-O,84,Raw,81.9,105,77.5,147.5,330
2,F,Cristina Rogers,SBD,R-O,84,Raw,82.5,140,,172.5,312.5
1,F,Nikki DeMers,SBD,R-O,84+,Raw,113.4,92.5,50,125,267.5
1,F,Heidi Martin,SBD,R-M2a,84+,Raw,84.6,72.5,47.5,120,240
1,F,Vanessa Shannon,SBD,R-O,57,Raw,55.9,90,60,142.5,292.5
1,M,Casey Stagno,SBD,R-O,105,Raw,102.2,192.5,147.5,227.5,567.5
1,M,Ben Brent,SBD,R-M4b,74,Raw,72.5,132.5,70,180,382.5
