Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chris Vivero,Bryan,50.8,113.4,65.77,142.88,322.05,Single-ply,SBD,M
Boys,51.71,2,Cameron Griffin,College Station,51.71,122.47,54.43,122.47,299.37,Single-ply,SBD,M
Boys,51.71,3,Sam Morris,College Station,51.71,111.13,68.04,115.67,294.84,Single-ply,SBD,M
Boys,51.71,4,Ryan Kerr,Conroe Woodlands College Park,51.26,90.72,49.9,95.25,235.87,Single-ply,SBD,M
Boys,51.71,5,Connor Wakeford,Houston Cypress Woods,48.99,83.91,47.63,92.99,224.53,Single-ply,SBD,M
Boys,55.79,1,Joseph Herrera #2,Navasota,53.98,117.93,77.11,129.27,324.32,Single-ply,SBD,M
Boys,55.79,2,Cooper Houston,Montgomery,53.3,131.54,65.77,124.74,322.05,Single-ply,SBD,M
Boys,55.79,3,Brandon Felan,Conroe Woodlands College Park,54.43,117.93,79.38,124.74,322.05,Single-ply,SBD,M
Boys,55.79,4,Blaine Wootan,College Station,54.88,127.01,63.5,120.2,310.71,Single-ply,SBD,M
Boys,55.79,5,Brandon Coon,Conroe Caney Creek,53.98,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,55.79,6,Mikey Roberts,Houston Cypress Woods,55.34,83.91,56.7,88.45,229.06,Single-ply,SBD,M
Boys,59.87,1,Jamahl Johnson,Houston Cypress Woods,57.15,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,59.87,2,Danial Segura,Magnolia,58.06,124.74,74.84,140.61,340.19,Single-ply,SBD,M
Boys,59.87,3,Christian Tejada,Conroe,59.42,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,59.87,DQ,Judge Hansen,College Station,59.42,124.74,,136.08,,Single-ply,SBD,M
Boys,67.13,1,Steven McCartha,Montgomery,66.22,204.12,113.4,172.37,489.88,Single-ply,SBD,M
Boys,67.13,2,Franteric Powell,Navasota,67.13,185.97,104.33,174.63,464.93,Single-ply,SBD,M
Boys,67.13,3,Carlos Lucio,Bryan,66.68,156.49,117.93,172.37,446.79,Single-ply,SBD,M
Boys,67.13,4,Noah Steptoe,Navasota,65.32,176.9,88.45,165.56,430.91,Single-ply,SBD,M
Boys,67.13,5,Darius Mallard,Navasota,62.6,149.69,95.25,174.63,419.57,Single-ply,SBD,M
Boys,67.13,6,Ryan Washburn,Conroe,67.13,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,67.13,7,Travis Tate,College Station,65.32,145.15,92.99,161.03,399.16,Single-ply,SBD,M
Boys,67.13,8,Stone Rosales,Conroe,63.5,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,67.13,9,John-Bradley Green,Conroe Woodlands College Park,65.32,145.15,79.38,165.56,390.09,Single-ply,SBD,M
Boys,67.13,10,Dylan Heaton,Montgomery,62.14,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,67.13,11,Cameron Gray,Navasota,61.23,120.2,81.65,174.63,376.48,Single-ply,SBD,M
Boys,67.13,12,Dylan Mora,Conroe Caney Creek,65.32,133.81,74.84,151.95,360.61,Single-ply,SBD,M
Boys,67.13,13,Peter Garza,Houston Cypress Woods,62.6,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,67.13,14,Garrett Shantz,Montgomery,60.78,142.88,,163.29,306.17,Single-ply,SD,M
Boys,67.13,15,Nathan Van Howten,Magnolia West,65.77,136.08,,,136.08,Single-ply,S,M
Boys,74.84,1,Eric Johnson,Houston Cypress Woods,67.59,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,74.84,2,Brayson Boyde,Magnolia,71.44,170.1,111.13,163.29,444.52,Single-ply,SBD,M
Boys,74.84,3,Jacob Vanhowten,Magnolia,74.84,156.49,124.74,158.76,439.98,Single-ply,SBD,M
Boys,74.84,4,Rajah Preciado,College Station,70.31,165.56,88.45,181.44,435.45,Single-ply,SBD,M
Boys,74.84,5,Colton Wetuski,Montgomery,72.12,170.1,90.72,172.37,433.18,Single-ply,SBD,M
Boys,74.84,6,Austin McKean,Conroe Caney Creek,74.39,183.7,83.91,161.03,428.64,Single-ply,SBD,M
Boys,74.84,7,Travis Caudell,Magnolia,73.71,161.03,90.72,174.63,426.38,Single-ply,SBD,M
Boys,74.84,8,Alex Holsinger,Conroe Caney Creek,71.67,165.56,83.91,170.1,419.57,Single-ply,SBD,M
Boys,74.84,9,Drew Axelrod,Montgomery,74.84,161.03,88.45,156.49,405.97,Single-ply,SBD,M
Boys,74.84,10,Jonathan Hayes,Conroe Woodlands College Park,72.12,145.15,92.99,163.29,401.43,Single-ply,SBD,M
Boys,74.84,11,Thomas Shirer,Conroe,72.12,138.35,88.45,163.29,390.09,Single-ply,SBD,M
Boys,74.84,12,Tony Tapia,Conroe Woodlands College Park,72.12,122.47,81.65,136.08,340.19,Single-ply,SBD,M
Boys,74.84,13,Chris Nicholson #2,Magnolia West,68.49,161.03,,,161.03,Single-ply,S,M
Boys,74.84,DQ,Jarrel Jones,Houston Cypress Woods,73.03,,,,,Single-ply,S,M
Boys,82.1,1,Austin Cude,Navasota,76.2,176.9,111.13,188.24,476.27,Single-ply,SBD,M
Boys,82.1,2,Carson Neal,Montgomery,78.47,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,82.1,3,Damyon Harris,Conroe,76.66,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,82.1,4,Kyle Oswald,Houston Cypress Woods,76.66,147.42,111.13,192.78,451.32,Single-ply,SBD,M
Boys,82.1,5,Cody Mullens,Montgomery,78.02,158.76,120.2,170.1,449.06,Single-ply,SBD,M
Boys,82.1,6,Isaiah Vasquez,Bryan,81.19,156.49,113.4,163.29,433.18,Single-ply,SBD,M
Boys,82.1,7,Kevin Harris,Navasota,79.83,163.29,90.72,156.49,410.5,Single-ply,SBD,M
Boys,82.1,8,Desmond Preyear,Conroe Caney Creek,76.66,142.88,102.06,156.49,401.43,Single-ply,SBD,M
Boys,82.1,9,Dave Harris,Navasota,75.3,138.35,83.91,167.83,390.09,Single-ply,SBD,M
Boys,82.1,10,Austin DeGola,Magnolia,80.51,138.35,102.06,149.69,390.09,Single-ply,SBD,M
Boys,82.1,11,Noah Fletcher,Conroe Woodlands College Park,77.56,117.93,83.91,113.4,315.25,Single-ply,SBD,M
Boys,82.1,DQ,Chris Coffer,Conroe Caney Creek,77.56,,,,,Single-ply,SBD,M
Boys,89.81,1,Howard Horn,Navasota,87.09,190.51,142.88,238.14,571.53,Single-ply,SBD,M
Boys,89.81,2,Desmond Payton,College Station,84.37,238.14,102.06,229.06,569.26,Single-ply,SBD,M
Boys,89.81,3,Jason Paul,Conroe Woodlands College Park,88,229.06,136.08,204.12,569.26,Single-ply,SBD,M
Boys,89.81,4,Alex Rodriguez #4,Bryan Rudder,89.36,197.31,111.13,201.85,510.29,Single-ply,SBD,M
Boys,89.81,5,Luke Knowles,Magnolia West,88.45,174.63,140.61,181.44,496.68,Single-ply,SBD,M
Boys,89.81,6,Nick Czatlos,Houston Cypress Woods,87.09,181.44,83.91,201.85,467.2,Single-ply,SBD,M
Boys,89.81,7,Mason Storrs,Magnolia West,85.73,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,99.79,1,Cory Goosby,Bryan,94.35,219.99,142.88,233.6,596.47,Single-ply,SBD,M
Boys,99.79,2,Chad Murski,Conroe Woodlands College Park,97.07,229.06,136.08,226.8,591.94,Single-ply,SBD,M
Boys,99.79,3,Jaylyn Minor,Navasota,97.98,204.12,129.27,233.6,566.99,Single-ply,SBD,M
Boys,99.79,4,Jamon Anderson,Montgomery,92.08,201.85,124.74,215.46,542.04,Single-ply,SBD,M
Boys,99.79,5,Spencer Nigh,Magnolia,97.3,170.1,129.27,183.7,483.08,Single-ply,SBD,M
Boys,99.79,6,Justin Trow,Montgomery,99.34,174.63,106.59,183.7,464.93,Single-ply,SBD,M
Boys,99.79,7,Mller Matt,Bryan,95.25,172.37,115.67,170.1,458.13,Single-ply,SBD,M
Boys,99.79,8,David Ramirez,Navasota,93.44,185.97,95.25,165.56,446.79,Single-ply,SBD,M
Boys,99.79,9,Ryan Welch,College Station,92.99,181.44,92.99,158.76,433.18,Single-ply,SBD,M
Boys,99.79,10,Taylor Massey,Magnolia West,94.35,158.76,113.4,158.76,430.91,Single-ply,SBD,M
Boys,99.79,11,Luis Espinola,Conroe Woodlands College Park,95.71,154.22,102.06,165.56,421.84,Single-ply,SBD,M
Boys,99.79,12,Charles Cavanaugh,Navasota,97.07,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,99.79,13,Daniel Barrientos,College Station,94.8,163.29,92.99,163.29,419.57,Single-ply,SBD,M
Boys,99.79,14,Cody Brown #6,Conroe,93.44,158.76,79.38,174.63,412.77,Single-ply,SBD,M
Boys,99.79,15,Issaih Lopez,Conroe Caney Creek,97.52,165.56,92.99,142.88,401.43,Single-ply,SBD,M
Boys,99.79,16,Michael Coffey,Navasota,99.34,154.22,86.18,158.76,399.16,Single-ply,SBD,M
Boys,99.79,17,Dorian Meyers,Navasota,93.44,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,99.79,18,Zach Pavlock,Navasota,99.34,129.27,97.52,158.76,385.55,Single-ply,SBD,M
Boys,99.79,19,Chad Burrel,Conroe Caney Creek,98.88,158.76,,165.56,324.32,Single-ply,SD,M
Boys,109.77,1,Jose Guevara,Magnolia West,109.32,215.46,124.74,201.85,542.04,Single-ply,SBD,M
Boys,109.77,2,Victor Page,Conroe Caney Creek,104.78,183.7,138.35,183.7,505.76,Single-ply,SBD,M
Boys,109.77,3,Sam Grubbs #2,Conroe Woodlands College Park,106.59,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,109.77,4,Drew Rodriguez,College Station,103.42,183.7,115.67,165.56,464.93,Single-ply,SBD,M
Boys,109.77,5,Chase Kellar,Conroe Caney Creek,108.41,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,109.77,6,Arthur Reyes,Bryan,106.59,181.44,108.86,165.56,455.86,Single-ply,SBD,M
Boys,109.77,7,Josh Miller,Montgomery,104.33,158.76,111.13,183.7,453.59,Single-ply,SBD,M
Boys,109.77,8,Jake Hollech,Magnolia West,106.59,147.42,120.2,145.15,412.77,Single-ply,SBD,M
Boys,124.74,DQ,Michael Cadena,Bryan,121.11,,,,,Single-ply,SBD,M
Boys,124.74,2,Marquise White,Houston Cypress Woods,115.67,260.82,129.27,238.14,628.23,Single-ply,SBD,M
Boys,124.74,3,Will Demmngs,Conroe,113.85,231.33,131.54,215.46,578.33,Single-ply,SBD,M
Boys,124.74,4,Cody Skrivanek,Magnolia West,114.76,226.8,138.35,204.12,569.26,Single-ply,SBD,M
Boys,124.74,5,Eric Medina,Conroe Woodlands College Park,112.04,204.12,127.01,226.8,557.92,Single-ply,SBD,M
Boys,124.74,6,Jake Pullara,Montgomery,115.67,195.04,158.76,183.7,537.51,Single-ply,SBD,M
Boys,124.74,7,Cory Ross,Navasota,122.02,172.37,138.35,208.65,519.36,Single-ply,SBD,M
Boys,124.74,8,Christian Jones,Navasota,111.13,199.58,127.01,181.44,508.02,Single-ply,SBD,M
Boys,124.74,9,Jonathan Hall,Conroe,121.56,185.97,102.06,195.04,483.08,Single-ply,SBD,M
Boys,124.74,10,Seth Blendermann,Magnolia West,122.47,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,124.74,11,Michael DeJournett,Conroe Woodlands College Park,124.74,188.24,106.59,174.63,469.47,Single-ply,SBD,M
Boys,124.74,12,Conner Ward,Bryan,115.21,154.22,122.47,172.37,449.06,Single-ply,SBD,M
Boys,124.74,13,Thomas Weston,Conroe,111.13,170.1,108.86,165.56,444.52,Single-ply,SBD,M
Boys,124.74,14,Jordan Seymore,College Station,114.31,185.97,92.99,142.88,421.84,Single-ply,SBD,M
Boys,124.74+,DQ,Mohammad El-Zbdeh,Houston Cypress Woods,133.36,,,,,Single-ply,SBD,M
Boys,124.74+,2,Osiel Cerna,Magnolia,130.63,238.14,147.42,181.44,566.99,Single-ply,SBD,M
Boys,124.74+,3,Zach Carpenter,Conroe,133.36,185.97,124.74,195.04,505.76,Single-ply,SBD,M
Boys,124.74+,4,Cody Mills,Conroe Caney Creek,146.96,206.38,111.13,174.63,492.15,Single-ply,SBD,M
Boys,124.74+,5,Ed Cook,Montgomery,128.82,183.7,124.74,170.1,478.54,Single-ply,SBD,M
Boys,124.74+,6,Trevin Pomier,Navasota,158.76,,124.74,204.12,328.85,Single-ply,BD,M
