Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,41.28,117.93,49.9,136.08,303.91,Single-ply,SBD,F
Girls,44.23,2,Rhema Orta,Port Lavaca Calhoun,41.28,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,44.23,3,Rebecca Jaramillo,Elgin,43,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,47.85,1,Bri Hernandez,Corpus Christi West Oso,47.26,133.81,63.5,129.27,326.59,Single-ply,SBD,F
Girls,47.85,2,Alyssa Canales #1,Corpus Christi West Oso,46.9,120.2,58.97,113.4,292.57,Single-ply,SBD,F
Girls,47.85,3,Genee Johnson,Elgin,47.81,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,47.85,4,Miracle Gray,Dripping Springs,46.27,90.72,40.82,95.25,226.8,Single-ply,SBD,F
Girls,47.85,5,Marianna Vargas,Dripping Springs,46.08,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Leah Anderson,Elgin,46.99,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Salma Anaya-Martinez,Port Lavaca Calhoun,46.99,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Present May,Port Lavaca Calhoun,47.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Jade Ross,Seguin,51.57,113.4,61.23,158.76,333.39,Single-ply,SBD,F
Girls,51.94,2,Alivia Fajardo,Kyle Lehman,51.35,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,51.94,3,Bethany Dorantes,Corpus Christi West Oso,51.26,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,51.94,4,Hannah Saegert,Rockport-Fulton,49.08,99.79,38.56,104.33,242.67,Single-ply,SBD,F
Girls,51.94,5,Braeven Zepeda,Seguin,50.62,81.65,47.63,104.33,233.6,Single-ply,SBD,F
