Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Dora Rinčić,F,Croatia,Raw,Juniors,55.5,57,87.5,90,95,95,40,42.5,45,45,120,125,130,130,270,SBD,,
1,Andrijana Kampić,F,Croatia,Raw,Juniors,60.8,63,80,85,90,90,40,-45,-45,40,92.5,100,105,105,235,SBD,,
1,Lukrecija Babić,F,Croatia,Raw,Juniors,64.9,69,-82.5,82.5,87.5,87.5,32.5,37.5,-42.5,37.5,97.5,102.5,107.5,107.5,232.5,SBD,,
1,Maria Magdalena Goričanec,F,Croatia,Raw,Juniors,72.3,76,115,125,130,130,75,80,,80,125,135,-140,135,345,SBD,,
2,Paula Pažin,F,Croatia,Raw,Juniors,70.1,76,100,110,-115,110,52.5,57.5,-60,57.5,105,120,-130,120,287.5,SBD,,
1,Anamarija Mamić,F,Croatia,Raw,Sub-Juniors,50.9,52,75,-81,-81,75,42.5,45,-47.5,45,92.5,-100,-100,92.5,212.5,SBD,,
1,Melisa Matulin,F,Croatia,Raw,Sub-Juniors,54.8,57,90,101,-102.5,101,57.5,65,70,70,90,102.5,112.5,112.5,283.5,SBD,,
2,Lara Žic,F,Croatia,Raw,Sub-Juniors,54.9,57,90,-95,101.5,101.5,45,50,-52.5,50,100,105,110,110,261.5,SBD,,
3,Hana Županović,F,Croatia,Raw,Sub-Juniors,55.8,57,87.5,95,100,100,40,43.5,45.5,45.5,102.5,108,-113.5,108,253.5,SBD,,
1,Emina Kondić,F,Croatia,Raw,Sub-Juniors,74.3,76,100,-110,110,110,47.5,52.5,57.5,57.5,110,120,130,130,297.5,SBD,,
1,Ella Burić,F,Croatia,Raw,Sub-Juniors,82.9,84,80,87.5,92.5,92.5,35,40,-42.5,40,90,97.5,105,105,237.5,SBD,,
DQ,Magdalena Farina,F,Croatia,Raw,Sub-Juniors,89.5,84+,120,-125,125,125,-50,-50,-50,,145,152.5,-160,152.5,,SBD,,
1,Barbara Bakić,F,Croatia,Raw,Masters 1,60.3,63,77.5,80,82.5,82.5,45,47.5,-50,47.5,120,125,-127.5,125,255,SBD,,
1,Elena Starčić,F,Croatia,Raw,Masters 1,66.5,69,75,80,-85,80,50,-52.5,-52.5,50,110,-115,117.5,117.5,247.5,SBD,,
1,Maja Ileš,F,Croatia,Raw,Masters 2,88.3,84+,90,-100,100,100,62.5,67.5,70,70,110,,,110,280,SBD,,
NS,Zdenka Štimac,F,Croatia,Raw,Masters 3,,,,,,,,,,,,,,,,SBD,,
NS,Andrea Lovrinović,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Ivana Žonja,F,Croatia,Raw,Open,51.7,52,111,-119,119,119,47.5,52.5,-58,52.5,120,130,-137.5,130,301.5,SBD,,
2,Anita Hajnić,F,Croatia,Raw,Open,50.6,52,90,95,97.5,97.5,45,47.5,-50,47.5,115,120,-125,120,265,SBD,,
3,Aleksandra Stjepanović,F,Croatia,Raw,Open,51.1,52,87.5,90,92.5,92.5,50,52.5,-55,52.5,110,-115,-115,110,255,SBD,,
1,Teuta Jakupović,F,Croatia,Raw,Open,54.7,57,130,135,-137.5,135,75,80,-82.5,80,150,162.5,167.5,167.5,382.5,SBD,,
2,Mirna Martinčić,F,Croatia,Raw,Open,56.5,57,85,87.5,90,90,45,-47.5,47.5,47.5,117.5,-120,-120,117.5,255,SBD,,
1,Magdalena Mamić,F,Croatia,Raw,Open,61.8,63,-115,115,120,120,55,57.5,-60,57.5,110,117.5,125,125,302.5,SBD,,
2,Iva Maganić,F,Croatia,Raw,Open,62.1,63,85,92.5,97.5,97.5,55,-57.5,57.5,57.5,120,132.5,145,145,300,SBD,,
3,Tea Schmidichen,F,Croatia,Raw,Open,62.9,63,100,105,110,110,47.5,50,52.5,52.5,120,130,137.5,137.5,300,SBD,,
4,Suzana Gašparović,F,Croatia,Raw,Open,60.8,63,100,105,110,110,55,57.5,60,60,117.5,125,-132.5,125,295,SBD,,
5,Enia Majetić,F,Croatia,Raw,Open,60.6,63,-72.5,72.5,80,80,42.5,45,47.5,47.5,110,117.5,125,125,252.5,SBD,,
6,Kata Vučemilo,F,Croatia,Raw,Open,62.6,63,80,85,87.5,87.5,42.5,45,47.5,47.5,100,110,112.5,112.5,247.5,SBD,,
DQ,Matea Bumba,F,Croatia,Raw,Open,66.8,69,-132.5,-132.5,,,,,,,,,,,,SBD,,
1,Sanja Marina,F,Croatia,Raw,Open,73.2,76,105,112.5,120,120,52.5,57.5,60,60,130,142.5,150,150,330,SBD,,
2,Josipa Brajdić,F,Croatia,Raw,Open,71.8,76,105,112.5,120,120,70,-75,-80,70,125,135,-145,135,325,SBD,,
3,Ana Maslov,F,Croatia,Raw,Open,75.4,76,100,-107.5,107.5,107.5,47.5,52.5,-55,52.5,105,115,130,130,290,SBD,,
NS,Tijana Đuričić,F,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,,
1,Leonora Kuqi,F,Croatia,Raw,Juniors,61.4,63,,,,,35,40,-45,40,,,,,40,B,,
1,Ana Maleš,F,Croatia,Raw,Juniors,68.1,69,,,,,50,55,57.5,57.5,,,,,57.5,B,,
1,Maria Magdalena Goričanec,F,Croatia,Raw,Juniors,72.3,76,,,,,77.5,82.5,85.5,85.5,,,,,85.5,B,,
1,Melisa Matulin,F,Croatia,Raw,Sub-Juniors,54.8,57,,,,,65,72.5,77.5,77.5,,,,,77.5,B,,
1,Mia Šestan,F,Croatia,Raw,Sub-Juniors,63.9,69,,,,,55,60,63,63,,,,,63,B,,
1,Elena Starčević,F,Croatia,Raw,Masters 1,66.5,69,,,,,45,50,52.5,52.5,,,,,52.5,B,,
1,Isabell Meničanin,F,Croatia,Raw,Masters 2,67.1,69,,,,,45,47.5,-50,47.5,,,,,47.5,B,,
1,Maja Ileš,F,Croatia,Raw,Masters 2,88.3,84+,,,,,62.5,67.5,71,71,,,,,71,B,,
1,Sindy Bubek,F,Croatia,Raw,Open,50.4,52,,,,,77.5,82.5,84,84,,,,,84,B,,
1,Magdalena Mamić,F,Croatia,Raw,Open,61.8,63,,,,,45,-50,52.5,52.5,,,,,52.5,B,,
2,Enia Majetić,F,Croatia,Raw,Open,60.6,63,,,,,40,45,47.5,47.5,,,,,47.5,B,,
1,Matea Bumba,F,Croatia,Raw,Open,66.8,69,,,,,80,87.5,90,90,,,,,90,B,,
1,Tatjana Martić,F,Croatia,Raw,Open,99.8,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,,
NS,Jan Jakus,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
1,Gabriel Višek,M,Croatia,Raw,Juniors,79.9,83,195,205,212.5,212.5,135,-140,-140,135,250,262.5,274,274,621.5,SBD,,
2,Mario Paradžik,M,Croatia,Raw,Juniors,82.8,83,-215,215,-220,215,117.5,-122.5,122.5,122.5,250,260,-274,260,597.5,SBD,,
3,Fran Barlović,M,Croatia,Raw,Juniors,83,83,170,-180,-190,170,120,130,-135,130,-250,273.5,275,275,575,SBD,,
4,Noa Milin,M,Croatia,Raw,Juniors,75.4,83,175,185,-195,185,125,135,140,140,230,240,-250,240,565,SBD,,
5,Ante Nikola Lučić,M,Croatia,Raw,Juniors,79.2,83,200,210,-212.5,210,110,115,120,120,210,220,230,230,560,SBD,,
6,Luka Barižon,M,Croatia,Raw,Juniors,82.1,83,-167.5,167.5,180,180,100,107.5,-110,107.5,220,235,245,245,532.5,SBD,,
7,Dino Radinović,M,Croatia,Raw,Juniors,79.1,83,160,170,175,175,120,125,130,130,190,200,205,205,510,SBD,,
8,Leo Skroče,M,Croatia,Raw,Juniors,78.3,83,-155,160,167.5,167.5,100,-107.5,110,110,200,207.5,-212.5,207.5,485,SBD,,
1,Ivan Lokas,M,Croatia,Raw,Juniors,89.7,93,225,237.5,-245,237.5,140,147.5,150,150,230,240,245,245,632.5,SBD,,
2,Robert Ervaćinović,M,Croatia,Raw,Juniors,92.6,93,210,-225,235,235,120,132.5,-142.5,132.5,230,245,257.5,257.5,625,SBD,,
3,Roko Vunić,M,Croatia,Raw,Juniors,91.3,93,215,220,227.5,227.5,-135,135,142.5,142.5,225,242.5,252.5,252.5,622.5,SBD,,
