Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Treyvon Barrett,Cedar Hill,51.53,136.08,72.57,136.08,344.73,Single-ply,SBD,M,
Boys,51.71,2,Ajay Bhavan,Dallas Jesuit,51.26,120.2,58.97,127.01,306.17,Single-ply,SBD,M,
Boys,51.71,3,Hayden Sullivan,Hurst Bell,42.73,54.43,34.02,63.5,151.95,Single-ply,SBD,M,
Boys,55.79,1,Braiden Buckley,Hurst Bell,54.79,131.54,61.23,124.74,317.51,Single-ply,SBD,M,
Boys,55.79,2,Adrian Araiza,Bishop Lynch,55.79,81.65,56.7,81.65,219.99,Single-ply,SBD,M,
Boys,59.87,1,Drake Fucuals,Cedar Hill,59.06,176.9,90.72,170.1,437.72,Single-ply,SBD,M,
Boys,59.87,2,Antwan Reeves,Cedar Hill,59.38,172.37,72.57,158.76,403.7,Single-ply,SBD,M,
Boys,59.87,3,Dan O'Brien #4,Dallas Jesuit,57.42,124.74,72.57,124.74,322.05,Single-ply,SBD,M,
Boys,59.87,4,Collin Kittleson,Dallas Jesuit,58.79,127.01,65.77,122.47,315.25,Single-ply,SBD,M,
Boys,59.87,5,Jeremiah Williams,Bishop Lynch,56.79,117.93,65.77,122.47,306.17,Single-ply,SBD,M,
Boys,59.87,6,Becket Polma,Dallas Jesuit,59.06,102.06,88.45,111.13,301.64,Single-ply,SBD,M,
Boys,59.87,7,SirCharles Edwards,Dallas Lincoln,57.06,83.91,52.16,113.4,249.48,Single-ply,SBD,M,
Boys,59.87,DQ,Braylon Riggs,Cedar Hill,58.38,154.22,,181.44,,Single-ply,SBD,M,
Boys,67.13,1,Will Nickols,Dallas Jesuit,66.5,190.51,120.2,210.92,521.63,Single-ply,SBD,M,
Boys,67.13,2,Elisha Jones,Cedar Hill,64.09,206.38,117.93,195.04,519.36,Single-ply,SBD,M,
Boys,67.13,3,Jacob Tull,Farmersville,66.5,176.9,102.06,188.24,467.2,Single-ply,SBD,M,
Boys,67.13,4,Ronny Galdamez,Hurst Bell,66.41,163.29,86.18,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,5,Saul Cano,Dallas Jesuit,62.69,147.42,74.84,151.95,374.21,Single-ply,SBD,M,
Boys,67.13,6,Cole Lenzen,Dallas Jesuit,65.05,145.15,74.84,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,7,Alex Luong,Oakridge School,62.6,111.13,68.04,122.47,301.64,Single-ply,SBD,M,
Boys,67.13,8,Josh Wilson,Oakridge School,66.04,111.13,68.04,113.4,292.57,Single-ply,SBD,M,
Boys,67.13,9,Jay Andersen,Oakridge School,64.59,88.45,65.77,124.74,278.96,Single-ply,SBD,M,
Boys,67.13,10,Nick Campbell,Oakridge School,66.68,90.72,61.23,124.74,276.69,Single-ply,SBD,M,
Boys,74.84,1,Kevin Young,Cedar Hill,74.66,231.33,127.01,222.26,580.6,Single-ply,SBD,M,
Boys,74.84,2,Eliya Khajeie,Oakridge School,74.21,192.78,90.72,188.24,471.74,Single-ply,SBD,M,
Boys,74.84,3,Jj Tellez,Dallas Jesuit,72.76,185.97,86.18,172.37,444.52,Single-ply,SBD,M,
Boys,74.84,4,Tariq Ramadan,Red Oak,73.84,161.03,102.06,181.44,444.52,Single-ply,SBD,M,
Boys,74.84,5,Jacob Davis,Bishop Lynch,69.22,142.88,90.72,154.22,387.82,Single-ply,SBD,M,
Boys,74.84,6,Bryan Gonzales,Inspired Vision,74.12,142.88,70.31,158.76,371.95,Single-ply,SBD,M,
Boys,74.84,7,Javier Tavera,Inspired Vision,74.75,138.35,83.91,145.15,367.41,Single-ply,SBD,M,
Boys,74.84,8,Luke Wilson #4,Oakridge School,72.21,111.13,68.04,151.95,331.12,Single-ply,SBD,M,
Boys,74.84,9,Michael Romo,Oakridge School,73.75,86.18,54.43,136.08,276.69,Single-ply,SBD,M,
Boys,82.1,1,Ethan Cortez,Farmersville,80.83,238.14,151.95,233.6,623.69,Single-ply,SBD,M,
Boys,82.1,2,Ryan Robinson,Cedar Hill,80.15,210.92,106.59,213.19,530.7,Single-ply,SBD,M,
Boys,82.1,3,Kamaje Nelson,Cedar Hill,80.92,199.58,106.59,210.92,517.1,Single-ply,SBD,M,
Boys,82.1,4,Luke Sullivan,Dallas Jesuit,76.75,170.1,88.45,183.7,442.25,Single-ply,SBD,M,
Boys,82.1,5,Alec Esquivel,Hurst Bell,81.74,170.1,102.06,167.83,439.98,Single-ply,SBD,M,
Boys,82.1,6,Lucas Short,Oakridge School,76.02,136.08,74.84,172.37,383.29,Single-ply,SBD,M,
Boys,82.1,7,Jack May #1,Oakridge School,78.29,136.08,77.11,167.83,381.02,Single-ply,SBD,M,
Boys,82.1,8,Alex Varela,Inspired Vision,75.02,145.15,74.84,158.76,378.75,Single-ply,SBD,M,
Boys,82.1,9,Alex Grandberry,Inspired Vision,76.38,138.35,61.23,142.88,342.46,Single-ply,SBD,M,
Boys,82.1,10,Demari Ward,Cedar Hill,79.92,215.46,106.59,,322.05,Single-ply,SB,M,
Boys,89.81,1,Kobe Floyd,Cedar Hill,85.05,229.06,117.93,213.19,560.19,Single-ply,SBD,M,
Boys,89.81,2,Dailyn Fuller,Cedar Hill,89.36,215.46,133.81,195.04,544.31,Single-ply,SBD,M,
Boys,89.81,3,Aaron Dam,Hurst Bell,88.72,204.12,113.4,219.99,537.51,Single-ply,SBD,M,
Boys,89.81,4,Jonathan Robertson,Cedar Hill,89.04,210.92,120.2,197.31,528.44,Single-ply,SBD,M,
Boys,89.81,5,David Ritter #1,Dallas Jesuit,86.82,190.51,95.25,219.99,505.76,Single-ply,SBD,M,
Boys,89.81,6,Graham Wolfe,Dallas First Baptist Academy,87.63,158.76,129.27,174.63,462.66,Single-ply,SBD,M,
Boys,89.81,7,Fortino Flores,Hurst Bell,84.64,161.03,113.4,167.83,442.25,Single-ply,SBD,M,
Boys,89.81,8,David Tran,Oakridge School,87.82,129.27,61.23,172.37,362.87,Single-ply,SBD,M,
Boys,89.81,9,Elijah Sewell,Dallas Lincoln,88.09,102.06,79.38,145.15,326.59,Single-ply,SBD,M,
Boys,89.81,DQ,Byron Brown,Dallas Lincoln,82.92,,102.06,190.51,,Single-ply,SBD,M,
Boys,89.81,DQ,Keke Okere,Red Oak,85.55,,79.38,188.24,,Single-ply,SBD,M,
Boys,99.79,1,Peter Chavez,Bishop Lynch,95.35,249.48,142.88,213.19,605.55,Single-ply,SBD,M,
Boys,99.79,2,Ian Bradley,Cedar Hill,94.76,240.4,122.47,219.99,582.87,Single-ply,SBD,M,
Boys,99.79,3,Daniel Jackson #3,Dallas Jesuit,96.25,226.8,99.79,206.38,532.97,Single-ply,SBD,M,
Boys,99.79,4,Sean Black,Red Oak,94.26,174.63,113.4,226.8,514.83,Single-ply,SBD,M,
Boys,99.79,5,Alec Madsen,Hurst Bell,96.25,181.44,106.59,176.9,464.93,Single-ply,SBD,M,
Boys,99.79,6,Jordan Perez,Red Oak,95.71,113.4,97.52,181.44,392.36,Single-ply,SBD,M,
Boys,99.79,7,Juan Hernandez #20,Inspired Vision,95.98,142.88,92.99,145.15,381.02,Single-ply,SBD,M,
Boys,99.79,8,Gavin Romo,Oakridge School,97.16,145.15,72.57,158.76,376.48,Single-ply,SBD,M,
Boys,99.79,9,David Chavez,Bishop Lynch,93.89,136.08,90.72,140.61,367.41,Single-ply,SBD,M,
Boys,99.79,10,Nicholas Rodriguez,Red Oak,90.36,136.08,97.52,124.74,358.34,Single-ply,SBD,M,
Boys,99.79,DQ,Tarren Black,Cedar Hill,98.11,242.67,,,,Single-ply,SBD,M,
Boys,109.77,1,Leon Young,Cedar Hill,109.45,297.1,163.29,260.82,721.21,Single-ply,SBD,M,
