Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Marlies Götze,,64.6,,,,57.5,57.5,B,Raw,F,,
Aktive,1,Franziska Gattke,,59,,,,80,80,B,Raw,F,,
Aktive,2,Anja Gresens,,67,,,,70,70,B,Raw,F,,
Masters III,1,Ingrid Cedel,,57.5,,,,52.5,52.5,B,Raw,F,,
Jugend,1,Benedikt Schüler,,74.6,,,,115,115,B,Raw,M,75,
Jugend,2,Stefan Frank Brauns,,64,,,,62.5,62.5,B,Raw,M,75,
Junioren,1,Bendix Piepenhagen,,73,,,,130,130,B,Raw,M,75,
Junioren,2,Tobias Ommer,,74.8,,,,110,110,B,Raw,M,75,
Junioren,3,Tobias Bannmann,,72,,,,105,105,B,Raw,M,75,
Junioren,4,Martin Lowen,,75,,,,100,100,B,Raw,M,75,
Junioren,1,Michael Kwoll,,91.1,,,,187.5,187.5,B,Raw,M,95,
Junioren,2,Michael Gehrmann,,78.4,,,,165,165,B,Raw,M,95,
Junioren,3,Terry Fichte,,90.2,,,,145,145,B,Raw,M,95,
Junioren,4,Mathias Becker,,79.5,,,,105,105,B,Raw,M,95,
Junioren,1,Sven Saiko,,121,,,,192.5,192.5,B,Raw,M,115+,
Junioren,2,Ondrej Uhlig,,116.5,,,,187.5,187.5,B,Raw,M,115+,
Aktive,1,Steffen Hackbart,,75,,,,162.5,162.5,B,Raw,M,75,
Aktive,2,Mo.Karim Azizi,,62.5,,,,120,120,B,Raw,M,75,
Aktive,1,Denny Linsdorf,,88,,,,185,185,B,Raw,M,95,
Aktive,2,Patric Kaltenbacher,,90.7,,,,180,180,B,Raw,M,95,
Aktive,3,Alexander Saupe,,86.5,,,,175,175,B,Raw,M,95,
Aktive,4,Christopher Röper,,94,,,,160,160,B,Raw,M,95,
Aktive,5,Mickael Duman,,85.5,,,,150,150,B,Raw,M,95,
Aktive,1,Oliver Hirschmann,,105.5,,,,215,215,B,Raw,M,115,
Aktive,2,Peter Hulin,,114.2,,,,212.5,212.5,B,Raw,M,115,
Aktive,3,Marcus Lange,,96.6,,,,192.5,192.5,B,Raw,M,115,
Aktive,4,Armin Böttcher,,105.7,,,,187.5,187.5,B,Raw,M,115,
Aktive,5,Christoph Nagy,,112.5,,,,185,185,B,Raw,M,115,
Aktive,6,Rouven Flemming,,109.4,,,,170,170,B,Raw,M,115,
Aktive,7,Matthias Große,,113.5,,,,170,170,B,Raw,M,115,
Aktive,8,Christian Krause,,101,,,,145,145,B,Raw,M,115,
Aktive,1,Stephan Krippl,,115.2,,,,237.5,237.5,B,Raw,M,115+,
Aktive,2,Mirko Jentzsch,,125,,,,220,220,B,Raw,M,115+,
Aktive,3,Michael Sommer,,132.3,,,,222.5,222.5,B,Raw,M,115+,
Aktive,4,Sirko Petermann,,120,,,,210,210,B,Raw,M,115+,
Aktive,5,Sebastian Nübel,,115.4,,,,202.5,202.5,B,Raw,M,115+,
Aktive,6,Michael Blumstein,,127.5,,,,212.5,212.5,B,Raw,M,115+,
Aktive,7,Swen Wetzel,,119,,,,185,185,B,Raw,M,115+,
Aktive,8,Michael Becherer,,116.9,,,,180,180,B,Raw,M,115+,
Aktive,9,Jens Schulz,,125.4,,,,180,180,B,Raw,M,115+,
Masters I,1,Rainer Falke,,60.8,,,,117.5,117.5,B,Raw,M,75,
Masters I,2,Steffen Richter,,69.2,,,,105,105,B,Raw,M,75,
Masters I,1,Rico Martinez,,92.5,,,,180,180,B,Raw,M,95,
Masters I,2,Thorsten Ritter,,91.6,,,,165,165,B,Raw,M,95,
Masters I,1,Ronald Lucas,,101,,,,225,225,B,Raw,M,115,
Masters I,1,Marc Kopp,,115.4,,,,210,210,B,Raw,M,115+,
Masters I,2,Jeffri Höllenreiner,,121,,,,195,195,B,Raw,M,115+,
Masters I,3,Oliver Dorsch,,129,,,,175,175,B,Raw,M,115+,
Masters II,1,Fred Pommerenke,,83.5,,,,142.5,142.5,B,Raw,M,95,
Masters II,2,Rainer Frese,,84.8,,,,130,130,B,Raw,M,95,
Masters II,3,Waldemar Arnold,,92,,,,122.5,122.5,B,Raw,M,95,
Masters II,1,Jürgen Marek,,105.5,,,,207.5,207.5,B,Raw,M,115,
Masters II,2,Bernd Knappe,,108.5,,,,175,175,B,Raw,M,115,
Masters III,1,Wojtek Kaminski,,85.5,,,,130,130,B,Raw,M,95,
Masters III,2,Lothar Schlitter,,79.8,,,,110,110,B,Raw,M,95,
Masters III,3,Klaus Berbig,,83.5,,,,112.5,112.5,B,Raw,M,95,
Masters III,4,Hartmut Wiechert,,91,,,,87.5,87.5,B,Raw,M,95,
Masters III,1,Kurt Schoula,,97,,,,170,170,B,Raw,M,115,
Masters IV,1,Gerd Cedel,,67.5,,,,90,90,B,Raw,M,75,
