Frauen Junioren bis 23 Jahre,,,,,,,,,
1. Marlies Götze,,,"64,6 kg",,,"57,5 kg",,,"97,17 Pkt."
Frauen Aktive bis 39 Jahre,,,,,,,,,
1. Franziska Gattke,,,"59,0 kg",,,"80,0 kg",,,"144,64 Pkt."
2. Anja Gresens,,,"67,0 kg",,,"70,0 kg",,,"115,29 Pkt."
Frauen Master 3 ab 60 Jahre,,,,,,,,,
1. Ingrid Cedel,,,"57,5 kg",,,"52,5 kg",,,"97,23 Pkt."
Gesamtsiegerin: Franziska Gattke,,,,,,,,,
"Männer Jugend bis 18 Jahre
-75 kg",,,,,,,,,
"1. Benedikt Schüler
2. Stefan Frank Brauns",,,"74,6 kg
64,0 kg",,,"115,0 kg
62,5 kg",,,"40,40 Pkt."
Gesamtsieger:Benedikt Schüler,,,,,,,,,
"Männer Junioren bis 23 Jahre
-75 kg",,,,,,,,,
1. Bendix Piepenhagen,,,"73,0 kg",,,"130,0 kg",,,"57,00 Pkt."
2. Tobias Ommer,,,"74,8 kg",,,"110,0 kg",,,"35,20 Pkt."
3. Tobias Bannmann,,,"72,0 kg",,,"105,0 kg",,,"33,00 Pkt."
4. Martin Löwen,,,"75,0 kg",,,"100,0 kg",,,"25,00 Pkt."
-95 kg,,,,,,,,,
1. Michael Kwoll,,,"91,1 kg",,,"187,5 kg",,,"96,40 Pkt."
2. Michael Gehrmann,,,"78,4 kg",,,"165,0 kg",,,"86,60 Pkt."
3. Terry Fichte,,,"90,2 kg",,,"145,0 kg",,,"54,80 Pkt."
4. Mathias Becker,,,"79,5 kg",,,"105,0 kg",,,"25,50 Pkt."
+115 kg,,,,,,,,,
1. Sven Saiko,,,"121,0 kg",,,"192,5 kg",,,"71,50 Pkt."
2. Ondrej Uhlig,,,"116,5 kg",,,"187,5 kg",,,"71,00 Pkt"
Gesamtsieger: Michael Kwoll,,,,,,,,,
"Männer Aktive bis 39 Jahre
-75 kg",,,,,,,,,
1. Steffen Hackbart,,"75,0 kg",,,"162,5 kg",,,"87,50 Pkt.",
2. Mo.Karim Azizi,,"62,5 kg",,,"120,0 kg",,,"57,50 Pkt.",
-95 kg,,,,,,,,,
1. Denny Linsdorf,,"88,0 kg",,,"185,0 kg",,,"97,00 Pkt.",
2. Patric Kaltenbacher,,"90,7 kg",,,"180,0 kg",,,"89,30 Pkt.",
3. Alexander Saupe,,"86,5 kg",,,"175,0 kg",,,"88,50 Pkt.",
4. Christopher Röper,,"94,0 kg",,,"160,0 kg",,,"66,0 Pkt.",
5. Mickael Duman,,"85,5 kg",,,"150,0 kg",,,"64,50 Pkt.",
-115 kg,,,,,,,,,
1. Oliver Hirschmann,,"105,5 kg",,,"215,0 kg",,,"109,50 Pkt.",
2. Peter Hulin,,"114,2 kg",,,"212,5 kg",,,"98,3 Pkt.",
3. Marcus Lange,,"96,6 kg",,,"192,5 kg",,,"95,90 Pkt.",
4. Armin Böttcher,,"105,7 kg",,,"187,5 kg",,,"81,80 Pkt.",
5. Christoph Nagy,,"112,5 kg",,,"185,0 kg",,,"72,50 Pkt.",
6. Rouven Flemming,,"109,4 kg",,,"170,0 kg",,,"60,60 Pkt.",
7. Matthias Große,,"113,5 kg",,,"170,0 kg",,,"56,50 Pkt.",
8. Christian Krause,,"101,0 kg",,,"145,0 kg",,,"43,00 Pkt.",
+115 kg,,,,,,,,,
1. Stephan Krippl,,"115,2 kg",,,"237,5 kg",,,"122,30 Pkt.   DR.",
2. Mirko Jentzsch,,"125,0 kg",,,"220,0 kg",,,"95,00 Pkt.",
3. Michael Sommer,,"132,3 kg",,,"222,5 kg",,,"90,20 Pkt.",
4. Sirko Petermann,,"120,0 kg",,,"210,0 kg",,,"90,00 Pkt.",
5. Sebastian Nübel,,"115,4 kg",,,"202,5 kg",,,"87,10 kg",
6. Michael Blumstein,,"127,5 kg",,,"212,5 kg",,,"85,50 Pkt.",
7. Swen Wetzel,,"119,0 kg",,,"185,0 kg",,,"66,00 Pkt.",
8. Michael Becherer,,116.9 kg,,,"180,0 kg",,,"63,40 Pkt",
9. Jens Schulz,,"125,4 kg",,,"180,0 kg",,,"54,60 kg",
Gesamtsieger: Stephan Krippl,,,,,,,,,
"Männer Master 1 bis 49 Jahre
-75 kg",,,,,,,,,
1. Rainer Falke,"60,8 kg",,,"117,5 kg",,,"56,70 Pkt.",,
2. Steffen Richter,"69,2 kg",,,"105,0 kg",,,"35,80 Pkt.",,
-95 kg,,,,,,,,,
1. Rico Martinez,"92,5 kg",,,"180,0 kg",,,"87,50 Pkt.",,
2. Thorsten Ritter,"91,6 kg",,,"165,0 kg",,,"73,40 Pkt.",,
-115 kg,,,,,,,,,
1. Ronald Lucas,"101,0 kg",,,"225,0 kg",,,"124,00 Pkt.",,
+115 kg,,,,,,,,,
1. Dr. Marc Kopp,"115,4 kg",,,"210,0 kg",,,"94,60 Pkt.",,
2. Jeffri Höllenreiner,"121,0 kg",,,"195,0 kg",,,"74,00 Pkt.",,
3. Oliver Dorsch,"129,0 kg",,,"175,0 kg",,,"46,00 Pkt.",,
Gesamtsieger: Ronald Lucas,,,,,,,,,
"Männer Master 2 bis 59 Jahre
-95 kg",,,,,,,,,
1. Fred Pommerenke,"83,5 kg",,,"142,5 kg",,,"59,0 Pkt.",,
2. Rainer Frese,"84,8 kg",,,"130,0 kg",,,"45,20 Pkt",,
3. Waldemar Arnold,"92,0 kg",,,"122,5 kg",,,"30,50 Pkt.",,
-115 kg,,,,,,,,,
1. Jürgen Marek,"105,5 kg",,,"207,5 kg",,,"102,00 Pkt.",,
2. Bernd Knappe,"108,5 kg",,,"175,0 kg",,,"66,50 Pkt.",,
Gesamtsieger: Jürgen Marek,,,,,,,,,
"Männer Master 3 bis 69 Jahre
-95 kg",,,,,,,,,
1. Wojtek Kaminski,"85,5 kg",,,"130,0 kg",,,"44,50 Pkt.",,
2. Lothar Schlitter,"79,8 kg",,,"110,0 kg",,,"30,20 Pkt.",,
3. Klaus Berbig,"83,5 kg",,,"112,5 kg",,,"29,00 Pkt.",,
4. Hartmut Wiechert,"91,0 kg",,,"87,5 kg",,,,,
-115 kg,,,,,,,,,
1. Kurt Schoula,"97,0 kg",,,"170,0 kg",,,"73,00 Pkt.",,
Gesamtsieger: Kurt Schoula,,,,,,,,,
"Männer 4 über 70 Jahre
-75 kg",,,,,,,,,
1. Gerd Cedel,"67,5 kg",,,"90,0 kg",,,"22,50 Pkt.",,
Gesamtsieger: Gerd Cedel,,,,,,,,,
