Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Angie McMahan,F,,42,TN,Raw,Masters 40-44,69.22,75,92.99,102.06,106.59,,106.59,52.16,58.97,68.04,68.04,92.99,106.59,113.4,,113.4,288.03,SBD
1,Kaitlyn Trugman,F,,32,AR,Raw,Open,48.63,52,56.7,63.5,68.04,,68.04,34.02,-40.82,-43.09,34.02,102.06,-113.4,113.4,,113.4,215.46,SBD
1,Mallory Britton,F,,33,AR,Wraps,Police and Fire,79.38,82.5,117.93,131.54,140.61,,140.61,65.77,79.38,-86.18,79.38,154.22,167.83,176.9,,176.9,396.89,SBD
1,Charity Rogers,F,,44,AR,Wraps,Masters 40-44,53.16,56,145.15,149.69,154.22,,154.22,88.45,-92.99,-92.99,88.45,145.15,149.69,-154.22,,149.69,392.36,SBD
1,Heather Porter,F,,42,,Wraps,Masters 40-44,82.37,82.5,188.24,-197.31,197.31,,197.31,-99.79,99.79,-104.33,99.79,185.97,197.31,208.65,217.72,208.65,505.76,SBD
1,Sharie Mobley,F,,70,AR,Wraps,Masters 70-74,55.7,56,102.06,113.4,-127.01,,113.4,56.7,61.23,-65.77,61.23,142.88,151.95,-161.03,,151.95,326.59,SBD
1,Charity Rogers,F,,44,AR,Wraps,Open,53.16,56,145.15,149.69,154.22,,154.22,88.45,-92.99,-92.99,88.45,145.15,149.69,-154.22,,149.69,392.36,SBD
1,Jessica Slivinski,F,,29,MO,Wraps,Open,73.21,75,183.7,-199.58,-199.58,,183.7,95.25,102.06,-104.33,102.06,192.78,206.38,-213.19,,206.38,492.15,SBD
1,Sumer Johnson,F,,29,AR,Wraps,Open,80.83,82.5,199.58,213.19,227.25,,227.25,102.06,113.4,120.66,120.66,226.8,238.14,249.93,,249.93,597.83,SBD
2,Heather Porter,F,,42,,Wraps,Open,82.37,82.5,188.24,-197.31,197.31,,197.31,-99.79,99.79,-104.33,99.79,185.97,197.31,208.65,217.72,208.65,505.76,SBD
