Place,Sex,Name,BirthYear,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,J Greviskiene,1967,F-O,64,67.5,115,62.5,132.5,310,SBD,Single-ply
1,F,K Tamosaitye,1977,F-O,59.2,60,90,55,110,255,SBD,Single-ply
2,F,I Jurciukontye,1987,F-O,61.3,67.5,70,30,85,185,SBD,Single-ply
DQ,F,K Kuzminskiene,1976,F-O,59.4,60,80,,80,,SBD,Single-ply
1,M,T Petrasiunas,1988,M-O,52,52,120,80,140,340,SBD,Single-ply
2,M,M Sutkus,1987,M-O,47.2,52,90,70,122.5,282.5,SBD,Single-ply
1,M,V Streleckis,1961,M-O,56,56,150,100,155,405,SBD,Single-ply
2,M,V Berzanskis,1980,M-O,56,56,135,92.5,155,382.5,SBD,Single-ply
3,M,J Titovas,1985,M-O,54.5,56,110,120,130,360,SBD,Single-ply
4,M,T Kvietkauskas,1987,M-O,55.3,56,112.5,80,150,342.5,SBD,Single-ply
1,M,G Alejunas,1978,M-O,59.8,60,165,100,180,445,SBD,Single-ply
2,M,A Virbalis,1985,M-O,59.7,60,147.5,117.5,177.5,442.5,SBD,Single-ply
3,M,M Lapatkinas,1987,M-O,59.1,60,170,90,170,430,SBD,Single-ply
4,M,A Dirzininkas,1987,M-O,60,60,110,82.5,135,327.5,SBD,Single-ply
1,M,V Matulas,1980,M-O,67.2,67.5,212.5,117.5,230,560,SBD,Single-ply
2,M,M Garbenis,1983,M-O,66.1,67.5,182.5,112.5,187.5,482.5,SBD,Single-ply
3,M,D Zemlauskas,1986,M-O,66,67.5,170,120,182.5,472.5,SBD,Single-ply
DQ,M,E Ananjevas,1954,M-O,67.2,67.5,,,,,SBD,Single-ply
1,M,D Juodgudis,1971,M-O,75,75,275,170,265,710,SBD,Single-ply
2,M,E Cibulskis,1975,M-O,72.3,75,205,132.5,220,557.5,SBD,Single-ply
3,M,V Siurkus,1960,M-O,74.4,75,170,127.5,217.5,515,SBD,Single-ply
4,M,R Tarvydas,1985,M-O,73.8,75,185,100,207.5,492.5,SBD,Single-ply
DQ,M,R Kondratavicius,1972,M-O,74.9,75,,,,,SBD,Single-ply
1,M,E Ringys,1978,M-O,82.2,82.5,272.5,195,250,717.5,SBD,Single-ply
2,M,N Juozapavicius,1977,M-O,82.1,82.5,252.5,187.5,250,690,SBD,Single-ply
3,M,A Gricius,1959,M-O,81.8,82.5,215,172.5,205,592.5,SBD,Single-ply
DQ,M,A Ranonis,1975,M-O,81.8,82.5,,,,,SBD,Single-ply
1,M,V Kirkliauskas,1979,M-O,90,90,300,205,245,750,SBD,Single-ply
2,M,N Strazdauskas,1981,M-O,89.1,90,262.5,195,255,712.5,SBD,Single-ply
3,M,A Steponavicius,1970,M-O,88.5,90,285,157.5,267.5,710,SBD,Single-ply
4,M,E Kryzevicius,1955,M-O,88.8,90,270,155,270,695,SBD,Single-ply
5,M,T Matulas,1982,M-O,88.6,90,252.5,140,275,667.5,SBD,Single-ply
6,M,M Petrauskas,1985,M-O,89.1,90,240,160,265,665,SBD,Single-ply
7,M,V Augustauskas,1958,M-O,87.9,90,252.5,145,265,662.5,SBD,Single-ply
8,M,M Seilius,1985,M-O,88,90,250,132.5,260,642.5,SBD,Single-ply
9,M,Z Sukys,1979,M-O,89.8,90,207.5,132.5,195,535,SBD,Single-ply
10,M,E Balcikonis,1938,M-O,85.5,90,140,90,150,380,SBD,Single-ply
1,M,A Jasmontas,1968,M-O,99,100,322.5,202.5,310,835,SBD,Single-ply
2,M,R Vainius,1981,M-O,98.5,100,285,207.5,300,792.5,SBD,Single-ply
3,M,A Virbickas,1964,M-O,98.2,100,270,190,270,730,SBD,Single-ply
4,M,V Seskovas,1979,M-O,99.5,100,255,170,275,700,SBD,Single-ply
5,M,S Straksys,1985,M-O,93.9,100,260,150,250,660,SBD,Single-ply
6,M,A Petrasiunas,1963,M-O,95,100,235,130,220,585,SBD,Single-ply
DQ,M,T Razinskas,1980,M-O,,100,,,,,SBD,Single-ply
1,M,A Vosylius,1964,M-O,106,110,322.5,240,320,882.5,SBD,Single-ply
2,M,U Raila,1978,M-O,109.1,110,312.5,225,275,812.5,SBD,Single-ply
3,M,A Brazdzius,1974,M-O,108.3,110,300,182.5,305,787.5,SBD,Single-ply
4,M,D Giedrikas,,M-O,105.8,110,272.5,200,295,767.5,SBD,Single-ply
5,M,L Palivonas,1981,M-O,108,110,280,202.5,285,767.5,SBD,Single-ply
6,M,V Paplauskas,1979,M-O,109.6,110,260,185,265,710,SBD,Single-ply
1,M,D Sukys,1977,M-O,123.2,125,370.5,215,297.5,883,SBD,Single-ply
2,M,K Gilys,1974,M-O,112.5,125,320,227.5,310,857.5,SBD,Single-ply
3,M,A Kirkliauskas,1954,M-O,125,125,280,167.5,270,717.5,SBD,Single-ply
4,M,P Lukosiunas,1978,M-O,119,125,260,155,220,635,SBD,Single-ply
5,M,K Rauba,1953,M-O,116.5,125,240,130,245,615,SBD,Single-ply
1,M,Žydrūnas Savickas,1975,M-O,162,125+,425,265.5,400,1090.5,SBD,Single-ply
2,M,V Petrauskas,1974,M-O,144.5,125+,300,212.5,320,832.5,SBD,Single-ply
3,M,M Tijunaitis,1978,M-O,136.1,125+,315,180,300,795,SBD,Single-ply
4,M,V Kairevicius,1960,M-O,133.8,125+,305,212.5,260,777.5,SBD,Single-ply
5,M,D Miskelis,1969,M-O,130,125+,305,175,260,740,SBD,Single-ply
