Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place,BirthDate
F,Elena Bonanno,Teen 13-15,68.2,75,85,92.5,100,100,110,45,50,-52.5,50,,110,120,127.5,127.5,135,277.5,Raw,SBD,1,
F,Alessandra Bonamonte,Masters 40-44,55.8,56,82.5,90,-95,90,,45,47.5,-50,47.5,,102.5,110,112.5,112.5,,250,Raw,SBD,1,
F,Barbara Garofalo,Masters 40-44,58.9,60,-110,110,115,115,120,60,65,67.5,67.5,70,135,142.5,-147.5,142.5,,325,Raw,SBD,1,
F,Maria Tindara Scilipoti,Open,60,60,60,70,-80,70,,45,47.5,-50,47.5,,85,95,100,100,,217.5,Raw,SBD,2,
F,Rita Zappala,Masters 45-49,64.08,67.5,85,-87.5,-87.5,85,,52.5,55,-60,55,,105,112.5,120,120,,260,Raw,SBD,1,
F,Rosanna Anastasi,Open,60,60,85,90,95,95,,52.5,-55,-55,52.5,,115,125,130,130,,277.5,Raw,SBD,1,
F,Melania Costantino,Open,59.8,60,40,47.5,55,55,,27.5,30,-32.5,30,,72.5,80,87.5,87.5,,172.5,Raw,SBD,3,
F,Cali Simona,Open,58.1,60,85,-90,-90,85,,-55,-57.5,-57.5,,,120,125,-135,125,,,Raw,SBD,DQ,
F,Elisa Scilipoti,Open,60.2,67.5,110,120,125,125,130,65,67.5,-70,67.5,,130,140,145,145,,337.5,Raw,SBD,1,
F,Alessia Foti,Open,64.8,67.5,-90,95,100,100,,57.5,62.5,65,65,,130,140,142.5,142.5,,307.5,Raw,SBD,2,
F,Laura Orlando,Open,60.1,67.5,75,82.5,90,90,,55,60,-62.5,60,,122.5,130,135,135,,285,Raw,SBD,3,
F,Liberata Gallo,Open,62.7,67.5,-92.5,95,-97.5,95,,40,45,-50,45,,105,107.5,110,110,,250,Raw,SBD,4,
F,Nicoletta Ceracchi,Open,72.1,75,122.5,130,135,135,140,62.5,65,-67.5,65,,140,145,-150,145,,345,Wraps,SBD,1,
F,Sarah Manganaro,Open,71.5,75,95,100,-105,100,,60,65,-67.5,65,,105,115,-122.5,115,,280,Wraps,SBD,2,
F,Elisa Corda,Open,65,67.5,130,140,-155,140,,65,70,-75,70,,160,170,190,190,,400,Multi-ply,SBD,1,
M,Giuseppe Parisi,Teen 16-17,75,75,115,-117.5,117.5,117.5,,-70,-80,-80,,,-145,-145,-145,,,,Raw,SBD,DQ,
M,Tony Scilipoti,Teen 16-17,66.4,67.5,112.5,120,127.5,127.5,,87.5,92.5,95,95,,145,155,160,160,,382.5,Raw,SBD,1,
M,Gitto Saverio,Teen 18-19,57.4,60,40,-45,50,50,55,42.5,45,-47.5,45,,-85,85,92.5,92.5,100,187.5,Raw,SBD,1,
M,Andrea Rosselli,Teen 18-19,73,75,115,125,-135,125,,92.5,97.5,102.5,102.5,,140,150,160,160,,387.5,Raw,SBD,1,
M,Francesco Brigandi,Teen 18-19,74.7,75,120,127.5,135,135,,100,105,-110,105,,-170,-170,-170,,,,Raw,SBD,DQ,
M,Cristian Pino,Junior 20-23,59.9,60,90,-100,100,100,105,65,-70,-72.5,65,,110,120,125,125,,290,Raw,SBD,1,
