Name,Country,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Gabriela Morales,Nicaragua,57.6,67.5,F,100,110,120,120,60,-65,-65,60,125,135,140,140,320,1,SBD,Single-ply,Open
Cindy Guzman,El Salvador,52,67.5,F,85,102.5,112.5,112.5,35,-45,45,45,-92.5,92.5,105,105,262.5,2,SBD,Single-ply,Open
Xiomara Navaro,El Salvador,59.5,67.5,F,92.5,100,110,110,-32.5,35,-42.5,35,92.5,100,-105,100,245,3,SBD,Single-ply,Open
Maritza Matus,Nicaragua,74.9,67.5+,F,100,-115,115,115,55,65,-72.5,65,100,120,-140,120,300,4,SBD,Single-ply,Open
Lorena Caña,El Salvador,69,67.5+,F,-125,125,-140,125,70,77.5,80,80,140,147.5,155,155,360,1,SBD,Single-ply,Open
Margarita Ortiz,El Salvador,83,67.5+,F,135,142.5,147.5,147.5,57.5,62.5,-65,62.5,135,147.5,-152.5,147.5,357.5,2,SBD,Single-ply,Open
Claudia Ruiz,El Salvador,87,67.5+,F,130,-140,140,140,50,55,-60,55,125,-135,135,135,330,3,SBD,Single-ply,Open
Franklin Rojas,Nicaragua,59,60,M,180,195,-205,195,100,110,-115,110,150,180,190,190,495,2,SBD,Single-ply,Open
Wilian Anzora,El Salvador,56,60,M,170,180,185,185,100,105,-110,105,180,200,-210,200,490,3,SBD,Single-ply,Open
Darvin Jose,El Salvador,60,60,M,190,200,205,205,100,110,115,115,190,200,-210,200,520,1,SBD,Single-ply,Open
Jose Martinez,Nicaragua,65.5,67.5,M,160,-175,-175,160,100,120,-130,120,170,180,-185,180,460,3,SBD,Single-ply,Open
Ronal Pocasangre,El Salvador,67.5,67.5,M,210,220,235,235,130,-132.5,-132.5,130,240,260,-270,260,625,1,SBD,Single-ply,Open
Erick Arevalo,El Salvador,65,67.5,M,170,185,195,195,80,-90,-90,80,180,190,205,205,480,2,SBD,Single-ply,Open
Yeral Fierro,Nicaragua,74.3,75,M,180,200,210,210,100,110,-120,110,200,215,-220,215,535,3,SBD,Single-ply,Open
Carlos Hiraeta,El Salvador,75,75,M,210,230,245,245,140,150,-160,150,200,-210,-210,200,595,1,SBD,Single-ply,Open
Oscar Estrada,El Salvador,74.1,75,M,190,200,-215,200,110,120,-125,120,200,215,220,220,540,2,SBD,Single-ply,Open
Yader Vanegas,Nicaragua,75.1,82.5,M,180,-195,195,195,130,135,-137.5,135,170,180,-185,180,510,2,SBD,Single-ply,Open
Ronal Chavez,El Salvador,78,82.5,M,-210,-210,210,210,135,140,-145,140,220,230,240,240,590,1,SBD,Single-ply,Open
Edgar Flores,El Salvador,77.5,82.5,M,175,-190,190,190,92.5,105,115,115,185,-200,200,200,505,3,SBD,Single-ply,Open
Walter Campos,El Salvador,87,90,M,247.5,-262.5,-262.5,247.5,165,175,180,180,220,227.5,-230,227.5,655,1,SBD,Single-ply,Open
Rolando Amaya,El Salvador,87.9,90,M,-220,220,-230,220,130,140,-150,140,250,-275,-275,250,610,2,SBD,Single-ply,Open
Roger Reyes,Nicaragua,99.7,100,M,200,220,230,230,140,150,-160,150,230,260,-270,260,640,1,SBD,Single-ply,Open
Guillermo Estrada,El Salvador,92.5,100,M,190,200,-210,200,85,92.5,-97.5,92.5,190,200,207.5,207.5,500,3,SBD,Single-ply,Open
Jonatan Coronado,El Salvador,99,100,M,190,-210,215,215,-135,140,-150,140,200,220,-230,220,575,2,SBD,Single-ply,Open
Lester Cuadra,Nicaragua,101.6,100+,M,250,-270,280,280,160,180,-190,180,250,280,300,300,760,1,SBD,Single-ply,Open
Carlos Romero,El Salvador,101,100+,M,230,-240,250,250,105,115,125,125,180,-190,-190,180,555,3,SBD,Single-ply,Open
Alex Villalta,El Salvador,110,100+,M,185,205,215,215,105,125,-145,125,185,225,-240,225,565,2,SBD,Single-ply,Open
