Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Samatha Key,Pre-Teen,Raw,44,32.89,SBD,34.02,20.41,47.63,102.06,F,1
Alley Key,Teenage 13-15,Wraps,60,58.97,SBD,83.91,43.09,104.33,231.33,F,1
Faith Higginbotham,Teenage 13-15,Raw,75,74.84,SBD,65.77,45.36,104.33,215.46,F,1
Savannah Brister,Teenage 13-15,Raw,67.5,62.14,SBD,81.65,43.09,95.25,219.99,F,1
Jenna Herkey,Teenage 16-17,Raw,67.5,63.5,SBD,90.72,47.63,90.72,229.06,F,1
Katelyn Romine,Teenage 18-19,Wraps,67.5,61.01,SBD,129.27,52.16,131.54,312.98,F,1
Jaden Poole,Teenage 18-19,Wraps,75,71.89,SBD,102.06,47.63,129.27,278.96,F,1
Kaitlyn Kelley,Juniors,Raw,82.5,81.42,SBD,133.81,72.57,142.88,349.27,F,1
Mindy Overton,Juniors,Raw,90,88,SBD,154.22,65.77,154.22,374.21,F,1
Anna Nehring,Open,Raw,48,46.9,SBD,92.99,49.9,92.99,235.87,F,1
Melissa WIlson,Open,Raw,52,50.98,SBD,122.47,68.04,129.27,319.78,F,1
Melissa WIlson,Sub-Masters,Raw,52,50.98,SBD,122.47,68.04,129.27,319.78,F,1
Sarah Connelly,Open,Raw,56,53.75,SBD,106.59,29.48,77.11,213.19,F,1
Katelyn Huffman,Open,Raw,75,71.89,SBD,133.81,49.9,147.42,331.12,F,1
Sara Brady,Open,Raw,82.5,78.11,SBD,149.69,74.84,165.56,390.09,F,1
Jazmine Culpepper,Open,Raw,90,89.81,SBD,122.47,56.7,131.54,310.71,F,1
Autumn Bachelor,Open,Wraps,82.5,80.97,SBD,122.47,68.04,145.15,335.66,F,1
Jessica Sniff,Open,Wraps,90+,94.35,SBD,117.93,63.5,129.27,310.71,F,3
Yejide Kincaid,Open,Wraps,90+,130.63,SBD,165.56,61.23,147.42,374.21,F,2
Kathryn Case,Open,Wraps,90+,134.35,SBD,165.56,92.99,165.56,424.11,F,1
Kathryn Case,Sub-Masters,Wraps,90+,134.35,SBD,165.56,92.99,165.56,424.11,F,1
Allie Martin,Open,Wraps,75,74.62,SBD,77.11,47.63,127.01,251.74,F,1
Erica Smith,Sub-Masters,Wraps,75,73.03,SBD,92.99,52.16,122.47,267.62,M,1
Amy Hudson,Sub-Masters,Wraps,75,74.84,SBD,145.15,79.38,167.83,392.36,F,1
Dusty Armstrong,Sub-Masters,Raw,90,87.54,SBD,81.65,65.77,115.67,263.08,F,1
Kimmie Jenne,Open,Raw,82.5,80.97,SBD,83.91,58.97,95.25,238.14,M,1
Kaleigh Haber,Sub-Masters,Raw,90+,109.77,SBD,104.33,61.23,124.74,290.3,F,1
Jennifer Livingston,Masters 40-44,Single-ply,67.5,64.64,SBD,124.74,65.77,136.08,326.59,F,1
Charity Rogers,Masters 40-44,Wraps,52,51.35,SBD,142.88,81.65,156.49,381.02,F,1
Wendy Peterman,Masters 40-44,Wraps,82.5,81.65,SBD,70.31,61.23,124.74,256.28,F,1
Suzanne Brister,Masters 45-49,Raw,90+,103.6,SBD,92.99,52.16,138.35,283.5,F,1
Carol Moorhead,Masters 55-59,Raw,82.5,80.74,SBD,99.79,47.63,102.06,249.48,F,1
Sharie Mobley,Masters 65-69,Raw,56,53.16,SBD,68.04,40.82,106.59,215.46,F,1
Nancy Lowther,Masters 55-59,Raw,90,86.86,B,,77.11,,77.11,F,1
Debra Hofer,Sub-Masters,Raw,67.5,63.96,B,,92.99,,92.99,F,1
Johnette Osbon,Sub-Masters,Raw,90+,122.02,BD,,61.23,147.42,208.65,F,1
