,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,157.5,157.5,165,80,82.5,85,150,157.5,162.5,407.5,434.5
,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,Open,,,,,,,,,,,,
,67.5kg Open Bench Only,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,,,,80,82.5,85,,,,85,90.6
,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Open,,,,,,,,,,,,
,67.5kg Open Deadlift Only,,,,,,,,,,,,,,,
1,Crystal Emore,AL,67.5kg,63.9,43,,,,,,,150,157.5,162.5,157.5,167.9
,,,,,,,,,,,,,,,,
,Women Raw Push/Pull Only,,,Open,,,,,,,,,,,,
,67.5kg Open Push/Pull,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,,,,80,82.5,85,150,157.5,162.5,242.5,258.6
,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Master,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,157.5,157.5,165,80,82.5,85,150,157.5,162.5,407.5,434.5
,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,Master,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,,,,80,82.5,85,,,,85,90.6
,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Master,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,,,,,,,150,157.5,162.5,407.5,434.5
,,,,,,,,,,,,,,,,
,Women Raw Push/Pull Only,,,Master,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.9,43,,,,80,82.5,85,150,157.5,162.5,242.5,258.6
,,,,,,,,,,,,,,,,
,Women Raw Powerlifting,,,Open,,,,,,,,,,,,
,75 kg Open,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75,74,43,160,175,,102.5,107.5,112.5,210,227.5,237.5,525,515
,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Submaster,,,,,,,,,,,,
,100kg Submaster ,,,,,,,,,,,,,,,
1,Steven Clark,AL,100,98.05,39,,,,160,160,162.5,,,,162.5,139.7
,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Submater,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
1,Steven Clark,AL,100,98.05,39,,,,,,,160,182.5,205,205,176.3
,,,,,,,,,,,,,,,,
, Men Raw Push/Pull,,,Submaster,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
1,Steven Clark,AL,100,98.05,39,,,,160,160,162.5,160,182.5,205,367.5,316
,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Open,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,David Dix,GA,75,73.9,37,187.5,200,205,132.5,140,147.5,230,245,260,600,589
,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Submaster,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,
1,David Dix,GA,75,73.9,37,187.5,200,205,132.5,140,147.5,230,245,260,600,589
,,,,,,,,,,,,,,,,
,Meet Director:,Katie and Will Seaton,,,,,,,,,,Record Color Codes,,,,
,,,,,,,,,,,,State,,,,
,Referees,,,,,,,,,,,National,,,,
,International:,"John Micka, Amanda Micka, Dustin Joiner",,,,,,,,,,,,,,
,State:,"Michael Elrood, Chris Lentini",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cohen Lentini, Derek Buckingham III, Winston Reed, Jeremiah Theus, Ryan Simmons",,,,,,,,,,,,,,
