Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Crystal Elmore,AL,67.5,63.9,,43,-157.5,157.5,165,165,-80,82.5,85,85,150,157.5,-162.5,157.5,407.5,SBD,Raw,F,Open
1,Crystal Elmore,AL,67.5,63.9,,43,,,,,-80,82.5,85,85,,,,,85,B,Raw,F,Open
1,Crystal Emore,AL,67.5,63.9,,43,,,,,,,,,150,157.5,-162.5,157.5,157.5,D,Raw,F,Open
1,Crystal Elmore,AL,67.5,63.9,,43,,,,,-80,82.5,85,85,150,157.5,-162.5,157.5,242.5,BD,Raw,F,Open
1,Crystal Elmore,AL,67.5,63.9,,43,-157.5,157.5,165,165,-80,82.5,85,85,150,157.5,-162.5,157.5,407.5,SBD,Raw,F,Masters 40-44
1,Crystal Elmore,AL,67.5,63.9,,43,,,,,-80,82.5,85,85,,,,,85,B,Raw,F,Masters 40-44
1,Crystal Elmore,AL,67.5,63.9,,43,,,,,,,,,150,157.5,-162.5,157.5,157.5,D,Raw,F,Masters 40-44
1,Crystal Elmore,AL,67.5,63.9,,43,,,,,-80,82.5,85,85,150,157.5,-162.5,157.5,242.5,BD,Raw,F,Masters 40-44
1,Barbara Lee #1,GA,75,74,,43,160,175,,175,102.5,107.5,112.5,112.5,210,227.5,237.5,237.5,525,SBD,Raw,F,Open
1,Steven Clark,AL,100,98.05,,39,,,,,-160,160,162.5,162.5,,,,,162.5,B,Raw,M,Submasters 35-39
1,Steven Clark,AL,100,98.05,,39,,,,,,,,,160,182.5,205,205,205,D,Raw,M,Submasters 35-39
1,Steven Clark,AL,100,98.05,,39,,,,,-160,160,162.5,162.5,160,182.5,205,205,367.5,BD,Raw,M,Submasters 35-39
1,David Dix,GA,75,73.9,,37,187.5,200,-205,200,132.5,140,-147.5,140,230,245,260,260,600,SBD,Raw,M,Open
1,David Dix,GA,75,73.9,,37,187.5,200,-205,200,132.5,140,-147.5,140,230,245,260,260,600,SBD,Raw,M,Submasters 35-39
