Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lennart Niewendick,KSV Essen 1888 e.V.,M,91.00,1990,197.5,210.0,220.0,220.0,125.0,132.5,140.0,140.0,227.5,245.0,255.0,255.0,615.0,SBD,Raw,Open,93,2,
Matthias Vehar,KSV Essen 1888 e.V.,M,102.50,2003,185.0,200.0,210.0,210.0,105.0,-110.0,-110.0,105.0,230.0,260.0,275.0,275.0,590.0,SBD,Raw,Juniors,105,1,
Anna Ieronimos,Kraftsport Colonia,F,83.80,1998,182.5,192.5,197.5,197.5,107.5,112.5,115.0,115.0,217.5,227.5,232.5,232.5,545.0,SBD,Raw,Open,84,1,
Stefan Rzehak,KSV Essen 1888 e.V.,M,119.76,1991,275.0,290.0,300.0,300.0,167.5,175.0,180.0,180.0,280.0,300.0,-310.0,300.0,780.0,SBD,Raw,Open,120,1,
Emilia Lamik,SV 14/19 Westerholt e.V.,F,75.32,2002,145.0,-155.0,155.0,155.0,65.0,70.0,72.5,72.5,145.0,157.5,-167.5,157.5,385.0,SBD,Raw,Juniors,76,1,
Nadine Klein,SV 14/19 Westerholt e.V.,F,75.64,1979,115.0,122.5,130.0,130.0,57.5,62.5,65.0,65.0,120.0,130.0,-140.0,130.0,325.0,SBD,Raw,Masters 1,76,1,
Sabrina Weber,Athletik Club 1892 Weinheim e. V.,F,109.48,1981,97.5,105.0,110.0,110.0,72.5,77.5,80.0,80.0,152.5,160.0,165.0,165.0,355.0,SBD,Raw,Masters 1,84+,1,
Melissa Barth,Aachener Kraftsport e.V.,F,67.30,2001,102.5,110.0,115.0,115.0,55.0,-62.5,62.5,62.5,125.0,-137.5,-137.5,125.0,302.5,SBD,Raw,Open,69,2,
Patrick Radowicz,Kraftsport Colonia,M,101.40,2003,110.0,127.5,140.0,140.0,55.0,65.0,-70.0,65.0,150.0,170.0,180.0,180.0,385.0,SBD,Raw,Juniors,105,2,
Alexandra Yubero López,KSV Essen 1888 e.V.,F,75.04,1993,130.0,135.0,140.0,140.0,65.0,67.5,-70.0,67.5,145.0,152.5,-160.0,152.5,360.0,SBD,Raw,Open,76,1,
Vincent Keck,Cologne Strength Club e.V.,M,92.98,1997,200.0,210.0,215.0,215.0,142.5,-147.5,-147.5,142.5,220.0,242.5,-250.0,242.5,600.0,SBD,Raw,Open,93,3,
Gina Görmer,Schwerathletik Düsseldorf e.V.,F,60.34,1995,95.0,105.0,110.0,110.0,50.0,52.5,-57.5,52.5,120.0,135.0,145.0,145.0,307.5,SBD,Raw,Open,63,1,
Daniela Meisen,SV Rotation Langenbach e.V.,F,56.78,1980,100.0,105.0,110.0,110.0,60.0,-65.0,-65.0,60.0,105.0,115.0,120.0,120.0,290.0,SBD,Raw,Masters 1,57,1,
Olga Dell,Kraftsport Colonia,F,83.60,1972,130.0,137.5,142.5,142.5,65.0,-70.0,-70.0,65.0,140.0,152.5,-160.0,152.5,360.0,SBD,Raw,Masters 2,84,1,
Linda Lanzrath,Kraftsport Colonia,F,88.20,1970,100.0,110.0,-115.0,110.0,50.0,52.5,55.0,55.0,127.5,140.0,-145.0,140.0,305.0,SBD,Raw,Masters 2,84+,1,
Luisa Marie Kröger,V.f.V Braunschweig e.V.,F,65.92,2000,115.0,122.5,127.5,127.5,62.5,65.0,70.0,70.0,137.5,145.0,155.0,155.0,352.5,SBD,Raw,Open,69,1,
