Place,Name,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg
1,Sascha Bojovic,Germany,240,240,B,Raw,M,Aktive,
2,Ingo Czeplinski,Germany,250,250,B,Raw,M,Aktive,
3,Oliver Beck,Germany,230,230,B,Raw,M,Aktive,
4,Frank Leiyng,Germany,225,225,B,Raw,M,Aktive,
5,Chris Raidel,Austria,230,230,B,Raw,M,Aktive,
6,Ivars Cerulis,Latvia,220,220,B,Raw,M,Aktive,
7,Peter Diethalm,Switzerland,227.5,227.5,B,Raw,M,Aktive,
8,Aurelien Le Jeune,France,230,230,B,Raw,M,Aktive,
9,Ronnie Eberhart,Switzerland,225,225,B,Raw,M,Aktive,
10,Gregor Jankovič,Slovenia,230,230,B,Raw,M,Aktive,
11,Joachim Flett,Germany,210,210,B,Raw,M,Aktive,
12,Jürgen Marek,Germany,215,215,B,Raw,M,Aktive,
13,Sergei Arent,Germany,220,220,B,Raw,M,Aktive,
14,Uwe Haase,Germany,200,200,B,Raw,M,Aktive,
15,Remig Domiter,Poland,210,210,B,Raw,M,Aktive,
16,Daniel Beug,Germany,200,200,B,Raw,M,Aktive,
