POWERLIFTING AUSTRALIA,,,,,,,,,,,,,,,
2006 National Championships. Australian Bench Press Championships. Qld Invitatational Championships,,,,,,,,,,,,,,,
Brisbane Queen Street Mall 28-30 July 2006,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Place
 , , , ,1,2,3,1,2,3,Total,1,2,3, , 
Erica Gray,52,F,51.8,90,100,-105,40,45,-47.5,145,100,110,115,260,1
Helen Allen,56,F,55.8,-102.5,-102.5,102.5,-57.5,57.5,-62.5,160,142.5,150,-152.5,310,1
Jeanette Gevers,56,F,55.9,147.5,155,-160,80,-85,-85,235,-147.5,-147.5,-147.5,235, 
Lisa Stokes*,56,F,56,90,95,-100,45,50,-55,145,110,115,120,265,x
Rikki Flanders,60,F,59.2,115,125,-130,-67.5,72.5,75,200,130,-140,-140,330,2
Alexandra Tunnock,60,F,59.3,-105,105,-112.5,62.5,65,-67.5,170,115,-120,120,290,4
Robyn Gleeson,60,F,59.3,105,-115,-120,52.5,57.5,60,165,125,135,145,310,3
Mary Giffin,60,F,59.9,147.5,-155,-155,90.5,-92.5,-92.5,238,155,-162.5,-162.5,392.5,1
Lori Dall-Deville*,67.5,F,65.8,70,-75,-80,35,-37.5,37.5,107.5,95,100,-102.5,207.5,x
Anne Mort,75,F,72.4,145,-155,-155,95,100,-103.5,245,145,152.5,-160,397.5,1
Gayleen Walker,90,F,90,125,-140,140,65,-70,70,210,160,-170,-170,370,1
Anita Millington,90+,F,123.1,155,165,-175,67.5,-72.5,72.5,237.5,150,170,-190,407.5,1
,,,,,,,,,,,,,,,
Men to 75kg,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Place
 , , , ,1,2,3,1,2,3,Total,1,2,3, , 
Scott Peisley,52,M,52,110,120,-122.5,70,75,82.5,202.5,165,172.5,177.5,380,1
Phillip Menzies,60,M,59.9,145,150,155,-100,-100,100,255,160,165,-170,420,1
