Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Erica Gray,52,F,51.8,90,100,-105,100,40,45,-47.5,45,100,110,115,115,260,1,SBD,Single-ply,Open
Helen Allen,56,F,55.8,-102.5,-102.5,102.5,102.5,-57.5,57.5,-62.5,57.5,142.5,150,-152.5,150,310,1,SBD,Single-ply,Open
Jeannette Gevers,56,F,55.9,147.5,155,-160,155,80,-85,-85,80,-147.5,-147.5,-147.5,,,DQ,SBD,Single-ply,Open
Lisa Stokes,56,F,56,90,95,-100,95,45,50,-55,50,110,115,120,120,265,1,SBD,Single-ply,Open
Rikki Flanders,60,F,59.2,115,125,-130,125,-67.5,72.5,75,75,130,-140,-140,130,330,2,SBD,Single-ply,Open
Alexandra Tunnock,60,F,59.3,-105,105,-112.5,105,62.5,65,-67.5,65,115,-120,120,120,290,4,SBD,Single-ply,Open
Robyn Gleeson,60,F,59.3,105,-115,-120,105,52.5,57.5,60,60,125,135,145,145,310,3,SBD,Single-ply,Open
Mary Giffin,60,F,59.9,147.5,-155,-155,147.5,90.5,-92.5,-92.5,90.5,155,-162.5,-162.5,155,392.5,1,SBD,Single-ply,Open
Lori Dall-Deville,67.5,F,65.8,70,-75,-80,70,35,-37.5,37.5,37.5,95,100,-102.5,100,207.5,1,SBD,Single-ply,Open
Anne Mort,75,F,72.4,145,-155,-155,145,95,100,-103.5,100,145,152.5,-160,152.5,397.5,1,SBD,Single-ply,Open
Gayleen Walker,90,F,90,125,-140,140,140,65,-70,70,70,160,-170,-170,160,370,1,SBD,Single-ply,Open
Anita Millington,90+,F,123.1,155,165,-175,165,67.5,-72.5,72.5,72.5,150,170,-190,170,407.5,1,SBD,Single-ply,Open
Scott Peisley,52,M,52,110,120,-122.5,120,70,75,82.5,82.5,165,172.5,177.5,177.5,380,1,SBD,Single-ply,Open
Phillip Menzies,60,M,59.9,145,150,155,155,-100,-100,100,100,160,165,-170,165,420,1,SBD,Single-ply,Open
