Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Charlo Hughes,SBD,M,MB,,Sub-Juniors,60.28,66,75,80,82.5,82.5,57.5,-60,-60,57.5,100,105,110,110,250,Raw
1,Jordan Powell,SBD,M,MB,,Open,150.98,120+,310,335.5,,335.5,-140,140,150,150,225,250,270,270,755.5,Raw
1,Marcel Henry,SBD,M,MB,,Open,116.68,120,182.5,205,227.5,227.5,102.5,115,-125,115,205,227.5,250,250,592.5,Raw
1,Harnoor Singh,SBD,M,MB,,Open,92.3,93,192.5,200,-207.5,200,105,-112.5,-115,105,210,-225,-247.5,210,515,Raw
1,Rubendren Jamilchelvan,SBD,M,MB,,Open,80.86,83,125,135,140,140,67.5,75,80,80,167.5,177.5,185,185,405,Raw
3,Gurpreet Suri,SBD,M,MB,,Open,70.8,74,145,147.5,155,155,-92.5,92.5,-102.5,92.5,187.5,197.5,-207.5,197.5,445,Raw
2,Henri Lu,SBD,M,MB,,Open,73.24,74,170,177.5,-185,177.5,107.5,112.5,-117.5,112.5,185,195,-202.5,195,485,Raw
1,Inderpreet Singh,SBD,M,MB,,Open,71.02,74,135,137.5,165,165,97.5,105,110,110,185,205,222.5,222.5,497.5,Raw
1,Jaskaranpreet Singh,SBD,M,MB,,Open,58.54,59,137.5,140,147.5,147.5,87.5,97.5,100,100,140,-155,155,155,402.5,Raw
1,Dan Comeault,SBD,M,MB,,Masters 1,111.76,120,95,105,-120,105,85,-100,-100,85,125,135,145,145,335,Raw
1,Kevin Hughes,SBD,M,MB,,Masters 1,87.76,93,165,-170,-170,165,92.5,95,-97.5,95,185,190,195,195,455,Raw
1,Tyler Reimer,SBD,M,MB,,Masters 1,74.66,83,125,130,-135,130,85,90,95,95,160,170,180,180,405,Raw
1,D'Arcy Lussier,SBD,M,MB,,Masters 2,111.52,120,127.5,137.5,145,145,100,-107.5,107.5,107.5,145,152.5,155,155,407.5,Raw
1,Gregory Karman,B,M,MB,,Masters 3,81.6,83,,,,,93,-100,100,100,,,,,100,Raw
1,Reynold Hering,SBD,M,MB,,Masters 3,101.16,105,135,140,150,150,102.5,105,110,110,155,160,165,165,425,Raw
1,Bruce Isaak,SBD,M,MB,,Masters 3,118.7,120,-60,-65,65,65,75,80,85,85,130,140,150,150,300,Raw
1,Raymond Elliott,B,M,MB,,Masters 4,63.5,66,,,,,-40,40,42.5,42.5,,,,,42.5,Raw
1,Ken Martens,SBD,M,MB,,Masters 4,92.96,93,-45,-45,45,45,50,55,60,60,100,110,120,120,225,Raw
1,Rae Storey,SBD,F,MB,,Juniors,67.52,69,82.5,87.5,95,95,40,-45,-45,40,100,112.5,-117.5,112.5,247.5,Raw
1,Hailey Coleman,SBD,F,MB,,Open,48.4,52,47.5,50,55,55,27.5,30,-32.5,30,70,75,80,80,165,Raw
1,Ma Michaella San Juan,SBD,F,MB,,Open,62.32,63,100,110,-120,110,60,-67.5,67.5,67.5,125,135,142.5,142.5,320,Raw
1,Laura Brinkman Manchur,SBD,F,MB,,Open,82.08,84,122.5,130,135,135,62.5,67.5,70,70,125,132.5,-142.5,132.5,337.5,Raw
1,Bre Krahn,B,F,MB,,Open,83.06,84,,,,,72.5,77.5,80,80,,,,,80,Raw
DQ,Chanreet Chahal,SBD,F,MB,,SO,125.88,84+,-55,-55,-55,,37.5,40,-42.5,40,70,72.5,-75,72.5,,Raw
1,Raquel Resende,SBD,F,MB,,Open,67.72,69,107.5,-115,-115,107.5,57.5,62.5,-65,62.5,120,130,-140,130,300,Raw
2,Ariana Willison,SBD,F,MB,,Open,67.42,69,85,90,-95,90,60,-65,-65,60,110,117.5,-127.5,117.5,267.5,Raw
3,Sydney Nicholauson,SBD,F,MB,,Open,65.9,69,75,80,85,85,42.5,45,47.5,47.5,87.5,95,97.5,97.5,230,Raw
2,Elizabeth Jack,SBD,F,MB,,Masters 1,73.94,76,85,90,-95,90,55,-57.5,57.5,57.5,110,120,-130,120,267.5,Raw
1,Hayley Stillwell,SBD,F,MB,,Masters 1,75,76,110,117.5,125,125,62.5,70,-72.5,70,120,130,142.5,142.5,337.5,Raw
1,Amanda Hayward-Draper,SBD,F,MB,,Masters 1,88.28,84+,-90,95,-102.5,95,52.5,57.5,60,60,110,120,130,130,285,Raw
1,Shelley Besko,SBD,F,MB,,Masters 2,59.28,63,72.5,75,77.5,77.5,45,50,52.5,52.5,95,102.5,-112.5,102.5,232.5,Raw
1,Mae Khanuja,SBD,F,MB,,Masters 3,64.6,69,65,75,80,80,35,40,45,45,85,95,-107.5,95,220,Raw
1,Pamela Greenlay,SBD,F,MB,,Masters 3,74.12,76,62.5,65,70,70,40,42.5,-45,42.5,97.5,112.5,-115,112.5,225,Raw
1,Tricia Kell,SBD,F,MB,,Masters 4,68.5,69,55,-62.5,-62.5,55,30,35,-37.5,35,100,110,120,120,210,Raw
1,Tammy Hardt,SBD,F,MB,,SO Masters 1,48.72,52,15,17.5,-20,17.5,-7,7,9.5,9.5,27,-32,32,32,59,Raw
1,Kathleen Watt,SBD,F,MB,,SO,84,84,65,70,75,75,45,47.5,50,50,77.5,85,-90,85,210,Raw
