contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Charlo Hughes,MB,Sub-Junior,60.28,66,75,80,82.5,82.5,57.5,-60,-60,57.5,100,105,110,110,250,40.896,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Jordan Powell,MB,Open,150.98,120+,310,335.5,0,335.5,-140,140,150,150,225,250,270,270,755.5,79.988,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Marcel Henry,MB,Open,116.68,120,182.5,205,227.5,227.5,102.5,115,-125,115,205,227.5,250,250,592.5,69.73,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Harnoor  Singh,MB,Open,92.3,93,192.5,200,-207.5,200,105,-112.5,-115,105,210,-225,-247.5,210,515,67.622,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Rubendren Jamilchelvan,MB,Open,80.86,83,125,135,140,140,67.5,75,80,80,167.5,177.5,185,185,405,56.81,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Gurpreet  Suri,MB,Open,70.8,74,145,147.5,155,155,-92.5,92.5,-102.5,92.5,187.5,197.5,-207.5,197.5,445,66.853,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Henri Lu,MB,Open,73.24,74,170,177.5,-185,177.5,107.5,112.5,-117.5,112.5,185,195,-202.5,195,485,71.586,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Inderpreet Singh,MB,Open,71.02,74,135,137.5,165,165,97.5,105,110,110,185,205,222.5,222.5,497.5,74.619,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Jaskaranpreet Singh,MB,Open,58.54,59,137.5,140,147.5,147.5,87.5,97.5,100,100,140,-155,155,155,402.5,66.883,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Dan Comeault,MB,Master 1,111.76,120,95,105,-120,105,85,-100,-100,85,125,135,145,145,335,40.193,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Kevin Hughes,MB,Master 1,87.76,93,165,-170,-170,165,92.5,95,-97.5,95,185,190,195,195,455,61.248,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Tyler Reimer,MB,Master 1,74.66,83,125,130,-135,130,85,90,95,95,160,170,180,180,405,59.185,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,D'Arcy Lussier,MB,Master 2,111.52,120,127.5,137.5,145,145,100,-107.5,107.5,107.5,145,152.5,155,155,407.5,48.939,yes,2026
The One Powerlifting Classic 4.0,2026-03-21,Mar-21-26,Winnipeg  Manitoba,All,M,Gregory Karman,MB,Master 3,81.6,83,0,0,0,0,93,-100,100,100,0,0,0,0,100,50.67,yes,2026
