Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Bradshaw,Tyler Chapel Hill,43.18,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,2,KayLynn Morris,Rusk,43.09,79.38,31.75,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,3,Hannah Hart,Fruitvale,43.18,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,1,Rachel Rodriguez,Whitehouse,46.9,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,2,Ella Morton,Rusk,46.9,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,3,Jillian Donaldson,Rusk,47.17,86.18,31.75,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,4,Lyric Garrigan,Arp,47.81,56.7,31.75,70.31,158.76,Unlimited,SBD,F,
Girls,47.85,5,Holly Hance,Fruitvale,47.63,63.5,24.95,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,6,Landry Henington,Lindale,46.9,61.23,22.68,70.31,154.22,Unlimited,SBD,F,
Girls,47.85,7,Breanna Loutsenhizer,Van,47.72,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,51.94,1,Kooper Bogenschultz,Gladewater Sabine,51.89,131.54,56.7,127.01,315.25,Unlimited,SBD,F,
Girls,51.94,2,Whitleigh Hayes,Lindale,50.26,108.86,72.57,92.99,274.42,Unlimited,SBD,F,
Girls,51.94,3,Halia Horney,Tyler Chapel Hill,51.62,68.04,56.7,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,4,Riley Martin #2,Canton,50.62,92.99,29.48,92.99,215.46,Unlimited,SBD,F,
Girls,51.94,5,Kadee Conner,Gladewater Sabine,49.9,77.11,34.02,77.11,188.24,Unlimited,SBD,F,
Girls,56.02,1,Jalynn Gateley,Lindale,54.7,122.47,65.77,115.67,303.91,Unlimited,SBD,F,
Girls,56.02,2,Katie Stansberry,Gladewater Sabine,54.52,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,3,Tessa Peterson,Gladewater Sabine,53.71,106.59,49.9,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,4,Beonka Lewis,Tyler Chapel Hill,54.43,68.04,49.9,79.38,197.31,Unlimited,SBD,F,
Girls,56.02,5,Braylee Glasscock,Whitehouse,54.52,92.99,,,92.99,Unlimited,S,F,
Girls,60.1,1,Brittany Chavez,Lindale,58.42,136.08,83.91,149.69,369.68,Unlimited,SBD,F,
Girls,60.1,2,Kara Pride,Canton,58.06,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,3,Mersaydez Lewis,Tyler Chapel Hill,59.69,106.59,58.97,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,4,Macie Ellis,Lindale,57.61,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,5,Josey Boswell,Canton,58.24,102.06,36.29,97.52,235.87,Unlimited,SBD,F,
Girls,60.1,6,Skylar King,Arp,59.96,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,7,Kenedie Thomas,Canton,57.88,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,8,Mollie Davis,Rusk,59.96,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,9,Maddie Ford,Rusk,58.88,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,10,Christina Alaniz,Rusk,58.69,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,60.1,11,Aizhan Seitekenova,Fruitvale,56.97,72.57,36.29,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,12,Natalee Roberts,Rusk,58.33,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,13,Frances Adams,Tyler Chapel Hill,57.7,74.84,31.75,79.38,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Haylee Applewhite,Gladewater Sabine,59.33,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mason Blalock,Rusk,65.68,133.81,70.31,131.54,335.66,Unlimited,SBD,F,
Girls,67.36,2,Rylie Francis,Whitehouse,61.42,127.01,70.31,124.74,322.05,Unlimited,SBD,F,
Girls,67.36,3,Taylar Ragland,Lindale,66.04,136.08,63.5,122.47,322.05,Unlimited,SBD,F,
Girls,67.36,4,Noelle Feiden,Whitehouse,61.42,113.4,56.7,124.74,294.84,Unlimited,SBD,F,
Girls,67.36,5,Jenna McElfish,Whitehouse,65.68,106.59,56.7,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,6,Samantha Crossley,Canton,65.5,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,7,Grace Moye,Lindale,64.86,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,67.36,8,Ashlynn Swallow,Fruitvale,61.69,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,75.07,1,Emma Gee,Gladewater Sabine,72.76,158.76,95.25,129.27,383.29,Unlimited,SBD,F,
Girls,75.07,2,Kathleen Goodwin,Lindale,72.48,104.33,65.77,136.08,306.17,Unlimited,SBD,F,
Girls,75.07,3,Trinity Roberts,Whitehouse,74.3,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,4,Julia Fults,Tyler Chapel Hill,72.3,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,5,Nicole Magouirk,Whitehouse,74.03,90.72,61.23,104.33,256.28,Unlimited,SBD,F,
Girls,75.07,6,Jayde Chambers,Van,73.94,77.11,38.56,104.33,219.99,Unlimited,SBD,F,
Girls,82.33,1,Landrie Valenzuela,Canton,80.1,133.81,63.5,147.42,344.73,Unlimited,SBD,F,
Girls,82.33,2,Vivian Brisbois,Canton,77.93,127.01,63.5,120.2,310.71,Unlimited,SBD,F,
Girls,82.33,3,Taniya Crumpton,Tyler Chapel Hill,80.92,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,82.33,4,Laney Reid,Canton,76.66,127.01,58.97,115.67,301.64,Unlimited,SBD,F,
Girls,82.33,5,Bailey Koonce,Canton,76.11,115.67,52.16,115.67,283.5,Unlimited,SBD,F,
Girls,82.33,6,Ilynn Rojo,Rusk,76.38,120.2,47.63,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,7,Tiana Foutz,Arp,82.19,113.4,45.36,122.47,281.23,Unlimited,SBD,F,
Girls,82.33,8,Hannah Hampton,Gladewater Sabine,79.11,120.2,54.43,102.06,276.69,Unlimited,SBD,F,
