Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Maleni Puente,Houston Northbrook,42.27,52.16,27.22,72.57,151.95,Single-ply,SBD,F,
Girls,51.94,DQ,Leslie Coronado,Houston Northbrook,51.3,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Zoe Rojas,Houston Northbrook,54.98,,,,,Single-ply,SBD,F,
Girls,60.1,1,Jackie Ruiz,Houston Northbrook,56.11,95.25,47.63,92.99,235.87,Single-ply,SBD,F,
Girls,60.1,2,Naila Martinez,Waller,59.38,90.72,36.29,95.25,222.26,Single-ply,SBD,F,
Girls,60.1,DQ,Ariana Arteaga-Garcia,Houston Northbrook,57.74,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Torrance Williams,Houston Northbrook,58.2,,,,,Single-ply,SBD,F,
Girls,67.36,1,Grace Burman,Waller,64.68,97.52,45.36,104.33,247.21,Single-ply,SBD,F,
Girls,67.36,2,Kaylee Gleason,Waller,65.59,88.45,43.09,102.06,233.6,Single-ply,SBD,F,
Girls,67.36,DQ,Cenia Gonzalez,Houston Northbrook,66.32,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Mackennah Youngs,Waller,63.23,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Valeria Justo,Houston Northbrook,75.02,,,,,Single-ply,SBD,F,
Girls,82.33,1,Audery Little,Waller,82.33,65.77,36.29,90.72,192.78,Single-ply,SBD,F,
Girls,82.33,DQ,Alexa Antunez,Houston Northbrook,81.69,,,,,Single-ply,SBD,F,
Girls,100.02,1,Izabella Pina,Waller,97.93,97.52,43.09,106.59,247.21,Single-ply,SBD,F,
Girls,100.02,DQ,Madeline Neal,Waller,99.47,,,,,Single-ply,SBD,F,
