Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,43.36,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,44.23,2,Daniela Perez,Los Fresnos,43.64,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,44.23,3,Valeria Pérez #2,Weslaco East,44.09,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,44.23,4,Priscila Gara,Brownsville Porter,44,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,47.85,1,Sophie Avila,Los Fresnos,47.49,142.88,61.23,142.88,347,Single-ply,SBD,F
Girls,47.85,2,Perla Hernandez,Brownsville Pace,46.77,122.47,47.63,111.13,281.23,Single-ply,SBD,F
Girls,47.85,3,Alexis Rivas #2,Brownsville Lopez,47.26,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,47.85,4,Alyssa Tovar,Rio Hondo,47.17,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,47.85,5,Noemi Adame,Brownsville Porter,47.31,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,47.85,6,Raven Fernandez,La Feria,47.63,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,47.85,7,Ashley Martinez,Edinburg Idea College Prep,46.27,92.99,40.82,83.91,217.72,Single-ply,SBD,F
Girls,47.85,8,Lupita Gonzalez,Brownsville Porter,46.27,86.18,29.48,68.04,183.7,Single-ply,SBD,F
Girls,47.85,9,Doralee Tarner,Port Isabel,46.27,54.43,31.75,63.5,149.69,Single-ply,SBD,F
Girls,51.94,1,Marie Cavazos,Edinburg Vela,51.71,149.69,63.5,136.08,349.27,Single-ply,SBD,F
Girls,51.94,2,Abril Salinas,Pharr Valley View,51.8,138.35,58.97,133.81,331.12,Single-ply,SBD,F
Girls,51.94,3,Joanna Philo,Los Fresnos,51.48,138.35,58.97,131.54,328.85,Single-ply,SBD,F
Girls,51.94,4,Mandy Sanchez,Los Fresnos,50.8,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,51.94,5,Alexis Torres #2,Los Fresnos,51.75,122.47,65.77,131.54,319.78,Single-ply,SBD,F
Girls,51.94,6,Rebecca Rocha,Rio Hondo,49.44,131.54,63.5,120.2,315.25,Single-ply,SBD,F
Girls,51.94,7,Summer Sosa,Los Fresnos,51.75,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,51.94,8,Juliette Cantu,Edinburg Vela,51.39,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,51.94,9,JoAnn Tello,Raymondville,51.26,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,51.94,10,Alejandra Escandon,Brownsville Hanna,50.8,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,51.94,11,Jaylyn Hernandez,La Feria,51.71,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,51.94,12,Annabell Santacruz,La Feria,51.85,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,13,Alexandria Canchola,McAllen,51.66,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,51.94,14,Salma Talavera,Mission Veterans Memorial,50.8,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,51.94,15,Hayley Leal,Edcouch-Elsa,50.85,74.84,31.75,74.84,181.44,Single-ply,SBD,F
Girls,51.94,16,Irma Vela,McAllen Rowe,48.22,52.16,27.22,45.36,124.74,Single-ply,SBD,F
Girls,56.02,1,Brianna Ruiz,Los Fresnos,55.38,142.88,58.97,127.01,328.85,Single-ply,SBD,F
Girls,56.02,2,Victoria Olivarez,Mission Veterans Memorial,56.02,129.27,61.23,138.35,328.85,Single-ply,SBD,F
Girls,56.02,3,Briana Rocha,Rio Hondo,55.88,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,56.02,4,Demi Ibarra,Brownsville Pace,55.34,127.01,54.43,124.74,306.17,Single-ply,SBD,F
