Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,51.6,170,190.5,200,200,105,115,,115,160,170,185,185,500,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Mykola Shkurynskyy,49.1,112.5,117.5,-122.5,117.5,52.5,67.5,70,70,140,145,150,150,337.5,52,M,Микола Шкуринський,1976,SBD,Single-ply,Open
3,Vitaliy Gurtovoy,51.6,90,105,-110,105,65,70,75,75,120,130,140,140,320,52,M,Віталій Гуртовой,1974,SBD,Single-ply,Open
4,Vasyl' Dudkin,51,95,-102.5,105,105,55,60,65,65,110,120,130,130,300,52,M,Василь Дудкін,1974,SBD,Single-ply,Open
5,Sergiy Mykhaylov,50.3,90,97.5,-100,97.5,57.5,62.5,-65,62.5,110,120,125,125,285,52,M,Сергій Михайлов,1974,SBD,Single-ply,Open
6,Mykhailo Buletsa,50.6,105,-112.5,-112.5,105,55,-60,-60,55,102.5,110,115,115,275,52,M,Михайло Булеца,1977,SBD,Single-ply,Open
1,Sergiy Vatyuk,55.5,165,172.5,175,175,122.5,-125,125,125,185,202.5,-205,202.5,502.5,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Vitaliy Arsenyev,55.1,130,-135,,130,95,100,102.5,102.5,155,160,165,165,397.5,56,M,Віталій Арсеньєв,1963,SBD,Single-ply,Open
3,Andriy Panasovskyy,56,125,130,135,135,70,75,77.5,77.5,145,150,-155,150,362.5,56,M,Андрій Панасовський,1976,SBD,Single-ply,Open
4,Mark Shafirov,55.5,100,105,-110,105,-95,95,-105,95,137.5,-160,,137.5,337.5,56,M,Марк Шафіров,1969,SBD,Single-ply,Open
5,Oleksandr Doroshenko,53.5,-122.5,-122.5,122.5,122.5,57.5,-62.5,-62.5,57.5,-130,130,135,135,315,56,M,Олександр Дорошенко,1977,SBD,Single-ply,Open
1,Volodymyr Petrakov,60,180,190,195,195,110,120,125,125,210,-225,,210,530,60,M,Володимир Петраков,1972,SBD,Single-ply,Open
2,Andriy Koval',60,165,175,190,190,107.5,-115,,107.5,190,-200,200,200,497.5,60,M,Андрій Коваль,1970,SBD,Single-ply,Open
3,Viktor Khurudzhi,59.8,150,157.5,162.5,162.5,82.5,87.5,90,90,157.5,-167.5,,157.5,410,60,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
4,Stanislav Tykhonenko,59.8,130,-140,-140,130,95,100,105,105,140,155,-165,155,390,60,M,Станіслав Тихоненко,1966,SBD,Single-ply,Open
DQ,Leonid Panasenko,59,-137.5,,,,,,,,,,,,,60,M,Леонід Панасенко,1964,SBD,Single-ply,Open
