,,
,,
,,
подготовил Сергей Рыжук,,
,,
III Чемпионат Украины,,
,,
"г. Коломыя, 2 - 5 февраля 1991 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-48,00 кг.",,
"1. Ивлева Инна/76               46,00  Новая Водолага           75,0    40,0   105,0   220,0",,
"2. Корниенко Ольга/70           46,30  Киев                     65,0    37,5    80,0   182,5",,
,,
"-52,00 кг.",,
"1. Никитина Мария/74            48,40  Черновцы                 40,0    30,0    50,0   120,0",,
,,
"-56,00 кг.",,
"1. Иванова Лариса/63            55,20  Киев                    115,0    60,0   110,0   285,0",,
"2. Поплавская Светлана/66       53,40  Токмак                  100,0    55,0   110,0   265,0",,
"-  Маслянчук Валентина/56       54,20  Ивано-Франковск         100,0    55,0   ---,-       0",,
,,
"-60,00 кг.",,
"1. Трофимцова Ксения/69         60,00  Киев                    105,0    60,0   137,5   305,0",,
"2. Машталь Лидия/57             58,80  Харьков                  85,0    50,0   115,0   250,0",,
,,
"-67,50 кг.",,
"1. Пахолюк Татьяна/73           63,60  Горловка                 80,0    55,0    85,0   220,0",,
,,
"-75,00 кг.",,
"1. Оробец Инна/71               73,10  Коломыя                 110,0    70,0   120,0   300,0",,
"2. Конобридская Светлана/71     73,00  Черкассы                 90,0    45,0   115,0   250,0",,
,,
"-82,50 кг.",,
"1. Гайдученко Людмила/66        81,80  Днепропетровск          170,0   115,0   200,0   485,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         51,60  Харьков                 200,0   115,0   185,0   500,0",,
"2. Шкуринский Николай/76        49,10  Горловка                117,5    70,0   150,0   337,5",,
"3. Гуртовой Виталий/74          51,60  Харьков                 105,0    75,0   140,0   320,0",,
"4. Дудкин Василий/74            51,00  Горловка                105,0    65,0   130,0   300,0",,
"5. Михайлов Сергей/74           50,30  Днепропетровск           97,5    62,5   125,0   277,5",,
"6. Булеца Михаил/77             50,60  Чернигов                105,0    55,0   115,0   275,0",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62              55,50  Коломыя                 175,0   125,0   202,5   502,5",,
"2. Арсеньев Виталий/63          55,10  Кировоград              130,0   102,5   165,0   397,5",,
"3. Панасовский Андрей/76        56,00  Горловка                135,0    77,5   150,0   362,5",,
"4. Шафиров Марк/69              55,50  Кировоград              105,0    95,0   137,5   337,5",,
"5. Дорошенко Александр/77       53,50  Чернигов                122,5    57,5   135,0   315,0",,
,,
"-60,00 кг.",,
"1. Петраков Владимир/72         60,00  Горловка                195,0   125,0   210,0   530,0",,
"2. Коваль Андрей/70             60,00  Черкассы                190,0   107,5   200,0   497,5",,
"3. Хуруджи Виктор/75            59,80  Днепропетровск          162,5    90,0   157,5   410,0",,
"4. Тихоненко Станислав/66       59,80  Харьков                 130,0   105,0   165,0   390,0",,
"-  Панасенко Леонид/64          59,00  Чернигов                ---,-   ---,-   ---,-       0",,
,,
"-67,50 кг.",,
"1. Чернышов Александр/66        67,35  Харьков                 212,5   145,0   200,0   557,5",,
"2. Нестеренко Александр/53      67,00  Кировоград              200,0   120,0   210,0   530,0",,
