WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,Garett Albert,Masters,40-999,M,113.4,204.12,317.52,BD,Raw,1
82.5,Mark Kacmarski,Teen,13-19,M,158.76,274.42,433.18,BD,Raw,1
100,Steve Seyfert,Teen,13-19,M,170.1,249.48,419.57,BD,Raw,2
100,Mark Pickel,Teen,13-19,M,127.01,249.48,376.48,BD,Raw,3
82.5,Tony Mottern,Teen,13-19,M,106.59,199.58,306.18,BD,Raw,4
100,Tim Dressler,Teen,13-19,M,133.81,172.37,306.18,BD,Raw,5
67.5,Mike Kandle,Teen,13-19,M,72.57,138.35,210.92,BD,Raw,6
56,Randall Zehr,Open,,M,95.25,176.9,272.16,BD,Raw,1
56,Beth Harris,Open,,F,47.63,99.79,147.42,BD,Raw,1
60,Tom Farney,Open,,M,104.33,210.92,315.25,BD,Raw,1
67.5,Jeff Jacobs,Open,,M,133.81,215.46,349.27,BD,Raw,1
67.5,Jeff Gardner,Open,,M,154.22,192.78,347,BD,Raw,2
67.5,Dave Lyndaker,Open,,M,117.93,217.72,335.66,BD,Raw,3
67.5,Mike Kane,Open,,M,124.74,201.85,326.59,BD,Raw,4
67.5,Dave Edborg,Open,,M,106.59,217.72,324.32,BD,Raw,5
67.5,Mike Kandle,Open,,M,72.57,138.35,210.92,BD,Raw,6
75,Tom Piazza,Open,,M,161.03,256.28,417.31,BD,Raw,1
75,Roland Williams,Open,,M,151.95,249.48,401.43,BD,Raw,2
75,George Martin #1,Open,,M,147.42,215.46,362.87,BD,Raw,3
75,Jeff Sullivan,Open,,M,142.88,181.44,324.32,BD,Raw,4
82.5,Mark Kacmarski,Open,,M,158.76,274.42,433.18,BD,Raw,1
82.5,Jeff Burke,Open,,M,179.17,249.48,428.65,BD,Raw,2
82.5,Brian Thompson,Open,,M,140.61,272.16,412.77,BD,Raw,3
82.5,Mike Bencivengo,Open,,M,172.37,238.14,410.5,BD,Raw,4
82.5,Bill Brown #3,Open,,M,149.69,240.4,390.09,BD,Raw,5
82.5,Milton Rider,Open,,M,142.88,233.6,376.48,BD,Raw,6
82.5,Jim McGaughan,Open,,M,136.08,226.8,362.87,BD,Raw,7
82.5,Bruce Gorski,Open,,M,117.93,215.46,333.39,BD,Raw,8
82.5,Garrett Albert,Open,,M,113.4,204.12,317.52,BD,Raw,9
82.5,Ed Koveleskie,Open,,M,108.86,201.85,310.71,BD,Raw,10
82.5,Tony Mottern,Open,,M,106.59,199.58,306.18,BD,Raw,11
90,Jerry Szigethy,Open,,M,154.22,301.64,455.86,BD,Raw,1
90,Ralph Laiuvera,Open,,M,197.31,258.55,455.86,BD,Raw,2
90,Bill Hendrick,Open,,M,165.56,258.55,424.11,BD,Raw,3
90,Ray Ebner,Open,,M,156.49,256.28,412.77,BD,Raw,4
90,Roger Winton,Open,,M,136.08,260.82,396.89,BD,Raw,5
90,Tim Wilson,Open,,M,108.86,208.65,317.52,BD,Raw,6
100,Pat Antonecchia,Open,,M,174.63,285.76,460.4,BD,Raw,1
100,Bob Feeney,Open,,M,176.9,265.35,442.25,BD,Raw,2
100,Joe White,Open,,M,165.56,272.16,437.72,BD,Raw,3
100,Steve Seyfert,Open,,M,170.1,249.48,419.57,BD,Raw,4
100,Dave Tolve,Open,,M,147.42,240.4,387.82,BD,Raw,5
100,Mark Pickel,Open,,M,127.01,249.48,376.48,BD,Raw,6
100,Tim Dressler,Open,,M,133.81,172.37,306.18,BD,Raw,7
110,Mark van der Karr,Open,,M,210.92,249.48,460.4,BD,Raw,1
125,Tom Giordani,Open,,M,188.24,272.16,460.4,BD,Raw,1
125,Mike Benevento,Open,,M,158.76,281.23,439.99,BD,Raw,2
125,Ralph Galvin,Open,,M,240.4,65.77,306.18,BD,Raw,3
