,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Amelia DeCoil,FL,48kg,45.1,31,60.0,65.0,70.0,35.0,-40.0,-40.0,75,77.5,-80.0,182.5,246.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Kettermann,FL,82.5kg,81.7,54,87.5,95.0,102.5,72.5,75.0,78.0,105,115.0,122.5,303,282.558,340.199
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,75kg,73.5,20,-187.5,205.0,-220.0,142.5,155.0,-165.0,227.5,250.0,260.0,620,450.652,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxson Smith,FL,90kg,86.7,23,110.0,120.0,130.0,72.5,77.5,80.0,172.5,185.0,190.0,400,263.681,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,75kg,73.5,20,-187.5,205.0,-220.0,142.5,155.0,-165.0,227.5,250.0,260.0,620,450.652,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ronny Hiraldo,MA,82.5kg,80.9,33,252.5,260.0,265.0,170.0,-177.5,-177.5,282.5,300.0,-307.5,735,503.509,
2,Kenneth Norcia,FL,82.5kg,82.3,50,185.0,195.5,205.0,130.0,142.5,-153.0,210,230.0,-240.5,577.5,391.733,442.659
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Vega,MA,90kg,88.6,28,250.0,260.0,267.5,182.5,190.0,-197.5,285,295.0,302.5,760,495.354,
2,Ron Edison,FL,90kg,85.9,52,85.0,95.0,100,57.5,62.5,67.5,117.5,132.5,145.0,312.5,207.022,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,272.5,-285.0,-285.0,182.5,-190.0,-190.0,272.5,------,------,727.5,449.159,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Gibson,FL,110kg,105.7,29,-165.0,-175.0,185.0,125.0,132.5,-142.5,185,197.5,210.0,527.5,317.287,
DQ,James Noble,FL,110kg,109.6,41,-300.0,-320.5,-320.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clinton Thrift,FL,125kg,122.6,28,272.5,282.5,-300.0,182.5,192.5,-200.0,295,-322.5,-322.5,770,439.115,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Craig Foster,FL,140+,186.2,36,-415.0,432.5,-455.0,255.0,-267.5,-267.5,277.5,292.5,-312.5,980,498.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brian Shea,GA,82.5kg,81.7,39,135.0,-137.5,-137.5,82.5,85.0,-90.0,155,162.5,172.5,392.5,267.358,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Colby Young,GA,100kg,99.3,37,272.5,-285.0,-285.0,182.5,-190.0,-190.0,272.5,------,------,727.5,449.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Norcia,FL,82.5kg,82.3,50,185.0,195.5,205.0,130.0,142.5,-153.0,210,230.0,-240.5,577.5,391.733,442.659
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Wilson,FL,90kg,88.2,41,177.5,190.0,-195.0,102.5,115.0,-122.5,192.5,207.5,215.0,520,339.719,343.116
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Clynes,FL,90kg,88.0,48,-165.0,175.0,190.0,137.5,147.5,-155.0,220,237.5,-252.5,575,376.093,412.574
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Florio,FL,100kg,95.7,42,-170.0,175.0,177.5,-125.0,130.0,-137.5,232.5,237.5,242.5,550,345.252,352.157
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Wayne Hubers,FL,100kg,98.9,45,225.0,237.5,250.0,142.5,150.0,-160.0,-307.5,-307.5,-307.5,0,0,0
