Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Amelia DeCoil,FL,48,45.1,,31,60,65,70,70,35,-40,-40,35,75,77.5,-80,77.5,182.5,SBD,Raw,F,Open
1,Nicole Kettermann,FL,82.5,81.7,,54,87.5,95,102.5,102.5,72.5,75,78,78,105,115,122.5,122.5,303,SBD,Raw,F,Masters 50-54
1,Abraham Vega,FL,75,73.5,,20,-187.5,205,-220,205,142.5,155,-165,155,227.5,250,260,260,620,SBD,Raw,M,Juniors 20-23
1,Jaxson Smith,FL,90,86.7,,23,110,120,130,130,72.5,77.5,80,80,172.5,185,190,190,400,SBD,Raw,M,Juniors 20-23
1,Abraham Vega,FL,75,73.5,,20,-187.5,205,-220,205,142.5,155,-165,155,227.5,250,260,260,620,SBD,Raw,M,Open
1,Ronny Hiraldo,MA,82.5,80.9,,33,252.5,260,265,265,170,-177.5,-177.5,170,282.5,300,-307.5,300,735,SBD,Raw,M,Open
2,Kenneth Norcia,FL,82.5,82.3,,50,185,195.5,205,205,130,142.5,-153,142.5,210,230,-240.5,230,577.5,SBD,Raw,M,Open
1,Erik Vega,MA,90,88.6,,28,250,260,267.5,267.5,182.5,190,-197.5,190,285,295,302.5,302.5,760,SBD,Raw,M,Open
2,Ron Edison,FL,90,85.9,,52,85,95,100,100,57.5,62.5,67.5,67.5,117.5,132.5,145,145,312.5,SBD,Raw,M,Open
1,Colby Young,GA,100,99.3,,37,272.5,-285,-285,272.5,182.5,-190,-190,182.5,272.5,,,272.5,727.5,SBD,Raw,M,Open
1,David Gibson #5,FL,110,105.7,,29,-165,-175,185,185,125,132.5,-142.5,132.5,185,197.5,210,210,527.5,SBD,Raw,M,Open
DQ,James Noble,FL,110,109.6,,41,-300,-320.5,-320.5,,,,,,,,,,,SBD,Raw,M,Open
1,Clinton Thrift,FL,125,122.6,,28,272.5,282.5,-300,282.5,182.5,192.5,-200,192.5,295,-322.5,-322.5,295,770,SBD,Raw,M,Open
1,Craig Foster,FL,140+,186.2,,36,-415,432.5,-455,432.5,255,-267.5,-267.5,255,277.5,292.5,-312.5,292.5,980,SBD,Raw,M,Open
1,Brian Shea,GA,82.5,81.7,,39,135,-137.5,-137.5,135,82.5,85,-90,85,155,162.5,172.5,172.5,392.5,SBD,Raw,M,Submasters 35-39
1,Colby Young,GA,100,99.3,,37,272.5,-285,-285,272.5,182.5,-190,-190,182.5,272.5,,,272.5,727.5,SBD,Raw,M,Submasters 35-39
1,Kenneth Norcia,FL,82.5,82.3,,50,185,195.5,205,205,130,142.5,-153,142.5,210,230,-240.5,230,577.5,SBD,Raw,M,Masters 50-54
1,Scott Wilson,FL,90,88.2,,41,177.5,190,-195,190,102.5,115,-122.5,115,192.5,207.5,215,215,520,SBD,Raw,M,Masters 40-44
1,Justin Clynes,FL,90,88,,48,-165,175,190,190,137.5,147.5,-155,147.5,220,237.5,-252.5,237.5,575,SBD,Raw,M,Masters 45-49
1,Mike Florio,FL,100,95.7,,42,-170,175,177.5,177.5,-125,130,-137.5,130,232.5,237.5,242.5,242.5,550,SBD,Raw,M,Masters 40-44
DQ,Wayne Hubers,FL,100,98.9,,45,225,237.5,250,250,142.5,150,-160,150,-307.5,-307.5,-307.5,,,SBD,Raw,M,Masters 45-49
1,Brian Fennewald,FL,100,99.8,,51,240,247.5,,247.5,147.5,155,-160.5,155,252.5,272.5,,272.5,675,SBD,Raw,M,Masters 50-54
DQ,Kelley Wolfe,FL,110,104.4,,40,-230,-230,,,,,,,272.5,-282.5,282.5,282.5,,SBD,Raw,M,Masters 40-44
DQ,James Noble,FL,110,109.6,,41,-300,-320.5,-320.5,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Holly Noll,CA,56,55.6,,39,85,95,-102.5,95,52.5,58.5,60,60,115,122.5,127.5,127.5,282.5,SBD,Wraps,F,Open
1,Kim Kidd,IN,82.5,79.1,,51,120,172.5,-177.5,172.5,70,80,95,95,102.5,145,170,170,437.5,SBD,Wraps,F,Open
1,Holly Noll,CA,56,55.6,,39,85,95,-102.5,95,52.5,58.5,60,60,115,122.5,127.5,127.5,282.5,SBD,Wraps,F,Submasters 35-39
1,Kim Kidd,IN,82.5,79.1,,51,120,172.5,-177.5,172.5,70,80,95,95,102.5,145,170,170,437.5,SBD,Wraps,F,Masters 50-54
1,Israel Alicea,FL,82.5,81.7,,35,147.5,155,-160,155,147.5,150,,150,170,180,,180,485,SBD,Wraps,M,Open
1,Jerrell Beaufort,GA,100,95.1,,34,227.5,240,250,250,150,160,-165,160,247.5,260,-267.5,260,670,SBD,Wraps,M,Open
DQ,Harrison Spielman,FL,125,123.2,,32,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Israel Alicea,FL,82.5,81.7,,35,147.5,155,-160,155,147.5,150,,150,170,180,,180,485,SBD,Wraps,M,Submasters 35-39
1,Judson Costas,FL,90,89.5,,66,-155,155,160,160,130,137.5,,137.5,155,-165,-165,155,452.5,SBD,Wraps,M,Masters 65-69
1,Kostadin Bahchevanov,FL,67.5,65.5,,47,180,190,200,200,135,145,155,155,180,190,200,200,555,SBD,Single-ply,M,Masters 45-49
1,Holly Noll,CA,56,55.6,,39,,,,,52.5,58.5,60,60,,,,,60,B,Raw,F,Open
1,Holly Noll,CA,56,55.6,,39,,,,,52.5,58.5,60,60,,,,,60,B,Raw,F,Submasters 35-39
1,Adam Merritt,GA,100,93.4,,28,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,Raw,M,Open
2,Colby Young,GA,100,99.3,,37,,,,,182.5,-190,-190,182.5,,,,,182.5,B,Raw,M,Open
1,Brigdon Foster,FL,125,121.9,,38,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
1,Colby Young,GA,100,99.3,,37,,,,,182.5,-190,-190,182.5,,,,,182.5,B,Raw,M,Submasters 35-39
1,Brigdon Foster,FL,125,121.9,,38,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Submasters 35-39
1,Robert Madama,FL,90,89.5,,56,,,,,137.5,152.5,-160,152.5,,,,,152.5,B,Raw,M,Masters 55-59
1,Fred Castleman,FL,90,89.2,,77,,,,,82.5,90,92.5,92.5,,,,,92.5,B,Raw,M,Masters 75-79
1,David Faber,FL,125,117.3,,61,,,,,155,-173,-173,155,,,,,155,B,Raw,M,Masters 60-64
1,Holly Noll,CA,56,55.6,,39,,,,,,,,,115,122.5,127.5,127.5,127.5,D,Raw,F,Open
1,Kim Kidd,IN,82.5,79.1,,51,,,,,,,,,102.5,145,170,170,170,D,Raw,F,Open
1,Holly Noll,CA,56,55.6,,39,,,,,,,,,115,122.5,127.5,127.5,127.5,D,Raw,F,Submasters 35-39
1,Kim Kidd,IN,82.5,79.1,,51,,,,,,,,,102.5,145,170,170,170,D,Raw,F,Masters 50-54
