Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nattlie Cragen,MT,56,52.8,,15,50,55,60,60,30,-32.5,-32.5,30,75,80,85,85,175,,SBD,Raw,F,Juniors 13-15
DQ,Shelby Haller,MT,67.5,65.2,,20,62.5,70,-82.5,70,-62.5,-62.5,-62.5,,85,102.5,-105,102.5,,,SBD,Raw,F,Juniors 20-23
1,Jaelin Moldenhauer,MT,60,60,,32,107.5,112.5,115,115,45,55,-57.5,55,122.5,132.5,142.5,142.5,312.5,147.5,SBD,Raw,F,Open
1,Amanda Haller,MT,67.5,65.2,,40,-85,85,102.5,102.5,70,75,-80,75,135,145,155,155,332.5,,SBD,Raw,F,Open
1,Amanda Haller,MT,67.5,65.2,,40,-85,85,102.5,102.5,70,75,-80,75,135,145,155,155,332.5,,SBD,Raw,F,Masters 40-44
DQ,Karen McLaughlin,WA,82.5,82.5,,49,62.5,65,-70,65,-65,-65,-65,,90,100,-105,100,,,SBD,Raw,F,Masters 45-49
1,Ryan Mcmahon,MT,75,73,,19,165,175,-185,175,-85,90,97.5,97.5,175,185,192.5,192.5,465,,SBD,Raw,M,Juniors 18-19
1,Jordan Baker,MT,82.5,76.2,,25,157.5,165,170,170,102.5,110,120,120,180,190,200,200,490,,SBD,Raw,M,Open
DQ,Christopher Moldenhauer,MT,82.5,81.6,,29,-115,122.5,127.5,127.5,-105,-105,-105,,-172.5,172.5,177.5,177.5,,,SBD,Raw,M,Open
1,Justin Wheeler #1,WY,100,96.5,,34,207.5,222.5,-235,222.5,150,-165,-165,150,250,270,285,285,657.5,,SBD,Raw,M,Open
1,Daniel Haller,MT,110,108.8,,42,175,185,190,190,-135,135,-140,135,230,246,-255,246,571,,SBD,Raw,M,Open
1,Michael Staudenmayer,MT,110,103.3,,39,200,207.5,-212.5,207.5,122.5,127.5,-132.5,127.5,235,-242.5,-242.5,235,570,,SBD,Raw,M,Submasters 35-39
1,Daniel Haller,MT,110,108.8,,42,175,185,190,190,-135,135,-140,135,230,246,-255,246,571,,SBD,Raw,M,Masters 40-44
1,Tracy McLaughlin,WA,140+,160,,47,-142.5,-145,147.5,147.5,-95,95,97.5,97.5,142.5,150,160,160,405,,SBD,Raw,M,Masters 45-49
1,Tyler Lucas,MT,75,74.6,,21,-165,165,172.5,172.5,-100,105,115,115,155,167.5,182.5,182.5,470,,SBD,Wraps,M,Juniors 20-23
1,Jeff Taylor,MT,125,112.7,,30,227.5,242.5,265,265,155,165,175,175,225,242.5,260,260,700,,SBD,Single-ply,M,Open
DQ,Shelby Haller,MT,67.5,65.2,,20,,,,,-62.5,-62.5,-62.5,,,,,,,,B,Raw,F,Juniors 20-23
1,Amanda Haller,MT,67.5,65.2,,40,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Open
1,Amanda Haller,MT,67.5,65.2,,40,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Masters 40-44
1,Amanda Haller,MT,67.5,65.2,,40,,,,,,,,,135,145,155,155,155,,D,Raw,F,Open
1,Amanda Haller,MT,67.5,65.2,,40,,,,,,,,,135,145,155,155,155,,D,Raw,F,Masters 40-44
1,Daniel Haller,MT,110,108.8,,42,,,,,,,,,230,246,-255,246,246,,D,Raw,M,Open
1,Daniel Haller,MT,110,108.8,,42,,,,,,,,,230,246,-255,246,246,,D,Raw,M,Masters 40-44
1,Merrill Killsnight,MT,110,101.5,,44,,,,,160,162.5,-165,162.5,207.5,212.5,220,220,382.5,,BD,Raw,M,Masters 40-44
DQ,Richard Orona,WA,110,101.1,,54,,,,,-90,-90,-90,,125,137.5,145,145,,,BD,Raw,M,Masters 50-54
