,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,52.8,15,50.0,55.0,60.0,30,-32.5,-32.5,75,80.0,85.0,175,211.067,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shelby Haller,MT,67.5kg,65.2,20,62.5,70.0,-82.5,-62.5,-62.5,-62.5,85,102.5,-105.0,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaelin Moldenhauer,MT,60kg,60.0,32,107.5,112.5,115.0,45,55.0,-57.5,122.5,132.5,142.5,312.5,346.421,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,67.5kg,65.2,40,-85.0,85,102.5,70,75.0,-80.0,135.0,145.0,155.0,332.5,350.307,350.307
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,67.5kg,65.2,40,-85.0,85,102.5,70,75.0,-80.0,135.0,145.0,155.0,332.5,350.307,350.307
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Karen Mclaughlin,WA,82.5kg,82.5,49,62.5,65.0,-70.0,-65,-65.0,-65.0,90.0,100.0,-105.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Mcmahon,MT,75kg,73.0,19,165.0,175,-185.0,-85,90.0,97.5,175,185.0,192.5,465,339.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Baker,MT,82.5kg,76.2,25,157.5,165.0,170.0,102.5,110.0,120.0,180,190.0,200.0,490,348.024,
DQ,Christopher Moldenhauer,MT,82.5kg,81.6,29,-115.0,122.5,127.5,-105,-105.0,-105.0,-172.5,172.5,177.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Wheeler,WY,100kg,96.5,34,207.5,222.5,-235.0,150,-165.0,-165.0,250,270.0,285.0,657.5,411.16,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Haller,MT,110kg,108.8,42,175.0,185,190.0,-135,135.0,-140.0,230,246.0,-255.0,571,339.595,346.387
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Staudenmayer,MT,110kg,103.3,39,200.0,207.5,-212.5,122.5,127.5,-132.5,235.0,-242.5,-242.5,570,346.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Haller,MT,110kg,108.8,42,175.0,185,190.0,-135,135.0,-140.0,230,246.0,-255.0,571,339.595,346.387
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Mclaughlin,WA,140+,160.0,47,-142.5,-145.0,147.5,-95,95.0,97.5,142.5,150.0,160.0,405,214.104,231.66
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lucas,MT,75kg,74.6,21,-165.0,165.0,172.5,-100,105.0,115.0,155,167.5,182.5,470,338.346,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeff Taylor,MT,125kg,112.7,30,227.5,242.5,265.0,155,165.0,175.0,225,242.5,260.0,700,410.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shelby Haller,MT,67.5kg,65.2,20,,,,-62.5,-62.5,-62.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,67.5kg,65.2,40,,,,70,75.0,-80.0,,,,75,79.017,79.017
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,67.5kg,65.2,40,,,,70,75.0,-80.0,,,,75,79.017,79.017
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,67.5kg,65.2,40,,,,,,,135.0,145.0,155.0,155,163.301,163.301
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Haller,MT,67.5kg,65.2,40,,,,,,,135.0,145.0,155.0,155,163.301,163.301
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Haller,MT,110kg,108.8,42,,,,,,,230,246.0,-255.0,246,146.305,149.231
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Haller,MT,110kg,108.8,42,,,,,,,230,246.0,-255.0,246,146.305,149.231
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
