Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johney Phelps,Palestine Westwood,50.98,174.63,86.18,154.22,415.04,Single-ply,SBD,M
Boys,51.71,2,Matthew Thompson,Palestine,44,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Hernandez,Malakoff,55.34,,,,,Single-ply,SBD,M
Boys,67.13,1,Robert Thompson,Palestine,60.1,149.69,86.18,149.69,385.55,Single-ply,SBD,M
Boys,67.13,1,Jalen Burns,Palestine Westwood,64.41,204.12,79.38,219.99,503.49,Single-ply,SBD,M
Boys,67.13,2,Dj Hicks,Palestine Westwood,67.13,183.7,92.99,195.04,471.74,Single-ply,SBD,M
Boys,74.84,1,Chris Box,Elkhart,74.12,240.4,136.08,192.78,569.26,Single-ply,SBD,M
Boys,74.84,2,Rowdy Upchurch,Elkhart,73.94,208.65,124.74,210.92,544.31,Single-ply,SBD,M
Boys,74.84,3,Alex Thlang,Elkhart,72.76,192.78,117.93,197.31,508.02,Single-ply,SBD,M
Boys,74.84,4,Michael Jones,Elkhart,71.85,181.44,99.79,185.97,467.2,Single-ply,SBD,M
Boys,74.84,5,Brant Hamilton,Malakoff,68.58,174.63,90.72,185.97,451.32,Single-ply,SBD,M
Boys,74.84,6,Nate Bell,Elkhart,71.21,176.9,97.52,167.83,442.25,Single-ply,SBD,M
Boys,74.84,7,Dylan Grim,Malakoff,72.48,170.1,117.93,,288.03,Single-ply,SB,M
Boys,82.1,1,Zack Gray,Elkhart,80.65,260.82,129.27,235.87,625.96,Single-ply,SBD,M
Boys,82.1,2,Orlando Gonzales,Palestine Westwood,80.97,206.38,115.67,188.24,510.29,Single-ply,SBD,M
Boys,82.1,3,Nomar Villegas,Palestine,81.74,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,89.81,1,Garrett Flanagan,Elkhart,82.78,254.01,129.27,233.6,616.89,Single-ply,SBD,M
Boys,99.79,2,Andre Agan,Elkhart,89.99,226.8,149.69,226.8,603.28,Single-ply,SBD,M
Boys,99.79,3,Gavin DeFore,Elkhart,89.99,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,89.81,4,Travis Hart,Palestine,89.63,204.12,102.06,208.65,514.83,Single-ply,SBD,M
Boys,89.81,5,Matthew Richards,Palestine Westwood,86.41,111.13,102.06,122.47,335.66,Single-ply,SBD,M
Boys,99.79,1,Taner Tunstall,Elkhart,98.97,215.46,149.69,210.92,576.06,Single-ply,SBD,M
Boys,99.79,2,Traylon Swanson,Elkhart,92.99,226.8,136.08,199.58,562.45,Single-ply,SBD,M
Boys,99.79,3,TJ Jones,Elkhart,97.98,222.26,104.33,195.04,521.63,Single-ply,SBD,M
Boys,99.79,4,Payton Lowrie,Malakoff,98.25,201.85,129.27,179.17,510.29,Single-ply,SBD,M
Boys,109.77,1,Zach Sanders,Malakoff,106.41,229.06,104.33,222.26,555.65,Single-ply,SBD,M
Boys,109.77,2,Chris Butler #4,Palestine,103.24,99.79,83.91,113.4,297.1,Single-ply,SBD,M
Boys,109.77,DQ,Jayce Harris,Cayuga,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Nelson Ochoa,Malakoff,114.21,229.06,140.61,208.65,578.33,Single-ply,SBD,M
Boys,124.74,2,Will Dehart,Elkhart,110.4,249.48,131.54,195.04,576.06,Single-ply,SBD,M
Boys,124.74,3,Malik Benson,Palestine Westwood,122.7,229.06,124.74,197.31,551.11,Single-ply,SBD,M
Boys,124.74,4,Joel Barbosa,Cayuga,116.39,215.46,122.47,204.12,542.04,Single-ply,SBD,M
Boys,124.74,5,Wes Carnley,Palestine Westwood,113.31,192.78,117.93,206.38,517.1,Single-ply,SBD,M
Boys,124.74+,1,Zack McFarland,Elkhart,133.45,299.37,156.49,224.53,680.39,Single-ply,SBD,M
Boys,124.74+,2,Colton Barker,Malakoff,126.01,235.87,131.54,226.8,594.21,Single-ply,SBD,M
Boys,124.74+,3,Jesus Garcia-Castillo,Palestine,135.62,195.04,106.59,199.58,501.22,Single-ply,SBD,M
