Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Magnus Aarhus,Örebro KK,65.1,130,Open,M,66,130,Single-ply,B
1,Donald Karlsson,Filipstads AK,73.5,145,Open,M,74,145,Single-ply,B
2,Jonas Telégin,Nora AK,67.6,140,Open,M,74,140,Single-ply,B
DQ,Lars Carlsson,Filipstads AK,73.45,,Open,M,74,,Single-ply,B
1,Leif Joensuu,Degerfors AK,82.35,190,Open,M,83,190,Single-ply,B
DQ,David Press,Karlstads AK,82.85,,Open,M,83,,Single-ply,B
DQ,Karl Kjellstrand,Örebro KK,82.9,,Open,M,83,,Single-ply,B
1,Rickard Andrén,Karlstads AK,91.65,215,Open,M,93,215,Single-ply,B
2,Lars Höglander,Västra AK,92.5,190,Open,M,93,190,Single-ply,B
3,Sueliman Suelimanpoor,Nora AK,91.1,160,Open,M,93,160,Single-ply,B
4,Roger Andersson,Filipstads AK,92.95,147.5,Open,M,93,147.5,Single-ply,B
1,Tommy Johansson,Nora AK,98.6,230,Open,M,105,230,Single-ply,B
2,Jan Andersson,Säffle AK,96.6,220,Open,M,105,220,Single-ply,B
3,Mikael Johansson,Säffle AK,103.65,210,Open,M,105,210,Single-ply,B
4,Björn Iversen,Filipstads AK,104.6,205,Open,M,105,205,Single-ply,B
5,Lars Lindeberg,Karlstads AK,103.37,200,Open,M,105,200,Single-ply,B
6,Robert Boström,Örebro KK,104.15,180,Open,M,105,180,Single-ply,B
7,Tomas Johansson,Degerfors AK,101.8,150,Open,M,105,150,Single-ply,B
1,Per Montonen,Örebro KK,118.4,260,Open,M,120,260,Single-ply,B
2,Mikael Åhlin,Nora AK,109.9,225,Open,M,120,225,Single-ply,B
3,Jan Pettersson,Nora AK,109.35,220,Open,M,120,220,Single-ply,B
4,Niclas Nilsson,Degerfors AK,110.85,180,Open,M,120,180,Single-ply,B
5,Viktor Kreu,Örebro KK,118.95,170,Open,M,120,170,Single-ply,B
1,Robert Ericsson,Köpings AK,150.7,265,Open,M,120+,265,Single-ply,B
2,Toni Radanov,Säffle AK,131.65,220,Open,M,120+,220,Single-ply,B
3,P.O. Larsson,Örebro KK,120.45,210,Open,M,120+,210,Single-ply,B
DQ,Patrik Nylen,Degerfors AK,122.65,,Open,M,120+,,Single-ply,B
DQ,Örjan Dahl,Degerfors AK,143.85,,Open,M,120+,,Single-ply,B
1,Emma Johansson,Nora AK,64.5,120,Open,F,72,120,Single-ply,B
1,Sandra Wilen,Örebro KK,74.1,97.5,Open,F,84,97.5,Single-ply,B
2,Pörni Berglind,Örebro KK,76.1,97.5,Open,F,84,97.5,Single-ply,B
DQ,Elin Porath,Säffle AK,119.6,,Open,F,84+,,Single-ply,B
