Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Magnus Aarhus,Örebro KK,65.10,130.00,Open,M,66,130.0,Single-ply,B
1,Donald Karlsson,Filipstads AK,73.50,145.00,Open,M,74,145.0,Single-ply,B
2,Jonas Telégin,Nora AK,67.60,140.00,Open,M,74,140.0,Single-ply,B
DQ,Lars Carlsson,Filipstads AK,73.45,,Open,M,74,,Single-ply,
1,Leif Joensuu,Degerfors AK,82.35,190.00,Open,M,83,190.0,Single-ply,B
DQ,David Press,Karlstads AK,82.85,,Open,M,83,,Single-ply,
DQ,Karl Kjellstrand,Örebro KK,82.90,,Open,M,83,,Single-ply,
1,Rickard Andrén,Karlstads AK,91.65,215.00,Open,M,93,215.0,Single-ply,B
2,Lars Höglander,Västra AK,92.50,190.00,Open,M,93,190.0,Single-ply,B
3,Sueliman Suelimanpoor,Nora AK,91.10,160.00,Open,M,93,160.0,Single-ply,B
4,Roger Andersson,Filipstads AK,92.95,147.50,Open,M,93,147.5,Single-ply,B
1,Tommy Johansson,Nora AK,98.60,230.00,Open,M,105,230.0,Single-ply,B
2,Jan Andersson,Säffle AK,96.60,220.00,Open,M,105,220.0,Single-ply,B
3,Mikael Johansson,Säffle AK,103.65,210.00,Open,M,105,210.0,Single-ply,B
4,Björn Iversen,Filipstads AK,104.60,205.00,Open,M,105,205.0,Single-ply,B
5,Lars Lindeberg,Karlstads AK,103.37,200.00,Open,M,105,200.0,Single-ply,B
6,Robert Boström,Örebro KK,104.15,180.00,Open,M,105,180.0,Single-ply,B
7,Tomas Johansson,Degerfors AK,101.80,150.00,Open,M,105,150.0,Single-ply,B
1,Per Montonen,Örebro KK,118.40,260.00,Open,M,120,260.0,Single-ply,B
2,Mikael Åhlin,Nora AK,109.90,225.00,Open,M,120,225.0,Single-ply,B
3,Jan Pettersson,Nora AK,109.35,220.00,Open,M,120,220.0,Single-ply,B
4,Niclas Nilsson,Degerfors AK,110.85,180.00,Open,M,120,180.0,Single-ply,B
5,Viktor Kreu,Örebro KK,118.95,170.00,Open,M,120,170.0,Single-ply,B
1,Robert Ericsson,Köpings AK,150.70,265.00,Open,M,120+,265.0,Single-ply,B
2,Toni Radanov,Säffle AK,131.65,220.00,Open,M,120+,220.0,Single-ply,B
3,P.O. Larsson,Örebro KK,120.45,210.00,Open,M,120+,210.0,Single-ply,B
DQ,Patrik Nylen,Degerfors AK,122.65,,Open,M,120+,,Single-ply,
DQ,Örjan Dahl,Degerfors AK,143.85,,Open,M,120+,,Single-ply,
1,Emma Johansson,Nora AK,64.50,120.00,Open,F,72,120.0,Single-ply,B
1,Sandra Wilen,Örebro KK,74.10,97.50,Open,F,84,97.5,Single-ply,B
2,Pörni Berglind,Örebro KK,76.10,97.50,Open,F,84,97.5,Single-ply,B
DQ,Elin Porath,Säffle AK,119.60,,Open,F,84+,,Single-ply,
