Greater London Results,,,,,,,
,,,,,,,
Greater London Powerlifting Championships 2012,,,,,,,
,,,,,,,
Women,E,B/W,Squat,Bench,Deadlift,Total,Place
63kg Class,,,,,,,
Abi Graham,N,62.3kg,100kg,70kg,142.5kg,312.5kg,Guest
72kg Class,,,,,,,
Laura Porter,N,70.2kg,85kg,45kg,115kg,245kg,1
84+kg Class,,,,,,,
Debbie Powell (M1),Y,85.5kg,165kg,100kg,155kg,420kg,1
Men,E,B/W,Squat,Bench,Deadlift,Total,Place
66kg Class,,,,,,,
Aaron Gideon,N,62.3kg,147.5kg,125kg,170kg,442.5kg,1
Peter Toth,N,60.0kg,100kg,100kg,125kg,325kg,2
74kg Class,,,,,,,
Nazar Senechyn (U20),N,72.8kg,155kg,120kg,160kg,435kg,1
Josh Foo (U20),N,70.2kg,130kg,87.5kg,200kg,417.5kg,2
Jack Pearson (U18),N,71.2kg,120kg,65kg,140kg,325kg,3
83kg Class,,,,,,,
Joao Arseno (M1),Y,76.4kg,240kg,130kg,240kg,610kg,Guest
Andy Ly,N,79.7kg,210kg,130kg,250kg,590kg,1
Diego Rodney,N,79.9kg,195kg,130kg,250kg,575kg,2
Alan Joseph (M1),N,81.9kg,195kg,125kg,250kg,570kg,3
Ron Karim,N,81.1kg,207.5kg,130kg,220kg,557.5kg,4
Leo Doubble (Guest),N,82.0kg,177.5kg,117.5kg,220kg,515kg,Guest
Ed Karim (U23),N,77.8kg,160kg,125kg,175kg,460kg,5
Ernie Parkes (M4),N,81.9kg,140kg,95kg,217.5kg,452.5kg,6
Scott Mason,N,75.4kg,157.5kg,80kg,200kg,437.5kg,7
James MacDonald,N,79.1kg,135kg,92.5kg,165kg,392.5kg,8
93kg Class,,,,,,,
Pierre Shillingford,N,88.3kg,215kg,160kg,270kg,645kg,1
Ivan Otim,N,91.5kg,180kg,120kg,252.5kg,552.5kg,2
Kevin O'Brien (M1),N,89.0kg,170kg,115kg,220kg,505kg,3
Fred Jones,N,88.6kg,167.5kg,105kg,220kg,492.5kg,4
Leo Johnson,N,85.6kg,170kg,105kg,205kg,480kg,5
Joao Curro,N,87.3kg,160kg,117.5kg,175kg,452.5kg,6
Shane Lightowler,N,88.3kg,150kg,102.5kg,180kg,432.5kg,7
105kg Class,,,,,,,
Gary Mitchell (M1),Y,97.3kg,270kg,130kg,260kg,660kg,1
Robbie Rees,N,103.8kg,240kg,175kg,305kg,720kg,1
Zac Becker (U23),N,96.7kg,245kg,140kg,275kg,660kg,2
Ryan Faldo,N,102.5kg,222.5kg,142.5kg,240kg,605kg,3
Alex Kyrle-Pope,N,98.3kg,212.5kg,140kg,230kg,582.5kg,4
Tim Barrett,N,104.0kg,215kg,140kg,210kg,565kg,5
Oliver Driver,N,103.5kg,187.5kg,127.5kg,230kg,545kg,6
Tim Wheeler,N,96.2kg,182.5kg,105kg,235kg,522.5kg,7
Miles Casey (U20),N,102.5kg,150kg,122.5kg,250kg,522.5kg,8
Steve Lavin,N,99.4kg,155kg,150kg,215kg,520kg,9
Thomas Shilling,N,93.7kg,150kg,115kg,200kg,465kg,10
120kg Class,,,,,,,
Paul Doherty,N,118.1kg,225kg,170kg,270kg,665kg,1
