Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Natalie Askin,F,SBD,FR-G,60,Raw,2003,,USA,DE,56.6,112.5,120,122.5,122.5,70,72.5,75,75,130,140,152.5,152.5,350,,
G,Natalie Smith #3,F,SBD,FR-G,60,Raw,2008,,USA,MI,58.55,110,115,117.5,117.5,52.5,57.5,-60,57.5,127.5,130,-135,130,305,,
G,Shiloh Summer,F,SBD,FR-G,65,Raw,2009,,USA,MN,64.2,105,-107.5,-107.5,105,65,72.5,75,75,120,125,-135,125,305,,
G,Gabby Gartner,F,SBD,FR-G,65,Raw,2007,,USA,NE,61.05,85,-90,-90,85,40,45,47.5,47.5,95,97.5,105,105,237.5,,
G,Shaylee Olson,F,SBD,FR-G,90,Raw,2006,,USA,MN,86.25,90,105,110,110,62.5,67.5,70,70,100,102.5,120,120,300,,
G,Susan Melvin,F,SBD,FR-G,90,Raw,1966,,USA,MN,87.3,65,75,97.5,97.5,62.5,65,70,70,-100,110,115,115,282.5,,
1,Bethany Kroll,F,SBD,FR-Jr,52,Raw,2005,,USA,WI,51.95,100,107.5,112.5,112.5,62.5,70,75,75,122.5,132.5,-140,132.5,320,,
1,Zoey Myers,F,SBD,FR-Jr,56,Raw,2005,Team GSP,USA,IN,54.45,125,132.5,135,135,62.5,67.5,-70,67.5,142.5,152.5,162.5,162.5,365,,
2,Margaret Ivanova,F,SBD,FR-Jr,56,Raw,2002,,USA,IL,55.2,120,-125,125,125,75,-80,-80,75,150,157.5,-162.5,157.5,357.5,,
1,Lili Eickmeier,F,SBD,FR-Jr,60,Raw,2004,Team Outlier,USA,NE,59.65,132.5,140,145,145,80,85,87.5,87.5,150,160,-172.5,160,392.5,,
2,Kristin Denny,F,SBD,FR-Jr,60,Raw,2005,,USA,WI,57.65,122.5,127.5,132.5,132.5,65,-67.5,-67.5,65,132.5,137.5,145,145,342.5,,
3,Jerzee Friedland,F,SBD,FR-Jr,60,Raw,2004,,USA,WI,59,100,105,110,110,55,-60,60,60,122.5,130,145,145,315,,
4,Hannah LaGesse,F,SBD,FR-Jr,60,Raw,2006,,USA,WI,59.85,97.5,102.5,105,105,52.5,55,57.5,57.5,107.5,115,122.5,122.5,285,,
1,Hannah Kelley,F,SBD,FR-Jr,65,Raw,2005,,USA,NE,63.6,105,112.5,117.5,117.5,60,62.5,65,65,130,137.5,142.5,142.5,325,,
2,Anna Elliott,F,SBD,FR-Jr,65,Raw,2005,Team Outlier,USA,KS,61.25,77.5,82.5,-92.5,82.5,67.5,70,-72.5,70,105,110,115,115,267.5,,
1,Joyce Yu,F,SBD,FR-Jr,75,Raw,2004,,USA,WI,74.4,135,142.5,147.5,147.5,110,115,-120,115,175,182.5,192.5,192.5,455,,
2,Audrey Fryda,F,SBD,FR-Jr,75,Raw,2004,,USA,WI,73.75,142.5,150,155,155,80,-87.5,-87.5,80,147.5,157.5,165,165,400,,
1,Violet Sumerix,F,SBD,FR-Jr,82.5,Raw,2006,,USA,MI,80.2,120,127.5,140,140,77.5,82.5,87.5,87.5,142.5,152.5,-165,152.5,380,,
1,Niramittata Ly,F,SBD,FR-M1,60,Raw,1984,,USA,MN,57.7,87.5,95,100,100,47.5,52.5,55,55,110,-120,120,120,275,,
1,Megan Hoefler,F,SBD,FR-M1,70,Raw,1986,,USA,WI,69.7,-107.5,107.5,117.5,117.5,60,62.5,-67.5,62.5,127.5,135,145,145,325,,
2,Kelly Russ,F,SBD,FR-M1,70,Raw,1980,,USA,MN,69.45,102.5,110,-115,110,62.5,-67.5,67.5,67.5,120,130,-137.5,130,307.5,,
1,Lori Nesbitt,F,SBD,FR-M1,90,Raw,1980,,USA,WI,85.3,100,110,120,120,65,70,75,75,130,140,145,145,340,,
2,Kristin Reschke,F,SBD,FR-M1,90,Raw,1984,,USA,MI,83.5,80,90,95,95,57.5,-60,-60,57.5,97.5,107.5,115,115,267.5,,
1,Megan Sarver,F,SBD,FR-M1,100,Raw,1985,,USA,WI,99.1,100,110,120,120,60,65,67.5,67.5,100,110,115,115,302.5,,
1,Rona Howenstine,F,SBD,FR-M2,48,Raw,1972,,USA,IN,47.6,37.5,40,-42.5,40,27.5,30,-32.5,30,62.5,67.5,70,70,140,,
1,Liza Flemming,F,SBD,FR-M2,70,Raw,1974,,USA,IL,65.7,87.5,95,-100,95,45,47.5,-50,47.5,105,115,-122.5,115,257.5,,
2,Melanie Hexen,F,SBD,FR-M2,70,Raw,1972,,USA,IA,67.5,65,72.5,77.5,77.5,35,40,-42.5,40,87.5,95,102.5,102.5,220,,
1,Brenda Seekins,F,SBD,FR-M2,75,Raw,1975,,USA,WI,72.95,85,95,-100,95,62.5,-67.5,67.5,67.5,125,137.5,-142.5,137.5,300,,
1,Terri Brown,F,SBD,FR-M2,100+,Raw,1970,,USA,WI,102.95,85,92.5,102.5,102.5,45,57.5,60,60,112.5,130,142.5,142.5,305,,
1,Christie Calin,F,SBD,FR-M3,52,Raw,1963,,USA,MN,50.5,57.5,60,-65,60,37.5,-40,40,40,97.5,102.5,105,105,205,,
1,Diane Nelson,F,SBD,FR-M3,100,Raw,1966,,USA,MI,91.3,67.5,75,-82.5,75,55,-57.5,,55,115,122.5,-127.5,122.5,252.5,,
1,Jeanne Taylor,F,SBD,FR-M3,82.5,Raw,1962,,USA,OH,80.2,82.5,90,-95,90,42.5,45,-47.5,45,102.5,110,115,115,250,,
1,Constance Wagner,F,SBD,FR-M4,70,Raw,1951,,USA,WI,65.45,-50,50,55,55,35,40,-42.5,40,-70,70,72.5,72.5,167.5,,
1,Abigail Rode,F,SBD,FR-O,52,Raw,2002,Team Outlier,USA,NE,51.75,117.5,125,130,130,57.5,62.5,65,65,130,140,145,145,340,,
1,Zoey Myers,F,SBD,FR-O,56,Raw,2005,Team GSP,USA,IN,54.45,125,132.5,135,135,62.5,67.5,-70,67.5,142.5,152.5,162.5,162.5,365,,
2,Ratsanee Uthipratuma,F,SBD,FR-O,56,Raw,1999,Team Outlier,USA,ND,54.55,120,127.5,132.5,132.5,75,80,-82.5,80,140,147.5,152.5,152.5,365,,
3,Margaret Ivanova,F,SBD,FR-O,56,Raw,2002,,USA,IL,55.2,120,-125,125,125,75,-80,-80,75,150,157.5,-162.5,157.5,357.5,,
4,Xiomara Salinas,F,SBD,FR-O,56,Raw,2008,Team GSP,USA,IN,55.4,102.5,107.5,-112.5,107.5,60,-65,-65,60,102.5,110,117.5,117.5,285,,
1,Lili Eickmeier,F,SBD,FR-O,60,Raw,2004,Team Outlier,USA,NE,59.65,132.5,140,145,145,80,85,87.5,87.5,150,160,-172.5,160,392.5,,
2,Brittany Rubio,F,SBD,FR-O,60,Raw,1998,,USA,MI,59.25,120,127.5,-132.5,127.5,60,-65,-65,60,160,-175,-175,160,347.5,,
3,Breanna Corder,F,SBD,FR-O,60,Raw,1998,,USA,MN,58.8,85,90,-95,90,37.5,42.5,-45,42.5,102.5,110,117.5,117.5,250,,
1,Gracie Marshall,F,SBD,FR-O,65,Raw,2009,Team GSP,USA,IN,61,125,132.5,137.5,137.5,77.5,82.5,85,85,135,140,-145,140,362.5,,
2,Grace Grocholski,F,SBD,FR-O,65,Raw,1991,,USA,WI,64.55,120,125,130,130,60,65,-67.5,65,130,140,145,145,340,,
3,Kristina Whiteley,F,SBD,FR-O,65,Raw,2001,,USA,OH,62.4,105,107.5,-110,107.5,72.5,75,77.5,77.5,127.5,132.5,140,140,325,,
4,Hannah Kelley,F,SBD,FR-O,65,Raw,2005,,USA,NE,63.6,105,112.5,117.5,117.5,60,62.5,65,65,130,137.5,142.5,142.5,325,,
5,Piper McGregor,F,SBD,FR-O,65,Raw,2010,Team GSP,USA,IN,64.4,105,117.5,-127.5,117.5,65,70,-75,70,-115,-115,115,115,302.5,,
6,Sara Meyer,F,SBD,FR-O,65,Raw,1988,,USA,WI,61.65,92.5,100,-102.5,100,45,47.5,-50,47.5,115,127.5,132.5,132.5,280,,
7,Anna Elliott,F,SBD,FR-O,65,Raw,2005,Team Outlier,USA,KS,61.25,77.5,82.5,-92.5,82.5,67.5,70,-72.5,70,105,110,115,115,267.5,,
1,Alexa Grenz,F,SBD,FR-O,70,Raw,2009,,USA,SD,69.15,142.5,152.5,157.5,157.5,75,82.5,-87.5,82.5,145,155,160,160,400,,
2,Marissa Erickson #1,F,SBD,FR-O,70,Raw,2000,,USA,IA,68.95,135,142.5,147.5,147.5,85,90,-92.5,90,130,140,142.5,142.5,380,,
3,Aleece Jesse,F,SBD,FR-O,70,Raw,1998,,USA,WI,68.4,125,-137.5,140,140,57.5,62.5,65,65,145,155,160,160,365,,
4,Annie Ellison,F,SBD,FR-O,70,Raw,1987,,USA,WI,69.25,97.5,105,112.5,112.5,65,72.5,-80,72.5,147.5,157.5,-162.5,157.5,342.5,,
1,Joyce Yu,F,SBD,FR-O,75,Raw,2004,,USA,WI,74.4,135,142.5,147.5,147.5,110,115,-120,115,175,182.5,192.5,192.5,455,,
2,Audrey Fryda,F,SBD,FR-O,75,Raw,2004,,USA,WI,73.75,142.5,150,155,155,80,-87.5,-87.5,80,147.5,157.5,165,165,400,,
1,Bethany Hopkins,F,SBD,FR-O,90,Raw,1986,,USA,WI,88.95,125,135,137.5,137.5,60,67.5,-72.5,67.5,-145,150,157.5,157.5,362.5,,
2,Lori Nesbitt,F,SBD,FR-O,90,Raw,1980,,USA,WI,85.3,100,110,120,120,65,70,75,75,130,140,145,145,340,,
3,Karleigh Marple,F,SBD,FR-O,90,Raw,2011,,USA,OH,85.35,97.5,102.5,105,105,50,-57.5,-57.5,50,117.5,125,-130,125,280,,
4,Kristin Reschke,F,SBD,FR-O,90,Raw,1984,,USA,MI,83.5,80,90,95,95,57.5,-60,-60,57.5,97.5,107.5,115,115,267.5,,
DQ,Corina Loya,F,SBD,FR-O,90,Raw,1992,,USA,MN,86.7,-135,-147.5,-147.5,,70,-75,-75,70,145,152.5,-160,152.5,,,
1,Kaitlin Steckman,F,SBD,FR-O,100,Raw,1991,,USA,WI,100,130,-137.5,-137.5,130,-52.5,55,57.5,57.5,125,132.5,-137.5,132.5,320,,
1,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,Team Outlier,USA,NE,105.85,140,150,157.5,157.5,107.5,112.5,-115,112.5,170,180,187.5,187.5,457.5,,
1,Roseann Holien,F,SBD,FR-O,82.5,Raw,2007,,USA,MN,81,135,140,-147.5,140,85,87.5,-90,87.5,162.5,167.5,175,175,402.5,,
2,Violet Sumerix,F,SBD,FR-O,82.5,Raw,2006,,USA,MI,80.2,120,127.5,140,140,77.5,82.5,87.5,87.5,142.5,152.5,-165,152.5,380,,
3,Madison Kesler,F,SBD,FR-O,82.5,Raw,2001,,USA,IN,75.25,110,120,132.5,132.5,62.5,-67.5,67.5,67.5,115,127.5,-137.5,127.5,327.5,,
4,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,,USA,NE,80.4,100,107.5,115,115,50,57.5,-62.5,57.5,130,137.5,145,145,317.5,,
1,Aryana Martens,F,SBD,FR-T1,48,Raw,2011,,USA,WI,47.7,-47.5,47.5,-55,47.5,32.5,35,40,40,62.5,67.5,-70,67.5,155,,
1,Lillie Brunette,F,SBD,FR-T1,60,Raw,2012,,USA,WI,57.05,67.5,72.5,-82.5,72.5,50,55,57.5,57.5,77.5,-82.5,-82.5,77.5,207.5,,
1,Karleigh Marple,F,SBD,FR-T1,90,Raw,2011,,USA,OH,85.35,97.5,102.5,105,105,50,-57.5,-57.5,50,117.5,125,-130,125,280,,
2,Emmi Whitton,F,SBD,FR-T1,90,Raw,2010,,USA,WI,88.2,72.5,82.5,92.5,92.5,37.5,40,45,45,82.5,87.5,95,95,232.5,,
1,Evelyn Jenkins,F,SBD,FR-T1,82.5,Raw,2011,,USA,WI,81.1,110,120,-125,120,52.5,57.5,-62.5,57.5,137.5,150,-152.5,150,327.5,,
1,Xiomara Salinas,F,SBD,FR-T2,56,Raw,2008,Team GSP,USA,IN,55.4,102.5,107.5,-112.5,107.5,60,-65,-65,60,102.5,110,117.5,117.5,285,,
1,Gracie Marshall,F,SBD,FR-T2,65,Raw,2009,Team GSP,USA,IN,61,125,132.5,137.5,137.5,77.5,82.5,85,85,135,140,-145,140,362.5,,
2,Piper McGregor,F,SBD,FR-T2,65,Raw,2010,Team GSP,USA,IN,64.4,105,117.5,-127.5,117.5,65,70,-75,70,-115,-115,115,115,302.5,,
1,Alexa Grenz,F,SBD,FR-T2,70,Raw,2009,,USA,SD,69.15,142.5,152.5,157.5,157.5,75,82.5,-87.5,82.5,145,155,160,160,400,,
1,Rylee Gabriel,F,SBD,FR-T2,82.5,Raw,2009,,USA,WI,81.05,110,-115,-115,110,55,57.5,60,60,117.5,122.5,125,125,295,,
1,Roseann Holien,F,SBD,FR-T3,82.5,Raw,2007,,USA,MN,81,135,140,-147.5,140,85,87.5,-90,87.5,162.5,167.5,175,175,402.5,,
2,Kendal Vette,F,SBD,FR-T3,82.5,Raw,2007,,USA,WI,79.8,102.5,110,115,115,72.5,77.5,82.5,82.5,117.5,125,132.5,132.5,330,,
3,Lauren Zink,F,SBD,FR-T3,82.5,Raw,2008,,USA,MI,79.4,105,110,112.5,112.5,45,-52.5,-52.5,45,105,110,-115,110,267.5,,
1,Quinley Meyer,F,SBD,FR-Y1,44,Raw,2017,,USA,WI,43.75,45,47.5,-65,47.5,20,22.5,25,25,50,55,60,60,132.5,,
2,Phoenix Pherson,F,SBD,FR-Y2,44,Raw,2015,Team GSP,USA,IN,43.7,55,59,62.5,62.5,22.5,25,27.5,27.5,67.5,72.5,77.5,77.5,167.5,,
1,Rowan Kempf,F,SBD,FR-Y3,82.5,Raw,2012,,USA,IN,76.3,95,102.5,107.5,107.5,47.5,-50,52.5,52.5,105,114,121,121,281,,
1,Richard Hilt,M,SBD,MR-EI,140+,Raw,1983,,USA,WI,148.7,187.5,-190,190,190,102.5,105,-107.5,105,190,-200,-205,190,485,,
G,Kody Kott,M,SBD,MR-G,60,Raw,2007,Northwood Timberwolves,USA,MI,59.8,140,-150,-150,140,87.5,90,92.5,92.5,170,-182.5,-185,170,402.5,,
G,Joshua Galuzo,M,SBD,MR-G,100,Raw,1999,,USA,IL,93.55,-190,210,-222.5,210,140,150,160,160,210,230,-240,230,600,,
1,Kevin Serrano #1,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,74.9,202.5,212.5,-220,212.5,122.5,127.5,132.5,132.5,245,265,-285,265,610,,
2,Elyin Galicia,M,SBD,MR-Jr,75,Raw,2004,,USA,NE,72.6,212.5,222.5,232.5,232.5,122.5,132.5,-140,132.5,207.5,220,-230,220,585,,
3,Ivan Morales,M,SBD,MR-Jr,75,Raw,2005,,USA,IL,70.45,175,185,195,195,90,100,-110,100,235,252.5,-290,252.5,547.5,,
4,Trevor Silcox,M,SBD,MR-Jr,75,Raw,2004,,USA,OH,74.65,-187.5,-187.5,187.5,187.5,135,140,-145,140,205,220,-227.5,220,547.5,,
5,Sam Zittel,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,73.85,175,-185,-195,175,137.5,147.5,-157.5,147.5,210,215,-220,215,537.5,,
6,Nicholas Kurtz,M,SBD,MR-Jr,75,Raw,2003,,USA,MN,72.1,185,190,195,195,110,115,117.5,117.5,200,212.5,217.5,217.5,530,,
7,Mason Machtemes,M,SBD,MR-Jr,75,Raw,2004,,USA,MN,67.7,165,-172.5,-172.5,165,-117.5,117.5,120,120,195,210,217.5,217.5,502.5,,
1,Maximus Martin,M,SBD,MR-Jr,90,Raw,2005,,USA,KS,83.15,240,257.5,-262.5,257.5,-175,175,-190,175,275,-290,,275,707.5,,
2,Mason Bauerbach,M,SBD,MR-Jr,90,Raw,2006,,USA,OH,88.1,205,-217.5,227.5,227.5,130,137.5,145,145,245,262.5,277.5,277.5,650,,
3,Oscar Rodriguez #9,M,SBD,MR-Jr,90,Raw,2004,,USA,NE,89.05,205,215,227.5,227.5,140,145,152.5,152.5,212.5,227.5,237.5,237.5,617.5,,
4,Miles Surprenant,M,SBD,MR-Jr,90,Raw,2004,,USA,WI,88.55,200,212.5,-222.5,212.5,135,142.5,147.5,147.5,225,240,-250,240,600,,
