Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Gavin Salinas,Liberty Hill,56.38,142.88,77.11,145.15,365.14,Single-ply,SBD,M,
Boys,59.87,DQ,Hunter Grady,Georgetown,56.52,83.91,,111.13,,Single-ply,SBD,M,
Boys,67.13,1,Tyler Lawson,Georgetown,65.91,163.29,95.25,183.7,442.25,Single-ply,SBD,M,
Boys,67.13,2,Jaret Martinez,Liberty Hill,64.73,158.76,104.33,158.76,421.84,Single-ply,SBD,M,
Boys,67.13,3,Mason Fitch,Liberty Hill,63.55,124.74,88.45,133.81,347,Single-ply,SBD,M,
Boys,67.13,4,Tyler DeAnda,Georgetown,65.63,124.74,65.77,136.08,326.59,Single-ply,SBD,M,
Boys,67.13,5,Avery Bourgeois,Liberty Hill,64.23,117.93,79.38,127.01,324.32,Single-ply,SBD,M,
Boys,67.13,6,Christian Mendoza,Georgetown East View,65.41,92.99,74.84,127.01,294.84,Single-ply,SBD,M,
Boys,67.13,7,Antonio Reyes,Georgetown,63.87,92.99,86.18,108.86,288.03,Single-ply,SBD,M,
Boys,67.13,8,Jackson Crowell,Georgetown East View,64.5,108.86,58.97,111.13,278.96,Single-ply,SBD,M,
Boys,74.84,1,Will Eckford,Liberty Hill,68.17,179.17,106.59,188.24,474,Single-ply,SBD,M,
Boys,74.84,2,Breckin Earley,Pflugerville Hendrickson,74.71,183.7,92.99,183.7,460.4,Single-ply,SBD,M,
Boys,74.84,3,Logan Morris,Pflugerville Hendrickson,73.12,124.74,88.45,133.81,347,Single-ply,SBD,M,
Boys,74.84,4,Finn Howell,Georgetown,74.03,79.38,52.16,102.06,233.6,Single-ply,SBD,M,
Boys,74.84,DQ,Joseph Dovey,Georgetown,69.54,106.59,68.04,,,Single-ply,SBD,M,
Boys,82.1,1,Roman Anderson,Pflugerville Hendrickson,80.2,260.82,156.49,229.06,646.37,Single-ply,SBD,M,
Boys,82.1,2,Chance Pogue,Liberty Hill,79.11,179.17,124.74,170.1,474,Single-ply,SBD,M,
Boys,82.1,3,Garrett Hevey,Georgetown,81.69,90.72,70.31,111.13,272.16,Single-ply,SBD,M,
Boys,89.81,1,Reid Bynum,Liberty Hill,85.5,201.85,136.08,172.37,510.29,Single-ply,SBD,M,
Boys,89.81,2,Matthew Garza,Georgetown East View,89.22,131.54,83.91,142.88,358.34,Single-ply,SBD,M,
Boys,89.81,3,Jose Martinez #6,Georgetown East View,84.1,120.2,77.11,127.01,324.32,Single-ply,SBD,M,
Boys,99.79,1,Aidan Keith,Pflugerville Hendrickson,99.11,278.96,161.03,265.35,705.34,Single-ply,SBD,M,
Boys,99.79,2,Vance Herd,Georgetown East View,99.06,174.63,104.33,151.95,430.91,Single-ply,SBD,M,
Boys,99.79,3,Amar Boutchich,Georgetown East View,94.39,151.95,97.52,167.83,417.3,Single-ply,SBD,M,
Boys,99.79,4,Alex Brown,Pflugerville Hendrickson,98.2,133.81,92.99,174.63,401.43,Single-ply,SBD,M,
Boys,99.79,5,Canaan Sammons,Georgetown East View,90.36,127.01,88.45,149.69,365.14,Single-ply,SBD,M,
Boys,99.79,6,Davis Jones,Georgetown East View,97.07,113.4,79.38,142.88,335.66,Single-ply,SBD,M,
Boys,109.77,1,Alexander Diaz,Georgetown,99.88,145.15,97.52,183.7,426.38,Single-ply,SBD,M,
Boys,124.74,1,Jackson Harrison,Liberty Hill,122.65,249.48,115.67,219.99,585.13,Single-ply,SBD,M,
Boys,124.74,2,Cole Smith #2,Georgetown East View,123.42,222.26,124.74,199.58,546.58,Single-ply,SBD,M,
Boys,124.74,3,Mack Howard,Georgetown East View,112.76,215.46,122.47,199.58,537.51,Single-ply,SBD,M,
