Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nicole Cardoza,AZ,56,55.9,,20,107.5,115,125,125,42.5,-50,-50,42.5,112.5,120,132.5,132.5,300,,,SBD,Raw,F,Juniors 20-23,Yes
1,Audrey Baker,AL,75,72.4,,22,105,117.5,125,125,-67.5,67.5,70,70,137.5,150,155,155,350,,,SBD,Raw,F,Juniors 20-23,Yes
2,Lydia Ely,MI,75,68.6,,21,102.5,105,-110,105,65,72.5,-77.5,72.5,125,130,-132.5,130,307.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Cardoza,AZ,56,55.9,,20,107.5,115,125,125,42.5,-50,-50,42.5,112.5,120,127.5,127.5,295,,,SBD,Raw,F,Open,Yes
1,Lindsey Murphy,AZ,60,59.6,,24,102.5,107.5,-112.5,107.5,65,70,72.5,72.5,147.5,155,160.5,160.5,340.5,,163,SBD,Raw,F,Open,Yes
DQ,Rachel Neff,AZ,60,57.8,,25,67.5,75,80,80,-52.5,-55,-55,,105,110,115,115,,,,SBD,Raw,F,Open,Yes
1,Audrey Baker,AL,75,72.4,,22,105,117.5,125,125,-67.5,67.5,70,70,137.5,150,155,155,350,,,SBD,Raw,F,Open,Yes
2,Dianne Robles,AZ,75,70,,25,95,102.5,-107.5,102.5,57.5,62.5,-65,62.5,115,125,137.5,137.5,302.5,,,SBD,Raw,F,Open,Yes
1,Nicole Amiotte,AZ,100,96.9,,32,152.5,160,170,170,102.5,-110,-115,102.5,160,172.5,181.5,181.5,454,,182.5,SBD,Raw,F,Open,Yes
1,Gretchen Beers,AZ,56,55.2,,81,-47.5,47.5,-57.5,47.5,30,32.5,-35,32.5,87.5,92.5,-97.5,92.5,172.5,,,SBD,Raw,F,Masters 80+,Yes
1,Robyn Interpreter,AZ,90,88.4,,46,-77.5,85,-92.5,85,45,50,-55,50,120,127.5,-140,127.5,262.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Renee Pua,AZ,90,90,,55,55,-62.5,67.5,67.5,52.5,57.5,-62.5,57.5,90,117.5,122.5,122.5,247.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Brandon Tran #6,AZ,67.5,65.7,,18,154.5,-165,-170.5,154.5,70,77.5,85,85,155,167.5,172.5,172.5,412,,,SBD,Raw,M,Juniors 18-19,Yes
1,Erik Garcia,AZ,67.5,67,,23,205,217.5,227.5,227.5,110,115,-117.5,115,-232.5,250,-255,250,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Diego Herrera-Vendrell,AZ,82.5,82,,17,167.5,180,187.5,187.5,105,112.5,-120,112.5,225,-232.5,235,235,535,,245,SBD,Raw,M,Juniors 16-17,Yes
2,Hunter Hansen,AZ,82.5,80.1,,16,185,205,215,215,87.5,97.5,-102.5,97.5,200,212.5,-232.5,212.5,525,,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Dao,AZ,82.5,78.9,,18,30,-40,75,75,25,102.5,112.5,112.5,150,187.5,205,205,392.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeremiah Waller II,HI,82.5,81.3,,22,217.5,227.5,235,235,125,135,-140,135,275,287.5,300,300,670,,307.5,SBD,Raw,M,Juniors 20-23,Yes
2,Forrest Rinehart,AZ,82.5,78.7,,21,162.5,-175,-175,162.5,92.5,-100,-100,92.5,185,197.5,205,205,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Garrett Solondz,AZ,90,87.6,,15,-167.5,177.5,-187.5,177.5,100,107.5,-120,107.5,205,220,-225,220,505,,,SBD,Raw,M,Juniors 13-15,Yes
1,Abraham Lopez,AZ,90,88.4,,19,222.5,227.5,-232.5,227.5,147.5,155,-162.5,155,230,240,245,245,627.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Luis Rossi,NV,90,88.3,,19,192.5,-205,205,205,-137.5,137.5,-140,137.5,220,-227.5,,220,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Lenz,AZ,100,98.6,,23,252.5,-265,-265,252.5,165,-172.5,,165,282.5,,,282.5,700,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Hunter,AZ,125,124.5,,22,-222.5,222.5,-245,222.5,167.5,175,-182.5,175,227.5,245,260,260,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Terrell Lewis,NV,140,132.6,,20,272.5,282.5,-295,282.5,-175,182.5,185,185,262.5,272.5,282.5,282.5,750,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Snyder,AZ,67.5,65.9,,25,-147.5,160,172.5,172.5,97.5,-102.5,102.5,102.5,190,202.5,215,215,490,,,SBD,Raw,M,Open,Yes
1,Danny Nguyen #1,AZ,75,74.8,,27,170,177.5,185,185,132.5,-140,-140,132.5,220,230,237.5,237.5,555,,,SBD,Raw,M,Open,Yes
2,Ben Nauroth,AZ,75,73.5,,24,170,180,190,190,122.5,132.5,-135,132.5,210,222.5,-230,222.5,545,,,SBD,Raw,M,Open,Yes
3,Jovanny Gomez,AZ,75,74,,26,145,147.5,150,150,-102.5,102.5,-112.5,102.5,170,177.5,185,185,437.5,,,SBD,Raw,M,Open,Yes
1,Jeremiah Waller II,HI,82.5,81.3,,22,217.5,227.5,235,235,125,135,-140,135,275,287.5,300,300,670,,307.5,SBD,Raw,M,Open,Yes
1,Tucker Stuart,AZ,90,88.9,,27,245,257.5,260,260,157.5,-165,,157.5,267.5,282.5,-287.5,282.5,700,,,SBD,Raw,M,Open,Yes
2,Jose Quintana III,AZ,90,89.9,,29,205,212.5,215,215,155,-162.5,-162.5,155,270,277.5,-282.5,277.5,647.5,,,SBD,Raw,M,Open,Yes
