,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Cardoza,AZ,56kg,55.9,20,107.5,115,125,42.5,-50,-50,112.5,120,132.5,300,342.345,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audrey Baker,AL,75kg,72.4,22,105,117.5,125,-67.5,67.5,70,137.5,150,155,350,347.407,
2,Lydia Ely,MI,75kg,68.6,21,102.5,105,-110,65,72.5,-77.5,125,130,-132.5,307.5,314.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Cardoza,AZ,56kg,55.9,20,107.5,115,125,42.5,-50,-50,112.5,120,127.5,295,342.345,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsey Murphy,AZ,60kg,59.6,24,102.5,107.5,-112.5,65,70,72.5,147.5,155,160.5,340.5,379.06,
,,,,,,,,,,,,,,(163),,,
DQ,Rachel Neff,AZ,60kg,57.8,25,67.5,75,80,-52.5,-55,-55,105,110,115,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Audrey Baker,AL,75kg,72.4,22,105,117.5,125,-67.5,67.5,70,137.5,150,155,350,347.407,
2,Dianne Robles,AZ,75kg,70,25,95,102.5,-107.5,57.5,62.5,-65,115,125,137.5,302.5,305.905,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Amiotte,AZ,100kg,96.9,32,152.5,160,170,102.5,-110,-115,160,172.5,181.5,454,392.291,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,55.2,81,-47.5,47.5,-57.5,30,32.5,-35,87.5,92.5,-97.5,172.5,201.871,423.122
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Robyn Interpreter,AZ,90kg,88.4,46,-77.5,85,-92.5,45,50,-55,120,127.5,-140,262.5,235.904,251.945
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Pua,AZ,90kg,90,55,55,-62.5,67.5,52.5,57.5,-62.5,90,117.5,122.5,247.5,220.652,270.298
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Tran,AZ,67.5kg,65.7,18,154.5,-165,-170.5,70,77.5,85,155,167.5,172.5,412,323.908,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Garcia,AZ,67.5kg,67,23,205,217.5,227.5,110,115,-117.5,-232.5,250,-255,592.5,459.138,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Herrera-Vendrell,AZ,82.5kg,82,17,167.5,180,187.5,105,112.5,-120,225,-232.5,235,535,363.66,
,,,,,,,,,,,,,,(245),,,
2,Hunter Hansen,AZ,82.5kg,80.1,16,185,205,215,87.5,97.5,-102.5,200,212.5,-232.5,525,361.746,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Dao,AZ,82.5kg,78.9 ,18,30,-40,75,25,102.5,112.5,150,187.5,205,392.5,272.885,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Waller Ii,HI,82.5kg,81.3,22,217.5,227.5,235,125,135,-140,275,287.5,300,670,457.672,
,,,,,,,,,,,,,,(307.5),,,
2,Forrest Rinehart,AZ,82.5kg,78.7,21,162.5,-175,-175,92.5,-100,-100,185,197.5,205,460,320.302,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Garrett Solondz,AZ,90kg,87.6,15,-167.5,177.5,-187.5,100,107.5,-120,205,220,-225,505,331.093,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Lopez,AZ,90kg,88.4,19,222.5,227.5,-232.5,147.5,155,-162.5,230,240,245,627.5,409.47,
2,Luis Rossi,NV,90kg,88.3,19,192.5,-205,205,-137.5,137.5,-140,220,-227.5,------,562.5,367.269,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Lenz,AZ,100kg,98.6,23,252.5,-265,-265,165,-172.5,------,282.5,------,------,700,433.526,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Hunter,AZ,125kg,124.5,22,-222.5,222.5,-245,167.5,175,-182.5,227.5,245,260,657.5,373.115,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrell Lewis,NV,140kg,132.6,20,272.5,282.5,-295,-175,182.5,185,262.5,272.5,282.5,750,417.483,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Snyder,AZ,67.5kg,65.9,25,-147.5,160,172.5,97.5,-102.5,102.5,190,202.5,215,490,384.36,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danny Nguyen,AZ,75kg,74.8,27,170,177.5,185,132.5,-140,-140,220,230,237.5,555,398.85,
