Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,148.75,Erin Healy,in,f,135,2.3156,wp+f,,,,330.69,0,20,0,42.5,62.5,77.5,82.5,87.5,90,87.5,150
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,148.75,Ava Curtis,il,f,144,3.9386,,youth,,,584.22,0,0,115,40,155,90,97.5,110,,110,265
1,181.75,Julia Smith,il,f,173.7,2.9145,,wyouth,,,479.5,0,0,75,32.5,107.5,100,110,-117.5,,110,217.5
1,132.25,Alexys Ham,iol nd,f,129,2.578,,wyouth,,,358.25,0,0,57.5,35,92.5,60,65,70,,70,162.5
1,105.75,Hazel Ord,il,f,100.7,2.4629,,wyouth,,,275.58,0,0,42.5,27.5,70,45,52.5,55,,55,125
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,132.25,Alexys Ham,iol nd,f,129,2.3797,,,,wyouth,330.69,45,0,0,35,80,60,65,70,,70,150
1,148.75,Ava Curtis,il,f,144,2.9354,,,,wyouth,435.41,47.5,0,0,40,87.5,90,97.5,110,,110,197.5
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,275.5,Alexander V,ilnazquez,m,265,4.967,int,,,,1003.09,0,65,0,152.5,217.5,237.5,-260,-260,,237.5,455
1,242.5,Forest Riley,il,m,225,3.8513,hs,,,,722.01,0,55,0,82.5,137.5,155,162.5,190,,190,327.5
1,242.5,Brody Mann,il,m,235,3.3702,nov,,,,644.85,0,65,0,162.5,227.5,65,0,0,,65,292.5
1,198.25,Noah Dailey,il,m,197.5,3.1048,hs,,,,545.64,0,42.5,0,72.5,115,112.5,120,132.5,,132.5,247.5
1,275.5,Dalton Ord,il,m,248.2,2.6397,youth,,,,518.08,0,40,0,67.5,107.5,102.5,115,127.5,,127.5,235
1,132.25,Izaic Bechtel,il,m,124.5,1.8674,youth,,,,253.53,0,15,0,42.5,57.5,40,50,57.5,65,57.5,115
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,220.25,Joe McDonal,in,m,201.5,1.925,,bpm3,,,341.71,0,0,0,155,155,,,,,0,155
1,242.5,Travis Burkh,irnt,m,234.2,1.6726,,bppure,,,319.67,0,0,0,145,145,,,,,0,145
1,242.5,Gerald Portz,il,m,236.2,1.2639,,bpm2,,,242.51,0,0,0,110,110,,,,,0,110
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,148.75,Caleb Smoth,ilrs,m,147.5,7.9274,,open,,,1190.48,0,0,210,102.5,312.5,205,220,227.5,,227.5,540
1,242.5,Jacob Reiter,il,m,231.5,6.8536,,open,,,1300.71,0,0,200,160,360,205,220,230,,230,590
1,181.75,David Holek,il,m,173,6.7765,,int,,,1113.32,0,0,185,107.5,292.5,197.5,207.5,212.5,,212.5,505
1,242.5,Caleb Perry,in,m,237.5,6.6864,,sm2,,,1284.18,0,0,182.5,152.5,335,227.5,242.5,247.5,255,247.5,582.5
1,165.25,Hunter West,il,m,156.5,6.1389,,hs,,,953.49,0,0,157.5,87.5,245,187.5,-197.5,0,,187.5,432.5
