Place,Name,Division,Equipment,WeightClassKg,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State
2,Elisa Meral Hundertmark,Juniors,Raw,72,F,1996,67.1,65,-72.5,72.5,72.5,47.5,52.5,55,55,105,115,120,120,247.5,SBD,NW
1,Jeanine Serwatka,Juniors,Raw,72,F,1994,70.7,-60,70,80,80,37.5,45,47.5,47.5,115,125,-130,125,252.5,SBD,NW
1,Bettina Heinzen,Masters 1,Raw,72,F,1976,64.8,100,110,120,120,65,72.5,80,80,135,145,-155,145,345,SBD,NW
3,David Jurado,Open,Raw,83,M,1989,81.4,130,-137.5,137.5,137.5,85,-90,90,90,150,157.5,-165,157.5,385,SBD,NW
2,Patrick Kwassy Chanteaux,Open,Raw,83,M,1993,81,130,135,137.5,137.5,105,110,-115,110,165,172.5,180,180,427.5,SBD,NW
2,Jan Frey,Open,Raw,93,M,1988,90.5,130,135,-140,135,90,95,100,100,177.5,185,195,195,430,SBD,NW
1,Kurt Bücherl,Masters 3,Raw,83,M,1950,82.9,140,150,155,155,85,-90,90,90,170,180,185,185,430,SBD,NW
1,Wlad Pesotsky,Youth,Raw,83,M,2000,77.3,162.5,170,175,175,95,100,105,105,-170,177.5,185,185,465,SBD,NW
1,Nicole Börsch,Masters 1,Single-ply,72,F,1976,70.1,140,150,155,155,130,-140,,130,150,165,182.5,182.5,467.5,SBD,NW
2,Marco Schürmann,Juniors,Raw,93,M,1997,91.1,135,145,152.5,152.5,112.5,120,-125,120,190,200,207.5,207.5,480,SBD,NW
1,Thomas Heidenreich,Masters 1,Raw,93,M,1970,93,120,140,160,160,130,140,-150,140,180,200,215,215,515,SBD,NW
1,Jens Wallulli,Open,Single-ply,105,M,1992,99.4,165,172.5,180,180,105,112.5,-117.5,112.5,210,222.5,232.5,232.5,525,SBD,NW
1,Jonas Diefenbach,Juniors,Single-ply,74,M,1998,71.8,190,205,,205,117.5,125,-127.5,125,187.5,-200,200,200,530,SBD,NW
1,Maximilian Alexander,Open,Raw,83,M,1989,82.6,180,185,192.5,192.5,105,112.5,117.5,117.5,205,212.5,220,220,530,SBD,NW
1,Andreas Werthenbach,Juniors,Single-ply,93,M,1997,83.2,180,200,-210,200,120,-130,130,130,200,220,-230,220,550,SBD,NW
1,Oleksandr Sharov,Masters 2,Raw,105,M,1964,101,160,170,180,180,140,150,-160,150,180,200,220,220,550,SBD,NW
1,Fynn Klöpper,Juniors,Raw,93,M,1997,92.5,210,222.5,235,235,107.5,117.5,-127.5,117.5,190,202.5,212.5,212.5,565,SBD,NW
1,Hauke Heß,Juniors,Raw,83,M,1994,82.2,180,187.5,195,195,142.5,150,-155,150,205,217.5,227.5,227.5,572.5,SBD,NW
1,Jörg Kasparek,Masters 1,Raw,105,M,1968,99.6,160,180,190,190,130,140,145,145,210,230,240,240,575,SBD,NW
1,Jochen Wischnewski,Open,Raw,93,M,1990,92.4,200,220,230,230,120,130,-135,130,190,210,225,225,585,SBD,NW
1,Silas Geiß,Juniors,Single-ply,83,M,1997,78.1,220,235,,235,115,-125,,115,230,250,,250,600,SBD,NW
1,Constantin Thase,Juniors,Raw,105,M,1996,96.6,200,210,217.5,217.5,130,135,-137.5,135,225,247.5,-260,247.5,600,SBD,NW
1,Olaf Brandl,Masters 1,Raw,93,M,1970,93,210,220,-230,220,210,,,210,230,250,,250,680,SBD,NW
1,Malte Fleissner,Open,Single-ply,120,M,1989,118.8,270,300,-320,300,265,-300,-300,265,270,,,270,835,SBD,NW
